linkEfficiencyInPercentage,linkEfficiencyRounded,numberOfLinks
0.45335458980986143,0,1
2.9496837721145543,3,1
0.2630668615790596,0,1
0.26378343565583257,0,1
0.34123100028867354,0,1
0.11934605383892155,0,1
0.19723054548579128,0,1
0.17278077715707252,0,1
0.7009188191966718,1,1
0.3309818332413031,0,1
0.9399874091356468,1,1
99.99999999991101,100,2
0.4953199235387368,0,1
0.1288636661804609,0,1
47.189610633225335,47,1
2.7164588059565293,3,1
1.8937546360174073,2,1
3.2307554779668526,3,1
0.6190058850495715,1,1
0.18292935420838985,0,1
0.3383758638047266,0,1
0.3998037389024714,0,1
0.05460485048062125,0,1
0.22773018506176543,0,1
0.34436158871588846,0,1
0.9458119423669565,1,1
0.7236454656101305,1,1
0.24546896829917703,0,2
0.01863004711862733,0,1
99.999999999914,100,1
0.11502272057203804,0,1
1.164534798860349,1,1
4.236086347986031,4,1
3.0127928541571665,3,1
0.27206376301318747,0,1
0.398648666793266,0,1
78.08262746190935,78,1
0.3411224550328054,0,1
1.3014983584391948,1,1
99.9999999999137,100,1
0.5112559497373456,1,1
0.02897504743833017,0,1
93.19044230092787,93,1
2.642655136301557,3,1
1.099684495374016,1,1
78.84625798769808,79,1
0.4080457654580256,0,1
1.44105770427431,1,1
0.3805368511218853,0,1
0.456170036697263,0,1
3.8465071749997506,4,1
0.1533772212830267,0,1
1.4856192978249647,1,1
0.12978484472049687,0,1
48.271537916057355,48,1
99.9999999999141,100,4
0.7536237213859323,1,1
0.25039582752528133,0,1
0.8092622065353353,1,1
85.93005040137338,86,1
3.8761445296543413,4,1
0.05720331400171757,0,1
0.2903401086793824,0,1
77.35935979522336,77,1
14.129423408581177,14,1
1.3035411752380937,1,1
2.0186356814002338,2,1
10.391948633578522,10,1
99.99999999991299,100,3
0.035191013948376704,0,1
0.117114017937866,0,1
0.6133006101421864,1,1
4.68982220664716,5,1
30.460963811178782,30,1
0.30502641701274513,0,1
0.43644204582016477,0,1
0.19033947822856245,0,1
0.330723522064556,0,1
0.07026121516718611,0,1
9.75253550874037,10,1
0.10130510884554256,0,1
0.24546896829917603,0,5
0.10556616728077618,0,1
17.263843542761386,17,1
4.920840115603044,5,1
94.53066087333994,95,1
0.33189097224584285,0,1
1.7212093478418444,2,1
1.7045063042344961,2,1
1.314453315246995,1,1
2.401282512605406,2,1
63.14013666404637,63,1
0.627519768170402,1,1
99.99999999991317,100,2
0.38742201025142964,0,1
2.9630249488891867,3,1
0.22695855018506697,0,1
0.05150734622155372,0,1
1.8793989308483379,2,1
0.2556121387707538,0,1
6.634081064602058,7,1
0.18354897501660414,0,1
98.47813181183447,98,1
2.4122699785829127,2,1
4.327719686878693,4,1
0.27644037453253445,0,1
0.38596142104206715,0,1
0.39637667696844947,0,1
99.99999999991545,100,4
95.94880881427127,96,1
0.7536103566598519,1,1
84.29630633241652,84,1
99.99999999991623,100,4
0.2856164390813765,0,1
99.99999999991631,100,9
0.5424092006853163,1,1
54.655786052329915,55,1
0.9435921172570872,1,1
0.43386812589966317,0,1
0.06792243727756829,0,1
0.09013658354562433,0,1
3.867335326666764,4,1
73.59806336755426,74,1
0.17705786693789596,0,1
0.42283262946350064,0,1
0.7541791279432268,1,1
0.6206686110135959,1,1
99.99999999991596,100,3
0.4037221996982637,0,1
59.66287934013004,60,1
1.8334693760297596,2,1
99.9999999999149,100,9
0.26766877991232096,0,1
0.10150190298618153,0,1
0.4325493347509782,0,1
53.59711455721684,54,1
0.12407216028689491,0,1
16.065579633384555,16,1
0.17088334259750151,0,1
0.1536317317393427,0,1
2.145752162203094,2,1
0.28092221220602454,0,1
8.488561058386978,8,1
0.22427948232424194,0,1
0.43681850788196247,0,1
81.56380251735217,82,1
0.3262467743964034,0,1
0.4786438080812825,0,1
0.053604811008016715,0,1
0.04862028631959853,0,1
0.3476235660318936,0,1
0.13344397138401032,0,1
0.16756167934246885,0,1
0.39418878961874704,0,1
0.6198601722370845,1,1
0.08622460657294352,0,1
0.19951152698811395,0,1
0.47200856462148016,0,1
0.09950786948176585,0,1
0.2878525882850941,0,1
0.07381123227610946,0,1
0.011721737997971807,0,1
1.2726087221415814,1,1
0.6231416852839053,1,1
0.3868227882741354,0,1
1.3097973289100846,1,1
0.5089893383000409,1,1
0.3654773324160011,0,1
89.24705055034248,89,1
0.5100886293778303,1,1
0.113854304556702,0,1
5.196363084034501,5,1
83.63129927050682,84,1
0.21796403506262058,0,1
0.1462964976269024,0,1
99.99999999991755,100,3
30.788798510579213,31,1
0.32359585560435583,0,1
99.99999999991743,100,5
0.5100886293778322,1,2
0.22381935547017795,0,1
0.07431659764829382,0,1
0.03665759766411064,0,1
3.3882328792429695,3,1
0.32819697118170654,0,1
77.99024123748994,78,1
0.9570371863721285,1,1
0.23642340724857216,0,1
0.6107889814177307,1,1
15.82770739758296,16,1
0.8850049213547335,1,1
0.04420284607491667,0,1
0.2524117876599252,0,1
0.7651161290322357,1,1
61.917167781089276,62,1
10.262607645875251,10,1
0.10490012719797874,0,1
0.37542317277976506,0,1
0.00902794549520483,0,1
0.21777159662320716,0,1
0.6710035399193002,1,1
2.357549738538707,2,1
0.0859838653731947,0,1
0.09311458435171771,0,1
0.837693583061003,1,1
0.014195355920655513,0,1
99.99999999991712,100,4
0.3160986777870476,0,1
0.5096859711752008,1,1
0.21405764649511383,0,1
0.9943154824355878,1,1
1.7800440805793798,2,1
0.6523296101627754,1,1
18.312387249835385,18,1
99.99999999991711,100,15
0.9977430712286702,1,1
76.69972416060851,77,1
6.258800774285554,6,1
0.7859629644225816,1,1
0.7802453051509092,1,1
0.11706963505356573,0,1
4.741081016949152,5,1
0.08914146252285192,0,1
2.231960057890034,2,1
0.6493528279663079,1,1
0.31631233047929935,0,1
0.29940523970127264,0,1
0.21019271950198826,0,1
0.5157930477907068,1,1
100.00000000038473,100,2
1.879729912058402,2,1
0.4048124097305534,0,1
36.30677142857143,36,1
1.1256046177500565,1,1
0.09837526920100999,0,1
1.220751627257746,1,1
5.392363479376187,5,1
0.20553880300970942,0,1
0.008983226322674034,0,2
0.5813206782431407,1,1
91.64698138613328,92,1
6.451695349685667,6,1
93.27367600594931,93,1
0.3700003704968945,0,1
48.3694502894706,48,1
0.7895640002783091,1,1
0.77445570013913,1,1
0.044004369186973064,0,1
5.6181558198749215,6,1
89.68843761025884,90,1
3.7594510036713964,4,1
0.7201876450883526,1,1
3.4111042511111447,3,1
87.59295723872108,88,1
0.07582417128242239,0,1
0.08347641534470947,0,1
0.3400941159500012,0,1
0.5740443900949553,1,1
0.04262199003025273,0,1
7.398801319689949,7,1
1.697169650694192,2,1
0.09331482169238249,0,1
2.188631378980122,2,1
0.012953904969961762,0,1
3.0762007118150487,3,1
0.18584680810700627,0,1
0.03781983719928793,0,1
6.397575976783387,6,1
0.40728778112955455,0,1
50.866995358234476,51,1
0.599041039485211,1,1
0.3449718058186881,0,1
0.9096857712311165,1,1
0.106804883048733,0,1
0.46799316155538806,0,1
86.79180550404956,87,1
99.99999999991903,100,8
67.13973055125527,67,1
0.1422860639770817,0,1
0.08823791412127924,0,1
0.5035613099503452,1,1
0.5588397334770799,1,1
55.73083684767312,56,1
4.825046605583635,5,1
0.4371805762541743,0,1
0.34778074773376905,0,1
0.1964622480481546,0,1
38.13365902461655,38,1
0.2907804900507386,0,1
0.9829016137224407,1,1
0.3539813343918728,0,1
0.18024104803493454,0,1
0.670264999862038,1,1
0.35667265922088787,0,1
0.15010078373599306,0,2
0.19334308153969904,0,1
0.7500981238141232,1,1
0.34617889251855866,0,1
0.2992678273023476,0,1
0.043682546506831815,0,1
0.31888249076436853,0,1
0.20223767082367833,0,1
99.99999999992161,100,5
98.1158367755842,98,1
1.659634495408598,2,1
0.8801259721534926,1,1
99.99999999992153,100,2
3.1541357022704615,3,1
60.20752952487091,60,1
1.0803275960466903,1,1
99.99999999992136,100,2
1.2308327873995635,1,1
0.38795174995656095,0,1
0.8563972363617472,1,1
0.1882848195164636,0,1
97.34241604023201,97,1
6.609753539909743,7,1
5.31538381100516,5,1
1.9470930901393042,2,1
0.028673532949128163,0,1
0.04898739130434783,0,1
0.3701965616012266,0,1
81.69826887586274,82,1
0.36017243323371345,0,1
15.269351922338226,15,1
81.56380251734305,82,1
0.3873620995190162,0,1
0.31205890589091806,0,1
99.99999999992085,100,4
2.286821090106288,2,1
0.2838526026612882,0,1
57.232030974365344,57,1
0.8747366084301378,1,1
0.8368899468132072,1,1
0.16706071507847983,0,1
1.0249462564165757,1,1
0.21138062260562898,0,1
99.99999999992058,100,2
0.07122834640217807,0,1
0.26681011975515523,0,1
0.5332792338856985,1,1
0.6126608083020982,1,1
43.77993715738371,44,1
0.1396283986817657,0,1
0.7200855075851749,1,1
0.6200775856136951,1,1
15.750048569254377,16,1
0.03317194479207823,0,1
0.1979840570255062,0,1
14.354987169004621,14,1
1.4868301656126133,1,1
0.139534034442649,0,1
0.8490078504672897,1,1
85.48829500381613,85,1
0.220339823888548,0,1
0.7404370194807712,1,1
0.8919574105592548,1,1
0.41280676380463416,0,1
0.31095470997352354,0,1
0.08071666777302021,0,1
0.33032085511018694,0,1
0.28849470876549854,0,1
0.34593827102049624,0,2
0.589708998385856,1,1
0.19642637529783202,0,1
2.8335020999047114,3,1
0.3323143861830284,0,1
6.5124358551170385,7,1
1.3000477831191608,1,1
1.0433769461107396,1,1
74.56240061166407,75,1
0.061320332486327254,0,1
0.04914822552130427,0,1
0.15405187860404188,0,1
0.4864212410365449,0,1
0.14893150684931508,0,1
0.6466518379244661,1,1
0.5911583760136969,1,1
0.6551059073811545,1,1
0.16762431001962916,0,1
99.99999999992207,100,2
1.229803138633893,1,1
0.34468825852782764,0,1
0.4830693577123785,0,1
0.0795461662091772,0,1
17.464558116011013,17,1
99.99999999992198,100,5
0.6329108340282052,1,1
0.05755075480852009,0,1
0.5256563073592763,1,1
0.33190980642956436,0,1
39.93409142448904,40,1
0.09767739470514383,0,1
0.16787167527721478,0,1
0.2638173080887722,0,1
0.8726235981788331,1,1
0.5068101452255344,1,1
0.23390888178539174,0,1
1.1205485074422816,1,1
0.6488278943425425,1,1
16.59211686649892,17,1
2.2706391287966095,2,1
0.1165012918245911,0,1
1.1397689692500705,1,1
1.1162383427066298,1,1
0.2616554663808641,0,1
94.27901134189258,94,1
43.62712825975879,44,1
0.28446187398076184,0,1
1.5205395196462372,2,1
0.19053780733258074,0,1
0.10705290033258552,0,1
0.4005305293957754,0,1
0.11638673691704861,0,1
94.69414654666097,95,1
0.07372853408856563,0,1
1.401396788321168,1,1
10.542234181052375,11,1
0.7817085080248672,1,1
7.723276572102512,8,1
0.21694128923126751,0,1
0.3122378642944252,0,1
32.416488829708335,32,1
0.1348965016624101,0,1
0.17356641231569364,0,1
74.86746519926248,75,1
80.56715818692061,81,1
0.5285670311429516,1,1
0.290844702162087,0,1
0.36674160623496,0,1
50.71524903502574,51,1
32.29030795884669,32,1
0.08186779781577475,0,1
0.05070385222511119,0,1
4.883657563442457,5,1
9.32975999999996,9,1
0.04031643564356435,0,1
1.7957181361761738,2,1
0.11589831448254043,0,1
7.479526021917704,7,1
19.78072029920235,20,1
1.0250066638410489,1,1
1.0464731387358392,1,1
0.28848255404735057,0,2
2.264555487234582,2,1
2.077977138165658,2,1
0.014205940640365821,0,1
96.67137467260363,97,1
0.18618436133123625,0,1
0.11973107061815397,0,1
9.32976,9,2
4.698448,5,1
2.328511073840033,2,1
6.634133673750593,7,1
0.11424453609553262,0,1
0.3586907744202972,0,1
0.4294518505374435,0,1
14.935258785674153,15,1
0.03899021494039491,0,1
3.617864737914176,4,1
0.13159664943026675,0,1
56.07286065682477,56,1
0.2503760016589098,0,1
0.0642671235414631,0,1
0.1252297819521518,0,1
1.7260698835014952,2,1
91.72474762962644,92,1
92.87056004173456,93,1
1.4461721739986075,1,1
0.49207264647223337,0,1
0.9898454175560324,1,1
0.8189429056174088,1,1
0.09342428179719947,0,1
1.8247480532103275,2,1
55.75505272816032,56,1
0.40104800437622495,0,1
0.11848232748920845,0,1
0.16367154121145008,0,1
52.503299999999996,53,1
99.9999999999264,100,1
0.5799486890980227,1,1
0.6654307611110211,1,1
0.5934494808802181,1,1
0.30870010749569166,0,1
99.99999999992703,100,1
0.23255809581385686,0,1
0.20690517926162882,0,1
0.7109357247458458,1,1
0.25612729938691225,0,2
1.0453788718314003,1,1
0.5493106040581591,1,1
99.99999999992689,100,1
71.06479400184628,71,1
0.5544180224129817,1,1
0.4159979821126242,0,1
0.29250286927470137,0,1
7.913094181154048,8,1
0.18667057654188887,0,1
1.1786466759050673,1,1
20.988867824293067,21,1
0.20776939835745406,0,1
12.393758275144693,12,1
0.5324293029857727,1,1
0.17249324392142928,0,1
0.36040500000000003,0,1
4.562510844581092,5,1
0.33344722885625105,0,1
1.4217296917491598,1,1
0.7616584001526803,1,1
0.039105679108516894,0,1
0.1822480855971128,0,1
0.3843786034639625,0,1
0.8323110734701022,1,4
99.99999999992602,100,21
0.2636001512469444,0,1
66.93973018495883,67,1
0.47335773017368576,0,1
1.2421728808749486,1,1
99.99999999992596,100,4
0.2043251635695978,0,1
1.7900634137873024,2,1
0.028992287958461004,0,1
55.234228839756405,55,1
0.39130382758295024,0,1
2.564164416727791,3,1
83.08162456331542,83,1
4.215717364492693,4,1
1.934016824150734,2,1
99.99999999992835,100,1
0.8603349410964359,1,1
99.99999999992816,100,6
15.555558416042603,16,1
2.4501925213549507,2,1
2.2256080797735405,2,1
10.681340557128223,11,1
2.4447056820855124,2,1
16.7731807872232,17,1
0.5113322282934583,1,1
0.01216447805602236,0,1
92.03672471443365,92,1
0.11485214190931044,0,1
0.07804810122543136,0,1
0.38290630174374113,0,1
74.30890059468697,74,1
0.5129073529411765,1,1
1.2039173345766736,1,1
0.26398835131685583,0,1
0.023561065160921525,0,1
0.0016230066932675805,0,1
0.09745958011676885,0,1
99.99999999992758,100,4
1.6241433147349955,2,1
0.3233960366412039,0,1
0.031177643861324548,0,1
0.28527649392533116,0,1
2.9139970948480034,3,1
0.2345864253393665,0,1
1.9400410354775126,2,1
91.1430674098702,91,1
4.730242538510695,5,1
0.8484049141817875,1,1
0.7234573736324943,1,1
4.7173268390687415,5,1
0.03383151962983779,0,1
0.45219633911816987,0,1
0.024191219686617242,0,1
0.29378174689978415,0,1
1.761873318874733,2,1
0.2047117247344178,0,1
46.560865658964396,47,1
89.08781915809094,89,1
0.18003588675925714,0,1
0.95393926419433,1,1
0.016570401536844918,0,1
0.17945443513783443,0,1
0.6508852686533912,1,1
42.784953816018195,43,1
0.5535397539508016,1,1
20.757396278223826,21,1
0.42596839736556935,0,1
0.4502509378509676,0,1
0.16463515283842795,0,1
0.13540901627481064,0,1
0.040719599999999995,0,1
0.0521305800132899,0,1
0.278015235432373,0,1
0.8249916162323062,1,1
42.35019827100785,42,1
0.1582286276156844,0,1
100.00000000039586,100,5
11.052127229645318,11,1
0.1731502752453639,0,1
96.13257277147993,96,1
0.36506157653260357,0,1
1.3469327368480333,1,1
0.3504122955502994,0,1
2.2987243186539703,2,1
0.060567999851068234,0,1
15.04622966558291,15,1
3.695517372225993,4,1
54.970263749380365,55,1
33.96438065160432,34,1
1.5740532205719686,2,1
0.03956841018286298,0,1
1.9158225310704275,2,1
1.5559275944198707,2,1
2.97378990749645,3,1
0.07092801565940787,0,1
37.577095820051284,38,1
0.07349005349557376,0,1
0.2955289116812615,0,1
32.97606337685476,33,1
92.04285951923343,92,1
0.8931979560977384,1,1
2.6781938354802084,3,1
0.19499619858979989,0,1
0.19922233956651508,0,1
0.3037241108618776,0,1
0.08857330984046591,0,1
97.35708852643297,97,1
0.34573950355170746,0,1
1.1016404962135538,1,1
0.37518515614297554,0,1
0.4983047629061473,0,1
89.8754628086523,90,1
9.945673443991652,10,1
0.718089681154187,1,1
73.88120889633541,74,1
1.978414203135939,2,1
0.17920688856467576,0,1
0.03542719104596366,0,1
0.4305238284170867,0,1
1.5685224745983668,2,1
1.1575160585212518,1,1
0.3750783865082862,0,1
0.3834648782025804,0,1
6.581112409308487,7,1
0.27041563090281157,0,1
0.08813476539979925,0,1
0.17988325194257967,0,1
0.3028830813138005,0,1
0.9580478856492297,1,1
64.3317263587114,64,1
0.1013212847828694,0,1
1.1301587988474884,1,1
0.2115286080026147,0,1
0.08879822956053741,0,1
0.08026694804216489,0,1
0.1920766134152008,0,1
27.89820673978224,28,1
0.6950388800761322,1,1
8.708107245917834,9,1
1.1369284659488648,1,1
0.19247301043574327,0,1
0.22325111182101626,0,1
0.17222377746720743,0,1
0.08920736664552203,0,1
0.08093852210615983,0,1
99.99999999992953,100,3
0.12591261011500568,0,1
1.2105516515242671,1,1
7.214935384615385,7,1
1.049813329988925,1,1
1.5205281880714339,2,1
17.383900371092757,17,1
11.773632759864487,12,1
0.559671218393512,1,1
0.11336551579157787,0,1
1.9776800780734873,2,1
0.534363115560332,1,1
1.3850983303476794,1,1
0.5697004090394033,1,1
99.92760246736232,100,1
99.99999999993258,100,6
99.99999999993267,100,5
74.05105244938498,74,1
89.74727570533226,90,1
0.34365606783071545,0,1
1.2727389287202473,1,1
0.26312472269942017,0,1
0.14159345791369193,0,1
5.009104293583441,5,1
2.475360693098145,2,1
1.1321444813806696,1,1
0.5062766252351674,1,1
0.4214420810417144,0,1
2.5013495665007475,3,1
44.83020134645436,45,1
93.10744046829514,93,1
0.27492307002245886,0,1
9.676567253039558,10,1
70.54775053317395,71,1
0.034319006288235636,0,1
0.014342119210870592,0,1
0.6642336162333481,1,1
0.17771292596489283,0,1
11.345968407532036,11,1
2.172378947368428,2,1
0.816540820149537,1,1
11.749476884956417,12,1
0.10121693726256654,0,1
0.2534209148650729,0,1
11.297281605219776,11,1
99.99999999993177,100,3
25.94358954055618,26,1
9.595298730435047,10,1
0.04493391412570006,0,1
99.99999999993145,100,5
0.028879148936170215,0,1
0.07142711120449043,0,1
0.2085073577070474,0,1
99.99999999993155,100,7
0.44342996130212925,0,1
0.12905437802147102,0,1
0.42706831163952536,0,1
99.99999999993399,100,9
0.13378418469909953,0,1
64.82293270547437,65,1
0.23001747394038904,0,1
0.7651863974588485,1,1
75.49621873976918,75,1
0.09126426353400083,0,1
0.012299320547867098,0,1
0.40592184047980134,0,1
0.43543065441652523,0,2
0.1913697647080212,0,1
2.4371153162285557,2,1
0.5499356427401776,1,1
0.28237521821213796,0,1
29.946994389326022,30,1
0.24617635359116025,0,1
14.20148113416673,14,1
90.63316897216396,91,1
0.22218636022834615,0,1
0.11893122229337788,0,1
0.4809823751387347,0,1
0.18744822712664252,0,1
9.972432838714623,10,1
1.179457905972271,1,1
0.11568239616782375,0,1
2.9462518363152195,3,1
99.99999999993422,100,1
1.3124816465813693,1,1
0.04193430172189235,0,1
0.07145350266592443,0,1
0.20959048983641618,0,1
0.062185145198323015,0,1
0.300776835124771,0,1
0.28020340058632554,0,1
0.2253495364023393,0,1
0.24325368638234013,0,1
0.05478810082127905,0,1
4.386288620668174,4,1
99.99999999993298,100,8
0.9330550378941947,1,1
0.1397401617250674,0,1
1.8894947487634122,2,1
1.2274756278244716,1,1
99.99999999993278,100,6
99.9999999999328,100,3
0.04873211960487635,0,1
1.3573276208635043,1,1
0.42180893329910024,0,1
0.16205478704200482,0,1
0.3266975013970302,0,1
2.57108755111834,3,1
0.32591646887871917,0,1
0.9387207702510536,1,1
59.67583085485101,60,1
66.70774728430717,67,1
1.2169417286427977,1,1
0.21621886298993043,0,1
2.520522923373826,3,1
0.24719988905827642,0,1
3.0601017520737575,3,1
0.163412167193914,0,1
1.3682914430451087,1,1
0.2700574468085106,0,1
1.4369673261406126,1,1
0.9763753749011136,1,1
0.9609023259404724,1,1
0.13965916593689615,0,1
0.09967472413514701,0,1
0.26434567131175307,0,1
0.48101305731922644,0,3
0.13120054585152838,0,2
1.0393315390490117,1,1
0.5960578977101304,1,1
5.176464522506448,5,1
0.8809239875854996,1,1
0.06578101576182135,0,1
0.20831684736711945,0,1
0.2823990888596752,0,1
0.8097697096551113,1,1
99.99999999993612,100,10
0.6814864398509439,1,1
17.181999875301415,17,1
1.7824475132325779,2,1
1.1431516163940478,1,1
0.07233101682687264,0,1
0.22899759539053646,0,1
83.21413389266468,83,1
4.476664157882648,4,1
3.949044256746956,4,1
1.6296443779570746,2,1
8.130520855432168,8,1
99.99999999993597,100,2
0.0904091257406024,0,1
0.09061815230411642,0,1
0.21842512983527088,0,1
0.4758742157547048,0,1
0.05904881826820386,0,1
0.13489247472581745,0,1
0.17275158776070626,0,1
0.40847158841713715,0,1
0.10939990843231116,0,1
0.09998901987402806,0,2
0.518009379938407,1,1
0.5513912446291765,1,1
0.25354367088607593,0,1
0.2670672218504817,0,1
0.058464405612800766,0,1
20.834709750534092,21,1
45.73564615267819,46,1
0.03693648648648648,0,1
88.4556504530612,88,1
0.29153096191935074,0,1
99.99999999993497,100,8
99.99999999993499,100,13
5.119939343885028,5,1
0.26281508410323257,0,1
50.7726329111878,51,1
0.1307511588103885,0,1
0.5436547319945715,1,1
0.592935145856493,1,1
42.155213319919575,42,1
