linkEfficiencyInPercentage,linkEfficiencyRounded,numberOfLinks
0.8409594661837608,1,1
99.99999999994156,100,12
0.27029964191391387,0,1
0.035243790262836534,0,1
1.7604859302438074,2,1
0.2872736504176554,0,1
9.117039940027476,9,1
0.21813077291142402,0,1
4.282646249385487,4,1
0.031473272720303806,0,1
1.0169973220353226,1,1
0.39707725518840115,0,1
3.620946040437819,4,1
0.7490785138536685,1,1
15.388986023029105,15,1
2.0346122027233866,2,1
99.99999999994137,100,1
0.23281340019552002,0,1
0.21849706240723352,0,1
0.09949711133725671,0,1
3.5908912059092932,4,1
0.40018580389516595,0,1
0.30209543941000633,0,1
0.18526502990255633,0,1
0.13415300759110801,0,1
1.9988542238130804,2,1
0.03460388629382309,0,1
1.8275343489443656,2,1
43.55530563388642,44,1
0.3857889022140081,0,1
0.48120990284682785,0,1
0.24170300970249775,0,1
4.7568706189630685,5,1
0.028239477196683703,0,1
1.216645588548662,1,1
0.7350108932115972,1,1
1.1233306799548644,1,1
87.44884886663814,87,1
0.715757531620554,1,1
0.05346953846153848,0,1
0.15715430098292527,0,1
0.15066622747908404,0,1
2.0218796188559693,2,1
99.99999999994066,100,1
0.33065735690344084,0,1
0.7486698050344122,1,1
0.1508417306322022,0,1
27.523761769561656,28,1
0.34201050859327486,0,1
0.5893700768460441,1,1
0.5247341830258268,1,1
99.99999999994058,100,2
0.3747034292009134,0,4
0.3564844362148314,0,1
0.04234283044462892,0,1
0.3453936475179921,0,1
11.06187251410364,11,1
36.729255962157396,37,1
0.07202097078335035,0,1
0.3861478563422748,0,1
31.770837234947653,32,1
0.6123441680055162,1,1
0.6396282710979058,1,1
0.6762372541444125,1,1
51.69044621062265,52,1
1.3400044816947494,1,1
0.2396301112825262,0,1
2.318018744876343,2,1
0.1738298452012384,0,1
2.0799565714285717,2,1
0.3677645242521754,0,1
1.877583912987156,2,1
0.014433150760817214,0,1
6.9935328055363595,7,1
36.16866797490419,36,1
0.7103781113570471,1,1
0.4360891364124179,0,1
0.015234464585946926,0,1
0.4080399710409838,0,1
0.05295520921772132,0,1
0.15852870370852437,0,1
0.19909963795751093,0,1
0.0550516404278595,0,1
8.483634697324353,8,1
3.0705561054447132,3,1
90.07159176609039,90,1
0.11204025140193151,0,1
4.248130206678624,4,1
2.1551890400457623,2,1
0.4529351328885804,0,1
0.12141572293315697,0,1
3.2554691002762066,3,1
0.2660204031634667,0,1
0.08653485653560042,0,1
0.04739816177911039,0,1
99.9999999999419,100,1
0.2863149759298409,0,1
0.30907211200310936,0,1
0.9135066580012199,1,1
0.7526844407708609,1,1
45.45746480719824,45,1
0.28680360801923044,0,1
1.1036574245094486,1,1
0.47564105742935614,0,1
0.09533408184195387,0,1
1.2554171308272744,1,1
0.3790487540953995,0,1
0.7179737825741008,1,1
0.27869614480373545,0,1
0.13501758416408746,0,1
0.9542431578408004,1,1
0.02569826396997327,0,1
0.16751252309787346,0,1
41.36022451311889,41,1
0.02315397846144696,0,1
78.16296079851386,78,1
10.978652903225807,11,1
0.3867552326821027,0,1
0.3985317203214208,0,1
2.3760109476122,2,1
50.93548145650987,51,1
36.49220274211421,36,1
0.22193395692204765,0,1
0.3773605652941772,0,1
99.99999999994229,100,5
3.0341010396061474,3,1
0.10709339312561161,0,1
0.3223294397049322,0,1
0.059580342857142865,0,1
0.22332095399709212,0,1
0.3648204385172769,0,1
0.1838694932232297,0,1
99.99999999994492,100,10
92.62349332545892,93,1
0.18276882829267765,0,1
99.99999999994479,100,3
1.1003101709977585,1,1
0.23511445540150802,0,1
0.547788585979269,1,1
0.9590406975740661,1,1
0.847996754940895,1,1
0.8878035181918398,1,1
0.08185633171126555,0,1
2.7403640086826924,3,1
0.3240237284288492,0,1
98.59694749089961,99,1
0.49893020429798596,0,1
91.59466039946909,92,1
0.6983362135431526,1,1
0.4753803923449916,0,1
0.9715979718619477,1,1
99.99999999994512,100,1
99.99999999994513,100,3
0.3796105102633951,0,1
0.024476053274097964,0,1
8.03586263767859,8,1
0.3392833995440229,0,1
99.99999999994397,100,2
0.6019949466655314,1,1
0.1394580322441149,0,1
0.2875355599731684,0,1
0.5832436344220231,1,1
0.6605848467477686,1,1
99.99999999994387,100,3
0.6159468075070068,1,1
0.4580234348772082,0,1
0.38523999988690566,0,1
8.09472014538562,8,1
1.7861667564509858,2,1
99.99999999994394,100,3
75.74550482237437,76,1
0.37906878480665945,0,1
0.28114731628240547,0,1
4.114024655014211,4,1
0.1672955298080885,0,1
0.10165347767253044,0,1
0.12050367982018113,0,1
0.1962700232231302,0,1
4.196977431990252,4,1
77.79489289458472,78,1
0.03702579119732056,0,1
0.06598589777992396,0,1
0.29357217391304347,0,1
0.39244182123317745,0,1
0.3227712271054952,0,1
0.04438761175523894,0,1
99.9999999999441,100,4
99.99999999994414,100,3
1.5428935186025932,2,1
6.923193329324895,7,1
0.3307842841058718,0,1
0.9078897239615916,1,1
99.99999999994657,100,1
0.11680682328609857,0,1
0.06092778052797377,0,1
0.5254920900667772,1,1
0.545819844394488,1,1
0.13287197091983632,0,1
0.5320522344327471,1,1
0.176018936704774,0,1
2.2948407840984695,2,1
92.56410342740152,93,1
0.03033518282807379,0,1
2.494884230861512,2,1
0.11926706149486055,0,1
8.753284631408553,9,1
8.696608481670538,9,1
99.99999999994711,100,1
0.09708097088400708,0,1
0.4545350536778927,0,1
12.654999490264165,13,1
0.8966896141597998,1,1
0.5635111379307344,1,1
96.68835243877403,97,1
0.13858375569087986,0,1
0.3531530477181587,0,1
73.0407838732936,73,1
3.9871894266113364,4,1
99.99999999994577,100,3
2.9799983183472656,3,1
99.99999999994579,100,6
81.19799088999662,81,1
4.337121702019001,4,1
0.6157196399877298,1,1
0.20291010315877842,0,1
0.6799998408335618,1,1
0.20515441029898465,0,1
0.20427860184229207,0,1
0.1817598812852565,0,1
0.3769928539370071,0,1
0.30563342182168407,0,1
61.2284970253529,61,1
1.3132140439442404,1,1
65.19344000000001,65,1
64.27472,64,1
9.499491871964349,9,1
99.99999999994623,100,2
0.5757771674934491,1,1
0.22467189583900102,0,1
0.5065831447127933,1,1
0.45223871452199604,0,1
0.570400741768033,1,1
0.2104146064798925,0,1
0.1483568672218327,0,1
0.3717526293523594,0,1
99.9999999999462,100,1
0.7640195791703979,1,1
0.05809413310661394,0,1
5.67361746501557,6,1
99.99999999994589,100,2
0.2628449640758958,0,1
0.5657218744515352,1,1
90.20316197062212,90,1
0.26306174040360514,0,1
0.7435946391249518,1,1
3.0064443433745534,3,1
99.99999999994846,100,8
1.1390338041413546,1,1
97.19603848117454,97,1
99.99999999994834,100,8
0.11411498849517121,0,1
47.9711550445125,48,1
88.91949067650593,89,1
0.3020859227341717,0,1
1.1320296229975306,1,1
0.9876901902489499,1,1
99.99999999994903,100,8
88.15704000000001,88,1
1.5509457978671732,2,1
0.2541112265551927,0,1
0.1397269833015512,0,1
36.45711481360119,36,1
0.9424791146835608,1,1
99.99999999994877,100,9
0.7249711110207829,1,1
0.5149057519253384,1,1
98.9518473040005,99,1
0.5165336208960137,1,1
0.0888367795472748,0,1
51.371663694014224,51,1
14.635405640390623,15,1
0.5087622053607902,1,1
0.2477599575978573,0,1
0.19884349886950706,0,4
38.36320463411305,38,1
0.4750720670736306,0,1
98.64225491129335,99,1
0.08034182289476233,0,1
0.34835654002745037,0,2
0.5293591310469836,1,1
1.2122561086981722,1,1
0.015729681928406427,0,1
3.9548464920477047,4,1
2.089993527269981,2,1
99.99999999994745,100,4
0.6469863205574552,1,1
99.9999999999473,100,2
0.4195817440494135,0,1
0.016937582309706673,0,1
0.46410959735840673,0,1
4.051194159690675,4,1
7.0325809548499985,7,1
0.30954722162243786,0,1
81.78591557401214,82,1
40.47097456136745,40,1
0.04797481576892418,0,1
83.04948010818076,83,1
60.60021418795236,61,1
1.1027752618323747,1,1
65.5289073479881,66,1
0.7462875983467259,1,1
73.1541822428381,73,2
0.6340771645697556,1,1
0.17368046477147212,0,1
0.7833708859311271,1,1
99.99999999995038,100,10
85.3714218116162,85,1
0.2793772998329447,0,1
0.4981218406956199,0,1
99.99999999995042,100,4
0.19460743245067974,0,1
0.2494888888888889,0,1
0.36301632874847983,0,1
65.79806521023177,66,1
0.27326945667613556,0,1
0.35729593430579604,0,1
0.5055467423407014,1,1
0.22026171884325518,0,1
2.6933584470092002,3,1
0.374187171963966,0,1
0.38127541688633226,0,1
0.9935474935144308,1,1
99.99999999995006,100,6
0.04335020995634483,0,1
99.9999999999508,100,4
0.31525475622913984,0,1
0.9581593539690729,1,1
6.192974286254534,6,1
0.27982312144686305,0,1
99.9999999999507,100,1
0.5262447094427826,1,1
0.48874789675404046,0,1
0.31750580503833514,0,2
0.2325923076923077,0,1
0.5907856509776752,1,1
0.16854633625867252,0,1
0.2195627284640855,0,1
80.23859134354842,80,1
0.1955362179135443,0,1
0.4168825722922271,0,1
3.6585767067421977,4,1
99.99999999994942,100,7
26.486126825854427,26,1
0.3947028138403548,0,1
0.2502975877292366,0,1
0.09018694972014925,0,1
4.575428495423649,5,1
0.35117926191152665,0,1
0.07940797302074555,0,1
0.30600827877843945,0,1
2.344322201237101,2,1
0.780769145617425,1,1
96.72311999999998,97,1
0.1595547991697397,0,1
0.010485175035360679,0,1
0.15128890528378322,0,1
0.14388101733871986,0,1
0.04246808027755176,0,1
0.2365790560574225,0,1
2.1372415789509946,2,1
0.02624129637258031,0,1
1.050746113526335,1,1
0.3535823654920402,0,1
99.99999999994996,100,2
0.03265923512032208,0,1
0.9742722930802252,1,1
99.99999999994984,100,13
57.5616,58,2
0.2918070249834001,0,1
0.0424557639774906,0,1
0.7764217558080233,1,1
1.3942047476648491,1,1
27.68541725582002,28,1
99.99999999994962,100,7
0.45091485542135606,0,1
0.8485894992955042,1,1
0.40926880678476896,0,1
99.99999999995218,100,20
0.3946761340266539,0,1
1.8680240506329115,2,1
0.4854324948261196,0,1
0.03157025121367269,0,1
0.21961545838516833,0,1
0.297689385151094,0,1
97.77280425476879,98,1
0.19539122485170113,0,1
0.09907037423522826,0,1
0.15513142420856774,0,2
19.031100467726077,19,1
0.41777694129745274,0,2
0.15884486639431308,0,1
0.05289220639470392,0,1
0.8921824643056419,1,1
0.16429872351657318,0,1
0.9830826328310863,1,1
0.17973164677522688,0,1
0.42572746615531387,0,1
0.7353617264040488,1,1
12.271091136156118,12,1
99.99999999995256,100,2
0.09907037423522852,0,1
35.46500336446392,35,1
0.5165378096409895,1,1
85.73793823457008,86,1
0.6377062697911208,1,1
0.5253141112755212,1,1
3.9732019177806617,4,1
0.05074667136900804,0,1
3.715712624463908,4,1
0.07974892646785903,0,1
2.5045743243454743,3,1
65.94867156914064,66,1
54.268806154108304,54,1
3.2074113406011504,3,1
99.99999999995235,100,15
0.44787944525948925,0,1
0.49538467408756,0,1
2.219319008912972,2,1
99.99999999995133,100,8
0.08887277741361758,0,1
99.99999999995113,100,7
96.75090777605465,97,1
0.8148984855753163,1,1
5.482290926924917,5,1
0.5075222582591177,1,1
2.867838717718702,3,1
0.2664821077177553,0,1
0.3208620772751958,0,1
0.4871337569027301,0,1
0.3824408351917311,0,1
0.1679824932330422,0,1
0.619939759637066,1,1
0.20176850522008188,0,1
0.1961391807420043,0,1
0.36683901036353983,0,1
0.35537651503932477,0,1
0.44769699899180676,0,1
1.0027910114813525,1,1
5.238312819463411,5,1
2.371620019574181,2,1
0.20462112536248547,0,1
82.80997736418124,83,1
20.037622091915676,20,1
1.0861049541924257,1,1
73.48717839947442,73,1
4.343151997720526,4,1
99.99999999995164,100,4
0.26999948948734376,0,1
0.05906497114744684,0,1
99.99999999995151,100,6
0.7952761291349836,1,1
0.18311333225037005,0,1
99.9999999999514,100,8
0.4037064713009169,0,1
78.6935159902199,79,1
1.9168869519999354,2,1
0.4707250427700632,0,1
99.99999999995404,100,1
0.30585899600014904,0,1
0.01961282681261791,0,1
2.5510373508258,3,1
0.38108054549512765,0,1
0.5162439859091839,1,1
0.10379934196898413,0,1
9.939715807208001,10,1
1.0680534656731477,1,1
2.645660976896141,3,1
0.36413145906874683,0,1
0.32484612295459886,0,1
0.33813195159424164,0,1
0.1290551149682889,0,1
99.9999999999543,100,5
0.3962274890431838,0,1
0.5336210578964151,1,1
0.3404316594464331,0,1
0.26920121007606546,0,1
1.2469898107434039,1,1
1.8488387922755158,2,1
5.718107167533233,6,1
90.22331034605428,90,1
94.98452374491725,95,1
0.38357122312232034,0,1
0.8734662650602409,1,1
0.3686148023992046,0,1
35.9469600736458,36,1
0.31519993925026857,0,1
0.5694016633524969,1,1
0.37879899451243076,0,1
66.1985206850213,66,1
0.9835613673514472,1,1
0.1518601226707018,0,1
4.106154854774187,4,1
99.99999999995298,100,3
0.21187109192780051,0,1
0.9360514039429536,1,1
16.732292038903,17,1
99.9999999999529,100,1
4.367491254185466,4,1
0.15143495812105046,0,1
0.5405729075704648,1,1
6.5529722096757,7,1
0.36046495372837783,0,1
39.74952513112734,40,1
3.9330802750281544,4,1
1.10943011080264,1,1
99.99999999995356,100,6
2.1001241333105845,2,1
0.45429350625291803,0,1
0.9849046967415824,1,1
3.7102838358577377,4,1
2.195808986061744,2,1
8.417415885799553,8,1
0.29440269278438136,0,1
0.4383816107392211,0,1
0.8315550223476206,1,1
0.08038796526975506,0,1
1.8313102866779087,2,1
0.32277297482094447,0,1
99.99999999995582,100,9
0.13832167751010876,0,1
0.09349327391212643,0,1
99.99999999995572,100,20
0.35749301357300606,0,1
0.2846672330154225,0,1
0.2950933333333333,0,1
99.99999999995556,100,1
0.0270735192746464,0,1
0.22999681912703085,0,1
0.612084705882353,1,1
0.6001109875382228,1,1
94.96817149947918,95,1
0.8265039400874591,1,1
0.2818684176702749,0,1
37.08429438146698,37,1
0.2704260210637696,0,1
1.227220341605225,1,1
0.2459589879908833,0,1
99.99999999995627,100,1
84.13294812363044,84,1
99.99999999995632,100,3
0.3374964932116002,0,1
0.12571781955667038,0,1
99.99999999995615,100,1
0.07381790450928383,0,1
6.218196313069354,6,1
0.3312931184980636,0,1
0.14490272405810037,0,1
99.99999999995602,100,6
3.953911848172864,4,1
11.862476064327202,12,1
0.3644227318924039,0,1
0.31256592314294185,0,1
0.12830629797074508,0,1
1.737818643103866,2,1
0.39387309643907736,0,1
0.8503417238708009,1,1
0.03695543918394659,0,1
0.8453547304733342,1,1
1.1906905591173484,1,1
3.026534877053505,3,1
0.42602451383978324,0,1
0.44812678416867285,0,1
0.06620557181515849,0,1
0.24131227525863952,0,1
1.0721684946846257,1,1
0.47494622480622023,0,1
1.5032537756973023,2,1
43.6086012498038,44,1
1.6324344587488924,2,1
0.049196971740594515,0,1
99.99999999995455,100,2
0.5652430973726563,1,1
33.716061430660545,34,1
0.18438844219197686,0,1
8.540114871288464,9,1
99.99999999995532,100,2
0.07575398100566925,0,1
1.0488656709073083,1,1
99.99999999995539,100,13
3.095880545987111,3,1
0.8422031581719349,1,1
0.4733849637603626,0,1
0.44262086333280465,0,1
0.0512630303030303,0,1
0.07465633117358637,0,1
0.3005382036213691,0,1
0.4537355967204504,0,1
91.84952726134507,92,1
0.2616657787725902,0,1
0.05937505882352941,0,1
1.1213212063229157,1,1
82.50761177333423,83,1
99.99999999995764,100,9
0.20972857722700908,0,1
8.652643120152424,9,1
0.6828328351797613,1,1
99.99999999995752,100,2
99.99999999995755,100,1
0.3402942868105548,0,1
0.0881472802424762,0,1
0.11744788428142974,0,1
0.2911977018266994,0,1
99.9999999999573,100,4
1.1059477446174935,1,1
97.75009864298762,98,1
0.06782891335024747,0,1
0.8047221408155036,1,1
0.09962406692053433,0,1
0.11239450104822964,0,1
1.2362816957263842,1,1
0.08592986844724614,0,1
1.3989727251000952,1,1
94.16464947945134,94,1
0.20417385583432326,0,1
14.355970223023581,14,1
0.24229674750295718,0,1
1.093242980346063,1,1
0.33027012268171313,0,1
2.705420490548831,3,1
0.34236383369940754,0,1
0.27158986784187233,0,1
1.2869431962919393,1,1
1.1096693230768038,1,1
5.435497713352801,5,1
98.76983998231226,99,1
0.09292605349921675,0,1
0.2648567185310719,0,1
0.21426002865249424,0,1
1.4164172483435713,1,1
68.7043705747395,69,1
0.3631460043654223,0,1
23.12777032606629,23,1
99.99999999995659,100,1
1.0719487492546218,1,1
0.201577722006242,0,1
0.051173705506769286,0,1
99.99999999995666,100,19
0.407777531343481,0,1
1.2352565790960839,1,1
0.3012837178585455,0,1
99.99999999995656,100,4
0.9044052689690367,1,1
0.13700530059714042,0,1
99.99999999995637,100,4
0.9282900000000001,1,1
0.38100154728899593,0,1
99.9999999999564,100,9
2.6911123418425884,3,1
5.181032081321126,5,1
96.21164372369702,96,1
99.99999999995718,100,5
1.6569162768454044,2,1
8.039468929654486,8,1
0.03464217422006391,0,1
2.327547524439773,2,1
0.2841906469577141,0,1
0.46414500000000003,0,1
0.40049350988075805,0,1
0.9056139208622317,1,1
99.99999999995707,100,10
0.06794990433385123,0,1
1.0659143185790914,1,1
0.3784857357279426,0,1
0.3079071002058025,0,1
3.967667620113941,4,1
88.75622808589188,89,1
0.6629037797520673,1,1
3.8568825636193966,4,1
0.3966295995958898,0,1
1.1954097631800686,1,1
0.35710597723240944,0,1
0.1243427487538352,0,1
8.434770156001651,8,1
4.687487999999999,5,1
99.99999999995948,100,4
0.16526947814134813,0,1
0.09301131959885625,0,1
0.11419829957344094,0,1
0.4466765366258042,0,1
0.831700267539163,1,1
0.25528322736562353,0,1
0.4784165847160776,0,1
23.368799530100365,23,1
14.55859060044125,15,1
3.1763126813314146,3,1
8.375337458746639,8,1
0.157564513435889,0,1
99.99999999995909,100,1
0.03384345409778038,0,1
64.30602553025263,64,1
26.60481176144093,27,1
2.573470234359434,3,1
0.36419186289877126,0,1
0.4372688215631978,0,1
0.10040732443201925,0,1
99.99999999995994,100,1
0.8925369376273498,1,1
0.5974013058239878,1,1
1.009729515158047,1,1
0.22674650561930612,0,1
0.19176286624772323,0,1
0.716582325206534,1,1
0.0250290743516832,0,1
0.20313941060869597,0,1
0.1461925145241558,0,1
9.635892505467755,10,1
3.4588136943016843,3,1
0.15951470554264988,0,1
0.187491027058613,0,1
99.99999999995958,100,6
0.10274427414119897,0,1
0.31902333259754556,0,1
0.29005494065498794,0,1
0.035120293998013384,0,1
0.18607803423576047,0,1
0.4858718888535183,0,1
0.5604021604769718,1,1
0.24219275298147752,0,1
0.9109969959100073,1,1
0.6201271980475408,1,1
1.5372889396800298,2,1
0.41636986136257764,0,1
24.921300428635224,25,1
99.99999999995819,100,3
0.46536351334282394,0,1
0.18150501799984317,0,1
2.2329034694365206,2,1
0.24850899126845974,0,1
30.540418911167123,31,1
0.32016774178603047,0,1
5.029905005416488,5,1
40.3902396166712,40,1
9.852541963817682,10,1
0.5718328407139623,1,1
99.99999999995862,100,3
15.4897877857406,15,1
99.9999999999587,100,1
0.8136762844250047,1,1
0.7296369383712796,1,1
0.29453970665876356,0,1
0.43076611574749774,0,1
0.23867088475430098,0,1
99.9999999999612,100,10
0.1203812663705786,0,1
78.1487358926071,78,1
0.7517379303367585,1,1
0.9128064477327301,1,1
76.70635074610507,77,1
99.9999999999611,100,2
99.9999999999609,100,5
0.3384292823335634,0,1
0.19644805492514372,0,1
0.20325654351013028,0,1
0.04712382847010298,0,1
0.1630812526625956,0,1
99.99999999996176,100,4
0.4171206474509888,0,1
5.065600050736734,5,1
0.2508295810967599,0,1
0.4373865984622515,0,1
99.99999999996166,100,18
9.362500774091597,9,1
0.8532902220908696,1,1
0.33622478686620716,0,1
0.6735635618982988,1,1
0.7952140044825291,1,1
72.22751999999998,72,1
99.99999999996152,100,3
0.4337495648733318,0,1
99.99999999996136,100,5
87.0241680748755,87,1
99.9999999999614,100,3
0.2887533391193675,0,1
2.9698870150506296,3,1
56.04462397601638,56,1
1.412437894736842,1,1
0.32044235592978587,0,1
3.2381244657406305,3,1
0.019949144893435286,0,1
99.9999999999601,100,22
0.36905958302852965,0,1
99.99999999996014,100,9
0.21917265305000733,0,1
0.31787184169459076,0,1
85.06484650471576,85,1
2.455450626704755,2,1
0.20373349408318334,0,1
82.78608430498548,83,1
0.03844051619173337,0,1
0.14903138440016667,0,1
99.99999999996082,100,1
99.99999999996086,100,2
0.6254889169348351,1,1
4.447400204864796,4,1
0.8363632217625641,1,1
100.00000000042633,100,2
0.23740421525701452,0,1
0.7053461361181206,1,1
0.2057399294649351,0,1
85.5652260521636,86,1
99.99999999996076,100,1
2.2969092356914205,2,1
0.037481831610044314,0,1
0.036340556985433634,0,1
0.6167504046784061,1,1
1.2385584192594288,1,1
0.24332298783160416,0,1
0.5947622503760239,1,1
0.5385080529053025,1,1
0.20081678530633243,0,2
2.066910369982185,2,1
0.023504371622428674,0,5
99.99999999996048,100,6
0.5962016241388468,1,1
0.3223396502865998,0,1
0.0986287069801343,0,1
0.2773414726008103,0,1
7.118327584106978,7,1
0.11082105069351855,0,1
1.593798843550593,2,1
1.4893947704005461,1,1
99.99999999996272,100,11
0.14338806718678598,0,1
0.4077865483680415,0,1
