linkEfficiencyInPercentage,linkEfficiencyRounded,numberOfLinks
0.1789162175469149,0,1
0.008582443517256944,0,1
0.3714024459101187,0,1
0.10854312372341783,0,1
4.4209634466667564,4,1
1.4962090675286612,1,1
0.3296124740184347,0,1
0.4509634932147476,0,1
0.09431922991332412,0,1
1.4829174911962903,1,1
0.5770716117309581,1,1
0.5284656823065675,1,1
76.2396113258855,76,1
0.300105910049734,0,1
0.4467993903827098,0,1
0.3988726378875008,0,1
0.3337990153957873,0,1
75.96909122841195,76,1
1.0757287105640214,1,1
96.00849160411732,96,1
0.10253297473197089,0,1
0.9489142165194944,1,1
0.7409537959913715,1,1
0.8501747896322976,1,1
12.590197392060235,13,1
0.03044682033317721,0,1
2.6729689344126095,3,1
0.5405360381616572,1,1
4.743327161407875,5,1
0.13737601714770778,0,1
0.10134470236894318,0,1
1.3289343337278048,1,1
0.2255129126525683,0,1
0.09402806326131934,0,1
1.1999984406503856,1,1
2.8951403398279383,3,1
0.04471428988443365,0,1
0.09365831881087044,0,1
0.31863540808265434,0,1
0.31051014492753626,0,1
0.8529695350893757,1,1
82.72977893032188,83,1
1.6396822414671448,2,1
0.36798924542721906,0,1
1.1473946385959668,1,1
0.4461275071855537,0,1
47.667860974085094,48,1
0.3573817371428758,0,1
0.2917155886364977,0,1
0.901331986084933,1,1
0.07941410521418556,0,1
0.05099147630391541,0,1
0.5755562437563919,1,1
0.22568922533300861,0,1
0.6372926078707836,1,1
0.25241250357525374,0,1
0.16428087305939257,0,1
0.5877923473893351,1,1
0.17520830172554083,0,1
3.4818282893483694,3,1
0.09692085880874939,0,1
0.19330917959166988,0,1
0.30008974138420025,0,1
0.06867696105428604,0,1
0.5188894368202291,1,1
0.39292841968829306,0,1
0.18319775522550913,0,1
34.00897291574802,34,1
0.3458613195053662,0,1
0.9590974770626722,1,1
0.4889034029477759,0,1
1.074439405118914,1,1
2.5471607402560967,3,1
0.9525741176470587,1,1
1.8205122034546255,2,1
0.30467511976823225,0,1
0.3368857209481895,0,1
0.927325303597657,1,1
0.7160902548700617,1,1
0.3814867158672621,0,1
0.16821586275050318,0,1
0.5417649197994612,1,1
1.056393470907163,1,1
0.19724646842191038,0,1
0.33144245960456814,0,1
0.2702472851567522,0,1
0.09286836425280133,0,1
0.06981117392466019,0,1
0.49112176308778777,0,1
0.783111984310001,1,1
0.38993979861099237,0,1
0.46807377073998185,0,1
3.9294089080867867,4,1
0.24756824312203932,0,1
0.588532537438538,1,1
0.5639334309868359,1,1
0.29160220798541503,0,1
0.3652958354488364,0,1
0.1261758535943068,0,1
0.20005734857948637,0,1
34.678927972020404,35,1
12.131869698983856,12,1
5.246271197984066,5,1
56.46177663100237,56,1
0.771430449042996,1,1
0.21248522989911933,0,1
0.05343211114215822,0,1
1.8844802516072074,2,1
0.07875627102016067,0,1
0.17849346508556463,0,1
0.10359608978920763,0,1
0.5159784083044983,1,1
0.19120947316339587,0,1
1.0716504732328411,1,1
0.16525851455641447,0,1
0.03388737501423074,0,1
0.28158335973085297,0,1
0.6322623289720145,1,1
0.44719732854431166,0,1
0.04819220737256788,0,1
2.9339058552293245,3,1
0.42535721002757265,0,1
3.3146220913710547,3,1
5.653580382316896,6,1
0.26957695630819695,0,1
0.0337320890512044,0,1
0.06642287379807299,0,1
0.48708997991342595,0,1
0.9735012039744134,1,1
0.5452478592956622,1,1
0.11825042004484226,0,1
98.62852864494133,99,1
0.9351015942439044,1,1
0.4941217144389766,0,1
1.5259556998323793,2,1
0.4067592893523696,0,1
40.41935898172323,40,1
0.36794980603730165,0,1
0.6597224705251519,1,1
1.3281618344844852,1,1
0.3341367186721408,0,1
0.20349350439131364,0,1
1.3911748923415361,1,1
0.33669111840315985,0,1
5.04965415791396,5,1
1.1905620723989656,1,1
7.905298334096747,8,1
0.31424245471996654,0,1
0.3236915318529007,0,1
0.7385601663148702,1,1
2.0207404959232877,2,1
0.9735539182187539,1,1
0.5715605317683866,1,1
1.0684054450097529,1,1
0.03317617553347978,0,1
0.11131555749441382,0,1
1.891140562525442,2,1
2.9655250446184067,3,1
0.3655468088643974,0,1
7.083617643473035,7,1
0.49631798398108395,0,1
8.62565816116491,9,1
0.05210789979490379,0,1
0.47192032286647617,0,1
0.5173631480140283,1,1
0.9507679270686977,1,1
0.3817923371841498,0,1
0.577870398722161,1,1
39.30237139802576,39,1
0.5326213052175878,1,1
0.21180642814787026,0,1
1.7231191047234977,2,1
1.3579921814830431,1,1
0.17186789102926744,0,1
0.7102263919671494,1,1
6.1986356689709945,6,1
1.5502160146808854,2,1
51.753059646343615,52,1
0.6874445375720024,1,1
0.10514906422018348,0,1
0.4697612459723601,0,1
0.223818723519904,0,1
0.2136896210914545,0,1
18.413136729012177,18,1
1.2432849368630383,1,1
0.3777403565761638,0,1
0.4255023114932234,0,1
0.5974742305405014,1,1
0.16577620311100452,0,1
0.36789921304466017,0,1
0.3335449060405605,0,1
0.342557447449027,0,1
0.5963568518073902,1,1
0.534604755891159,1,1
1.0996835416006374,1,1
99.99999999988488,100,1
0.4892464478362691,0,1
0.47785804704974855,0,1
0.4403743590205486,0,1
0.5121038864439342,1,1
0.22745953248039666,0,1
0.5519384588360846,1,1
1.581741561384458,2,1
0.05174586372979391,0,1
0.2851101096979648,0,1
0.29114298027194885,0,1
1.42799616272213,1,1
0.24371651478557374,0,1
76.51507008416229,77,1
0.36620965283482027,0,1
10.473373524561758,10,1
0.6370930992083549,1,1
0.46168514135669647,0,1
99.99999999988508,100,3
0.9543624339677221,1,1
0.06801448912637145,0,1
0.4237642997315619,0,1
0.4420223546820329,0,1
0.7294692857845129,1,1
1.6560219001358547,2,1
0.8732798222111119,1,1
90.86998616909037,91,1
0.33739571955719555,0,1
0.529241759909224,1,1
0.5677395974530031,1,1
0.5742863360338725,1,1
0.5017775075258774,1,1
0.6047104915348721,1,1
3.847479660072792,4,1
0.26862665278699943,0,1
0.3839270682560042,0,1
1.0336626857963511,1,1
74.425410645165,74,1
0.15653386486734175,0,1
0.17818906636588153,0,1
17.607667489882687,18,1
5.20272,5,1
0.24440655476440126,0,1
0.30943,0,1
0.45325804031971595,0,1
1.3870628857105676,1,1
0.037812033409206754,0,1
0.339264,0,1
0.4095237375719156,0,1
0.23749749158129752,0,1
1.652386336664246,2,1
0.11894534554237546,0,1
1.0518954319708251,1,1
0.02429471028349107,0,1
0.1485008401373928,0,1
17.794325989635908,18,1
22.07390698229137,22,1
0.41331472829169247,0,1
33.43478738157777,33,1
0.2886845650399149,0,1
99.99999999988646,100,2
91.86326063027971,92,1
0.11320366053828228,0,1
0.42335342858311104,0,1
0.4554073723313154,0,1
1.353887475523107,1,1
2.195366055104904,2,1
0.42278806387087436,0,1
0.3685060822136002,0,1
0.2046206579695094,0,2
16.332052881683463,16,1
0.31915098425196853,0,1
0.6869624644955372,1,1
0.20207276381909545,0,1
3.4249534636190377,3,1
27.300002026199373,27,1
0.7353665887609536,1,1
98.5315644386144,99,1
95.00334086372568,95,1
46.285537488399214,46,2
48.48515521795724,48,1
63.03561167653263,63,1
0.06812212893943789,0,1
0.2879491613644389,0,1
0.20981593034471616,0,1
0.2577265671641791,0,1
1.4163279285612214,1,1
2.4785892802221037,2,1
0.6759376842105264,1,1
0.13853721183290868,0,1
0.2483223606380343,0,1
0.2643972413793102,0,1
0.400699264006967,0,1
1.0378201482058917,1,1
0.40146073879372224,0,1
0.11127803404451389,0,1
0.2665484533087909,0,1
0.13585882469681623,0,1
0.08015173546744322,0,1
0.1015145424298838,0,1
0.11471558607983898,0,1
0.1473563356090222,0,1
1.3928124970783604,1,1
0.2666994529558293,0,1
0.1649931883096993,0,1
0.3719428357035214,0,1
37.456424184029494,37,1
0.24379652928416484,0,1
0.1520774913480917,0,1
0.5586364692820199,1,1
0.4655077091285502,0,1
0.014579612744595839,0,1
0.43387561430021726,0,1
0.3700501923274506,0,1
0.2454616373952446,0,1
0.3479763920481671,0,1
0.2730914159203402,0,1
1.0203983541063044,1,1
1.14147215963134,1,1
1.0538776095640359,1,1
1.7395398474904997,2,1
0.20408775465269444,0,1
4.570056375115448,5,1
1.5029600279050672,2,1
0.23611324798250988,0,1
0.3639702172328255,0,1
90.32823072123284,90,1
0.49872108319550973,0,1
99.99999999988829,100,3
99.99999999988835,100,2
90.50419518722232,91,1
0.5555049915182942,1,1
0.5697294842390774,1,1
0.3294351269145421,0,1
0.2982248003425208,0,1
0.5260371026599988,1,1
0.2852963536715772,0,1
9.202497493798912,9,1
20.282714827414512,20,1
0.25512744607425086,0,1
0.3680874362582286,0,1
2.8140752843761505,3,2
6.088393484179039,6,1
1.4303601567103756,1,1
0.19018357724635346,0,1
0.013963735972018432,0,1
11.667492592198924,12,1
0.24430460028700632,0,1
0.32591379967665,0,1
3.561851910305595,4,1
0.12609561883899234,0,2
0.5367770005052063,1,1
0.4148984245313793,0,1
0.12645583342028924,0,1
0.7111549082742189,1,1
0.13088675471035388,0,1
0.5165398868935522,1,1
0.4295855765808523,0,1
90.39505709605092,90,1
0.5224044318044496,1,1
8.089750582063667,8,1
0.4556174881980523,0,1
0.23068817569438754,0,1
0.018476043361874125,0,1
26.93876389152654,27,1
0.04223789861023274,0,1
70.52705907689688,71,1
0.14824300283561154,0,1
1.3708082799981725,1,1
0.4607079150643999,0,1
1.1841448988056444,1,1
0.2428433497536946,0,1
0.23539805825242718,0,1
0.07346318376029305,0,1
0.3385524921564826,0,1
0.48967442026027547,0,1
0.7346785880560952,1,1
0.23695894641057208,0,1
2.9984125354435234,3,1
0.8682760304256536,1,1
83.32588786205874,83,1
0.045144064880999486,0,1
0.3230770143000729,0,1
0.5399648593646469,1,1
1.7298530519378372,2,1
99.98976666273734,100,1
0.0598160392619431,0,1
0.1271866145980171,0,1
40.31885991463648,40,1
97.43084646880509,97,1
0.09525703427576847,0,1
79.55494308115762,80,1
0.08952061831386648,0,1
0.21257532877315133,0,1
0.6819614637466931,1,1
0.0660602330387797,0,1
2.1308452387744143,2,1
99.14706657140525,99,1
0.0978939678126933,0,1
0.4403764104762808,0,1
0.20839480519480522,0,1
1.9553413613368062,2,1
0.19291682694265228,0,2
0.014647660441123103,0,1
0.5378410156733686,1,1
0.4790214706431141,0,1
0.07322743197602423,0,1
0.15864715962202036,0,1
0.1888565675390378,0,1
0.4195054915081894,0,1
0.057029473464684496,0,1
0.14612553751874333,0,1
0.3883038182358066,0,1
0.28167628005908985,0,1
0.5068702730834455,1,1
1.0376800745643722,1,1
0.5591477275901544,1,1
0.34467158259924413,0,1
0.27369605950252734,0,1
0.49865142857142847,0,1
0.3211961830402158,0,1
1.808920130225681,2,1
2.835479884055197,3,1
28.212912895981212,28,1
0.4925023611832087,0,1
5.892614614182884,6,1
0.14772295304741026,0,1
0.06563062647399348,0,1
0.3069975620697048,0,1
90.4231178785253,90,1
0.632626075768094,1,1
1.8764916285953188,2,1
0.30796365924332236,0,1
0.4895114063508039,0,1
1.0602015275585506,1,1
4.2280583704510635,4,1
47.01100716707526,47,1
0.05726564973933191,0,1
0.1619370362531442,0,1
0.028431227926244394,0,1
0.30934171107036607,0,1
0.8850083082342758,1,1
0.5653305748504747,1,1
0.0723967741935484,0,1
2.0670484764958146,2,1
0.9607500356722695,1,1
0.18213552864520074,0,1
0.5115825956142526,1,1
0.6738429115179219,1,1
0.08610909090909091,0,1
2.8584197348998757,3,1
76.13626845968864,76,1
0.06816689718714306,0,1
72.97390274907298,73,1
81.59579489521492,82,1
1.5128537050804576,2,1
3.1859938921628883,3,1
7.668813921118428,8,1
88.2014457900745,88,1
0.14578303283818103,0,1
0.10217324598367737,0,1
0.15363346921598536,0,1
0.6727000982227788,1,2
0.5424706342611854,1,1
0.05533613277784183,0,1
2.6164671447585395,3,1
67.16235063351546,67,1
31.306306099111538,31,1
1.2152200196706238,1,1
5.278732862838905,5,2
4.720361481272227,5,1
0.01421830712233566,0,1
0.11525039740429266,0,1
0.13531899267164083,0,1
0.24969386333686286,0,2
0.491267734852338,0,1
0.10018269255222441,0,1
0.15145144219917975,0,1
15.411636390804029,15,1
4.067912629006248,4,1
3.778936045187421,4,1
41.55299339669084,42,1
1.7545909897971483,2,1
0.1760959775005485,0,1
0.5303425573297653,1,1
0.14697961624312733,0,1
1.6840868177666315,2,1
1.4334497414973641,1,1
0.7552503779143641,1,1
0.8372375820813204,1,1
0.07591294812448086,0,1
0.49692992130792696,0,1
0.620763984390081,1,1
22.918174938075236,23,1
0.5170943132019987,1,1
0.398193522763207,0,1
0.05034744910987221,0,1
0.7664279342605836,1,1
11.125077440114211,11,1
0.6832406208318264,1,1
0.12223190323617514,0,1
0.03331139196292197,0,1
13.173094493619633,13,1
73.13604068363682,73,1
0.10215818039558107,0,1
0.041883759937339005,0,1
0.13651415316112628,0,1
4.930430264411501,5,1
0.8758533291117157,1,1
0.4185319811550759,0,1
0.36604989694928997,0,1
0.4641013068534496,0,1
1.4928591387177226,1,1
2.900132267688036,3,1
0.41228285366151096,0,1
0.9657715585325231,1,1
0.7573273639334562,1,1
7.123108929712546,7,1
0.40252423402623755,0,1
0.3889582055673498,0,1
0.6993577486972802,1,1
0.1649054657824042,0,1
1.0252044333206625,1,1
55.923059292302376,56,1
0.03204389722040614,0,1
1.3279732446970636,1,1
0.22132975542313915,0,1
0.45326416135936737,0,2
2.099185659431953,2,1
99.99999999989136,100,4
0.2613145493398303,0,1
0.5268790283055615,1,1
0.4338925494652239,0,1
1.0828642099753514,1,1
0.938159051040012,1,1
0.10580940109425596,0,1
2.4473832113235994,2,1
0.08363375228732221,0,1
2.3994708597774372,2,1
39.30237139802058,39,1
1.1113135014738926,1,1
4.966108543693085,5,1
0.2531715756818463,0,1
84.28695966814382,84,1
0.5599448434151264,1,1
0.5389019385139837,1,1
10.951861779078403,11,1
0.29564196408573784,0,1
0.9978589871246686,1,1
0.6264934340389388,1,1
0.629076290207353,1,1
0.2609257141427053,0,1
0.48928586177647654,0,1
0.3389828052213968,0,1
61.035994968663985,61,1
0.03770151847213527,0,1
0.13100456738845526,0,1
0.1933316039988439,0,1
1.1417071585292946,1,1
0.4662003919561374,0,1
0.5322571820189476,1,1
0.520488825863718,1,1
1.0463168570148678,1,1
0.048052700296735903,0,1
0.2442472543973971,0,1
0.0764624685787947,0,1
0.4687528636009084,0,1
0.07572479238824707,0,1
0.19110151404285294,0,1
0.28538647642013554,0,1
34.825555966167336,35,1
0.5338925207273675,1,1
0.15568341390065984,0,1
0.2886906616731931,0,1
0.3627766896427572,0,1
0.20901355899432864,0,1
0.28343778755334087,0,1
0.18934548276531388,0,1
9.61320454000506,10,1
51.75715281808586,52,1
0.42368839819917503,0,1
0.19530509851219038,0,1
1.9417774331265174,2,1
5.981073728215304,6,1
78.1298477859527,78,1
0.09076333725055073,0,1
0.8723291530342575,1,1
0.6910081969561261,1,1
0.7017846727015175,1,1
0.278194950043624,0,1
99.99999999989575,100,4
2.311258588589553,2,1
0.21963854072168565,0,1
0.04846303309148134,0,1
0.5793468815895236,1,1
0.2647739828989515,0,1
0.2597417269889912,0,1
0.3421292232251519,0,1
65.6096565333157,66,1
99.99999999989573,100,6
0.7480520305371993,1,1
75.64779305689152,76,1
1.5427534508643188,2,1
0.4036020304568528,0,1
1.914595279778393,2,1
28.902057603636905,29,1
7.908134754416399,8,1
0.05006998914005187,0,1
0.6016829553209613,1,1
2.6762929203915844,3,1
0.4516727551768325,0,1
0.0411186362323028,0,1
4.197702141756834,4,1
0.9819130206137163,1,1
0.22296989033128412,0,1
0.7387876250671437,1,1
0.2877856538323614,0,1
3.289193841728662,3,1
1.3626149149803022,1,1
1.0078740173884142,1,1
0.3754970129322625,0,2
0.6469251929618485,1,1
2.2325908080873353,2,1
0.18247188658898064,0,1
0.41663914492547904,0,1
0.42200191096463,0,1
0.4555802060106902,0,1
0.03200010750495726,0,1
0.751962850830104,1,1
0.2535060356177177,0,1
2.277371482263492,2,1
0.46079836428016646,0,1
1.4865775420456566,1,1
0.46718619134690825,0,1
1.2902688332300623,1,1
0.2301048111083314,0,1
2.693402749277408,3,1
0.3822959443169162,0,1
0.5323055585485781,1,1
3.4758775591263893,3,1
0.5999520794874338,1,1
0.01618609090909091,0,1
16.052226451073228,16,1
0.12103747964471348,0,1
0.46799020952258436,0,1
99.99999999989534,100,3
93.35756897401433,93,1
0.29917383681726234,0,1
1.372430143174293,1,1
40.640444608703675,41,1
1.1286875616590233,1,1
0.440963654052129,0,1
0.23842296173071714,0,1
0.09229247354596444,0,1
0.8420335663581043,1,1
0.06831992676397171,0,1
10.31284291898968,10,1
1.5540247489961914,2,1
1.8754747983876865,2,1
0.41314197397839736,0,1
0.15288774389106122,0,1
0.2646637736133916,0,1
1.0741097862199511,1,1
6.861577981526058,7,1
1.7576811596338984,2,1
0.698575143647882,1,1
4.202874830940263,4,1
0.18699850569437632,0,1
0.9340044088588108,1,1
0.20763048546689114,0,1
45.25507747854064,45,1
0.310449760610681,0,1
6.31644434949596,6,1
0.15600703194594923,0,1
17.013875725966724,17,1
0.2714049320385386,0,1
0.06337940554965225,0,1
0.045715188654319464,0,1
0.035509504399190824,0,2
0.21548207849110146,0,1
10.104682953020133,10,1
0.2267370704375847,0,1
0.566015860446314,1,1
0.18507785117827616,0,1
0.24542074313033424,0,1
0.1221769282678262,0,1
1.0200460995923593,1,1
0.5543371953425258,1,1
0.06769849873409808,0,1
1.3322285795533564,1,1
0.42422874234747177,0,1
28.679672451411477,29,1
0.17583280929670397,0,1
0.3273804653012797,0,1
0.16257834043816427,0,1
0.06454319070879203,0,1
0.24130991888466485,0,1
0.845810023839538,1,1
1.7317259954065851,2,1
1.8161425263154958,2,1
6.579600768945844,7,1
0.3329744535177276,0,1
0.47354271546569127,0,1
7.325508789334798,7,1
6.057549812456204,6,1
0.34316283136772086,0,1
0.5975141677339141,1,1
4.325476029871443,4,1
0.1466218802545629,0,1
0.07003777019166749,0,1
0.36952292389924124,0,1
0.3031151020408164,0,1
0.7960705292135322,1,1
0.5119896360986578,1,1
0.6370930992083601,1,1
0.30063409597248425,0,1
0.5320969307994773,1,1
0.06427871708957679,0,1
0.06232887019024952,0,1
0.3515067916567419,0,1
0.6186939963702768,1,1
0.22036517780497272,0,2
0.12109544950055494,0,1
0.3090381084516189,0,1
92.54531553592233,93,1
2.965725965501723,3,1
1.6884992845923246,2,1
1.6549461301209298,2,1
0.15831648614072497,0,1
99.99999999989684,100,2
0.5175646405636087,1,1
11.839586726276279,12,1
0.9070752930265084,1,1
0.05518813377131235,0,1
1.6272888320755328,2,1
0.5972518731028498,1,1
0.7009046883057723,1,1
1.0406239168440965,1,1
0.11283133082805435,0,1
0.8557678439631021,1,1
0.3096684676674362,0,1
3.540183272727273,4,1
1.4632057633644415,1,1
1.1043753548991386,1,1
0.43022870848990846,0,1
8.417067344813582,8,1
0.7163948728523335,1,1
1.164273978254384,1,1
22.926048459494467,23,1
0.2684526187906766,0,1
0.30966846766743744,0,7
0.45133425679133354,0,1
0.3667840901420527,0,1
99.99999999989913,100,12
5.255391071018757,5,1
0.6607258043281508,1,1
13.019854708638082,13,1
3.413148883982388,3,1
5.988712540631055,6,1
67.93728920824802,68,1
0.2544492289715684,0,1
0.11374651269928641,0,1
0.5057977106706208,1,1
0.7860340193759663,1,1
0.4523028673968488,0,1
0.30966846766743866,0,2
0.4690255722136102,0,1
0.25379885091633664,0,1
3.7192277500687716,4,1
0.39818500837863374,0,1
0.18604155213038195,0,1
0.3383248877646976,0,1
0.5948310433818654,1,1
2.8664343450849468,3,1
0.03763084151153782,0,1
0.4054742493924116,0,1
90.26054384392286,90,1
0.4567369471432415,0,1
0.4126966496324849,0,1
0.6545640141581157,1,1
0.2644607748973973,0,1
0.4943340919100642,0,1
0.6779118302769213,1,1
0.7629792737858276,1,1
6.552594808175911,7,1
0.11253325947163342,0,1
2.465643678027106,2,1
0.4505753416405097,0,1
0.016780641252567032,0,1
0.9182885232541439,1,1
54.08807156677852,54,1
0.7887256324552016,1,1
0.25085208818923355,0,1
2.971491702885129,3,1
0.4421340849351426,0,1
3.382174513314593,3,1
0.09911842553080459,0,1
0.02053233518874455,0,1
0.21583375082628656,0,1
46.5553325475197,47,1
0.2637066723656335,0,1
1.042240231263419,1,1
1.638996973696001,2,1
3.3010488046359554,3,1
1.568428315080964,2,1
0.8027858823529412,1,1
77.16960862133753,77,1
0.37650879437143925,0,1
0.41123413851425933,0,1
0.28971838397745725,0,1
0.6811966238532111,1,1
0.044754748963611236,0,1
0.047211838169628303,0,1
2.7185354976921756,3,1
41.90805151853567,42,1
2.103994460434064,2,1
0.015128727272727273,0,1
0.9750299159011364,1,1
0.21958775396085742,0,1
0.2831736710066193,0,1
2.5267759425074017,3,1
95.37648464547195,95,1
0.209668989148161,0,1
0.15998232366087828,0,1
0.37948527237782825,0,1
2.4836001804069063,2,1
0.8934719539280087,1,1
0.6991603510015105,1,1
0.11878549902170521,0,1
1.722442934999365,2,1
1.2254319984579816,1,1
3.2631413058309593,3,1
0.10220165136171343,0,1
0.029444286062850798,0,1
0.2657589849691261,0,1
0.23740772771206195,0,1
58.62647323983159,59,1
7.232510377578816,7,1
0.3246444587869172,0,1
3.460884167005425,3,1
0.060786800573888085,0,1
0.31990805138407313,0,1
0.12900649142462306,0,1
0.39091981018137006,0,1
0.27177851555746857,0,2
0.29135070640155253,0,1
0.062299999999999994,0,3
