linkEfficiencyInPercentage,linkEfficiencyRounded,numberOfLinks
1.4264808225779575,1,1
2.9405722134074437,3,1
99.31047232987682,99,1
0.8054621462099744,1,1
16.92449617722815,17,1
0.3824653481284675,0,1
0.366804184074163,0,1
0.0700804577469724,0,1
11.282220940636439,11,1
0.5102181932300788,1,1
0.517985810789761,1,1
0.21760083599364227,0,1
1.1153064232926062,1,1
1.8305641558441559,2,1
0.313852371977077,0,1
7.943707993136121,8,1
0.21597857142857144,0,1
0.06256095947319858,0,1
0.2547153009492311,0,1
26.902047057334926,27,1
0.20060652005392163,0,1
0.13991911170591523,0,1
1.1016283208814157,1,1
15.657308066861372,16,1
0.313942364007781,0,2
0.07951536816787928,0,1
0.49908801492361127,0,1
0.10118120708348392,0,1
0.11228965323184291,0,1
0.5003867955205115,1,1
0.017593273666133072,0,1
15.433621374670443,15,1
0.39388670584780777,0,1
40.23917920430215,40,1
0.2813495119307857,0,1
3.224440646346728,3,1
0.717441963767206,1,1
2.349063469835445,2,1
1.9453117877490451,2,1
84.5717843905068,85,1
9.229303976636158,9,1
0.5534448732074507,1,1
0.017688362120080063,0,1
0.9302062175534908,1,1
76.16928392821248,76,1
92.58909457247073,93,1
98.41536,98,1
2.1888482001529668,2,1
1.809694410774201,2,1
99.99999999987197,100,7
0.08550021336786631,0,1
0.5668787934627714,1,1
5.172640498947598,5,1
0.5719430225115623,1,1
4.538974283067673,5,1
4.666752326995552,5,1
0.045144866747425794,0,1
82.64407515893531,83,1
0.3187356247976604,0,1
0.13926882635297239,0,1
0.06810116967541761,0,1
12.453930982454336,12,1
99.99999999987253,100,2
0.22009974374662877,0,1
5.883711096094784,6,1
0.14958165408161622,0,1
10.011333970677534,10,1
0.6581286523832428,1,1
4.316781097927372,4,1
0.01610513367641112,0,1
0.3077528681206566,0,1
1.716876848739085,2,1
76.35803937524739,76,1
0.3361634223300446,0,1
0.2371627182609134,0,1
1.1483085591348725,1,1
0.28955233015159365,0,1
97.63810185167453,98,1
10.73244960449375,11,1
2.2583163789641656,2,1
51.1003298257926,51,1
0.05816956921202962,0,1
0.5075508043205971,1,1
0.39630322244486993,0,1
0.15859423975785555,0,1
0.13439220164116,0,1
2.606958306000143,3,1
0.06543511382271142,0,1
0.10973611718849804,0,1
0.09762693285937957,0,1
0.09767236457717127,0,1
0.04353803651223842,0,1
0.8860817588745311,1,1
0.48733575922689065,0,2
0.43517489205328996,0,1
0.3202225564760161,0,1
5.106637246463316,5,1
0.27006873805852083,0,1
0.09171640517539487,0,1
1.3343193329165397,1,1
0.2736328367552286,0,1
0.9575828781043627,1,1
0.0586131769084553,0,1
0.2797917610204324,0,1
0.25893425776415985,0,1
6.48552813231905,6,1
0.650586685110069,1,1
0.2037091679001939,0,1
1.6324479086769805,2,1
0.041983999999999994,0,1
0.25232506123038395,0,1
0.7341389259615383,1,1
0.4106791498246754,0,1
0.28995918367346935,0,1
1.7674659542537983,2,1
0.28691932768055056,0,1
2.502812559216135,3,1
10.228478102972621,10,1
0.7184143618888498,1,1
0.2822909072449764,0,1
0.12783984715703775,0,1
0.2112654571132204,0,1
0.3683662364484676,0,1
0.3703619182558572,0,1
1.6041999191148109,2,1
0.01982589344487482,0,1
3.2952699023870657,3,1
57.87091648812035,58,1
0.2240419118766804,0,1
0.1143392199566535,0,1
1.0099010106203037,1,1
0.10376963936058359,0,1
4.613615747630027,5,1
38.1161445654008,38,1
99.99999999987419,100,2
0.7921866696460861,1,1
0.18310542134866525,0,1
0.05149138891269656,0,1
0.10209549000509348,0,1
0.6992000243283136,1,1
0.04229396975308352,0,1
0.286084567297745,0,1
0.5395712146727352,1,1
0.6602530854694992,1,1
94.26183303452314,94,1
45.60301818681744,46,1
0.061888399141525836,0,1
0.1814239468954293,0,1
0.7082124645868603,1,1
1.5802123631315441,2,1
0.19601596920089323,0,1
0.3902767909215983,0,1
6.022288286736062,6,1
10.201179081899513,10,1
0.7519728462787417,1,1
0.16694856111090683,0,1
0.3673790804684013,0,1
0.2501166042664171,0,1
0.24818573988344064,0,1
0.2389857935424262,0,1
0.41441148462434435,0,2
0.1529022474882483,0,1
0.7415730415994904,1,1
0.2939796329174198,0,1
1.3538149785080515,1,1
0.06814399516209442,0,1
0.45878057660881977,0,1
0.859138663556259,1,1
0.6955929213906646,1,1
73.5781018707462,74,1
1.441532156171415,1,1
51.34901021312596,51,1
0.1281932681101318,0,1
0.06904361179531093,0,1
0.9142828017712299,1,1
6.898443001072399,7,1
3.5767232921018204,4,1
7.94737785562684,8,1
0.11835056885854665,0,1
0.3443313858230314,0,1
0.7791250516958446,1,1
0.2259524699556737,0,1
0.7512731626678723,1,1
0.07633065539112051,0,1
0.1973014838489261,0,1
0.13254568199603303,0,1
4.178691532667159,4,1
0.29992364168716873,0,1
0.1033478489343639,0,1
1.6658479665743278,2,1
0.840463963118312,1,1
0.3468602770440474,0,1
0.45233260835321326,0,1
0.05345375586675318,0,1
0.6772395024210257,1,1
0.16454322971374769,0,1
0.018525473403347058,0,1
5.229501142686439,5,1
0.027509119195702866,0,1
2.295524092121546,2,1
0.28027562882338336,0,1
0.8931951794054895,1,1
0.30096542897402184,0,1
1.3671844046364594,1,1
0.6317408822083871,1,1
0.2361082469326296,0,1
0.536875078815951,1,1
0.30786414181186744,0,1
13.84398463993269,14,1
4.210708943406578,4,1
5.650651704416161,6,1
0.1809263912038581,0,1
1.039692955543856,1,1
90.06921397973925,90,1
0.49520612459156765,0,1
45.78778440442669,46,1
0.3731629883523084,0,1
0.9931637485802481,1,1
0.6713797355915615,1,1
0.2689093886462882,0,1
85.30591664898895,85,1
1.5899815328764006,2,1
0.24684706052176342,0,1
2.9333030230111365,3,1
1.9614245723419514,2,1
0.04644170300392587,0,1
7.866623660381256,8,1
0.3249040652299668,0,1
8.321162667310753,8,1
93.62280010646889,94,1
0.33459693002791097,0,1
0.699122708821377,1,1
1.0385530460764296,1,1
0.641511419753946,1,1
0.29529206483295517,0,1
0.2915666895964669,0,1
0.9435616540624229,1,1
0.01961850748113102,0,1
0.3028252051107546,0,1
37.172297872633756,37,1
1.848128501697084,2,1
0.37445900934015214,0,1
1.6379202445940206,2,1
0.021565820643685937,0,1
93.13827427421771,93,1
67.58695912782127,68,1
0.7347834871655339,1,1
3.3748769999694423,3,1
62.056734128525335,62,1
0.35142265859999955,0,1
0.22741366217754652,0,1
0.24290801380480645,0,1
0.3131454170096573,0,1
0.06722885270977444,0,1
0.3230341644628216,0,1
1.6427919732498921,2,1
94.7443117771623,95,1
1.7081759338432725,2,1
0.05617096486966841,0,1
0.18542819435142333,0,1
0.8621916899769537,1,1
2.1665793561994113,2,1
21.73593411683388,22,1
0.12202244401849457,0,1
99.9999999998773,100,2
95.93721742926385,96,1
0.46925080468348457,0,1
0.009697315663892713,0,1
42.742948192368836,43,1
1.7333099668049488,2,1
0.34244187992981745,0,2
10.714484894097536,11,1
95.10562511821405,95,1
0.4776449831222633,0,1
0.009156599197248145,0,1
0.5472270158140908,1,1
0.3536652982139388,0,1
0.21510173970731641,0,1
0.0897560931748808,0,1
0.10587586633663366,0,1
99.99999999987783,100,2
85.64269582075536,86,1
0.3704498455856602,0,1
7.419586875089639,7,1
0.19060500977583647,0,1
0.21907927559552431,0,1
99.99999999987665,100,1
4.147194879946658,4,1
0.016729268463723405,0,1
3.758959738223854,4,1
0.4540287721670024,0,1
0.7408956620076034,1,1
0.11561357645249248,0,1
1.1764351982895949,1,1
3.40708704520577,3,1
0.6293149577549467,1,1
10.895783769752267,11,1
28.743334415436202,29,1
0.45697189819864464,0,1
5.16835961912987,5,1
0.1035441021175688,0,1
0.0956949202536864,0,1
0.11980159842028663,0,1
0.8199396616111209,1,1
0.03929197137220793,0,1
0.46088272922169377,0,1
0.06878010155618793,0,1
1.7852673670305514,2,1
0.03695548842445088,0,1
60.96437365898926,61,1
0.4777569404683748,0,1
0.059048069902886746,0,1
69.15208382035159,69,1
12.69340493777673,13,1
0.14173898323998824,0,1
61.35977932848603,61,1
62.263040744318,62,1
0.2830666942408146,0,1
2.4520756197181464,2,1
0.09555556327133517,0,1
14.039589204274014,14,1
0.7613223849529757,1,1
0.7680133316863405,1,1
18.21560347304644,18,1
12.178858089179053,12,1
0.1754564509123471,0,1
0.8215229861560459,1,1
0.14730654355231973,0,1
0.21400987582763692,0,1
0.22348456008401887,0,1
0.1701359443229087,0,1
0.2407419677803009,0,1
95.13640602814192,95,1
0.013650089164074505,0,1
0.5570370530271296,1,1
0.12070978337474972,0,1
0.46429286566302397,0,1
0.4184062425833363,0,1
0.1655442076005831,0,1
0.2610350178954047,0,1
0.1369249204969686,0,1
0.6905895310705829,1,1
0.16353875120095662,0,1
0.04791251580395463,0,1
0.6201926560987955,1,1
0.23107927879443763,0,1
0.03309363078377331,0,2
6.354192503423454,6,1
0.4294312221856741,0,1
0.951127491659611,1,1
97.24647439148072,97,1
0.17332470307055894,0,1
2.2002628687969255,2,1
0.7425782858985,1,1
3.88898128317601,4,1
0.029239741779301998,0,1
0.06461770802487414,0,1
78.58846842036338,79,1
95.59766686202872,96,1
0.06917187235548887,0,1
1.6595469750690108,2,1
0.5674673868148975,1,1
94.868492305314,95,1
0.02056450536968406,0,1
0.038647033295846546,0,1
0.22023869117875172,0,1
1.0182180857723293,1,1
1.4541638906047223,1,1
1.0333149349910948,1,1
0.9534787886064319,1,1
0.6485543152565217,1,1
0.4652616941788724,0,1
87.64831502576143,88,1
0.046368011932289614,0,1
0.181583644213998,0,1
0.021083773144972145,0,1
91.31773235294118,91,1
2.487749211569182,2,1
0.41560947877689375,0,1
0.19398629295856654,0,1
1.8716992092821512,2,1
0.8339375499109095,1,1
0.19350552590712383,0,1
0.20619714958283095,0,1
50.79085251158566,51,1
1.0856202972443147,1,1
1.6122891741734586,2,1
0.3360568032267688,0,1
0.10728566929133858,0,1
0.3064714472724117,0,1
0.2637820231165948,0,1
0.07504656265059585,0,1
0.021254372582957492,0,1
35.30348127382077,35,1
60.22671832789016,60,1
0.01927669472264304,0,1
0.5577958805063032,1,1
1.5739210232313963,2,1
2.155200407413442,2,1
1.6679785978160135,2,1
0.11232255791509715,0,1
1.413593099575487,1,1
0.396050155947604,0,1
0.17916654827194045,0,1
0.38374995954225766,0,1
79.46954380581211,79,1
0.41982359428847726,0,1
2.7764256484169305,3,1
0.11167922790281493,0,1
61.201251665064746,61,1
1.0653876036588028,1,1
0.09299074121480176,0,1
0.5248203200867594,1,1
5.486585723507771,5,1
0.29237999468754206,0,1
0.3349349179737095,0,1
1.4445158426256373,1,1
86.80928120081009,87,1
58.602746237468985,59,1
3.425117071936041,3,1
80.6574074453815,81,1
0.24111026686841228,0,1
1.4384177756287804,1,1
0.14692752660632408,0,1
9.151421862039587,9,1
0.3898921503292696,0,1
0.2390235195482765,0,1
7.622527055593681,8,1
2.460333757583454,2,1
0.431200158115474,0,1
0.8253480699282528,1,1
0.016033257527845582,0,1
0.20733229663430527,0,1
44.14431488334524,44,1
1.6302874433602308,2,1
0.25883857539560606,0,1
0.42567207590596035,0,1
0.6351989366288369,1,1
1.0334139449719135,1,1
0.11973503788437424,0,1
14.399251071526054,14,1
0.39219412691039934,0,1
48.583195030092405,49,1
0.09613051697243072,0,1
0.06007281462930331,0,1
0.41817782991009367,0,1
36.4657380453596,36,1
0.24131768365203018,0,1
0.7300929167262932,1,1
0.09919545121672274,0,1
0.2571492819864492,0,1
0.4661822451452555,0,1
0.702300850818434,1,2
0.5357997816140682,1,1
0.1885345996522038,0,1
0.35007209315699617,0,1
1.5621584557158923,2,1
3.939928195491291,4,1
0.20741602050495506,0,1
9.300256356533858,9,1
0.42383629212510554,0,1
12.25951169989138,12,1
0.3481395985205625,0,1
14.020222582421674,14,1
0.25923878326996197,0,1
0.7244417492472751,1,1
0.31914891127875306,0,1
79.5571597262645,80,1
0.3864213277142607,0,1
0.4354264224065139,0,1
0.5656791845177027,1,1
0.25362385249017577,0,1
0.8246929556642187,1,1
0.20009400314503273,0,1
8.713164142381654,9,1
0.25084607970931316,0,1
0.4825825496069706,0,1
0.24056396277162326,0,1
16.01615470378361,16,1
0.7514927580097686,1,1
1.7256628571428572,2,1
5.185650723511783,5,1
1.2062271114791772,1,1
0.06217729182969871,0,1
0.4033135280802287,0,1
5.635036934387891,6,1
0.29968974648149077,0,1
0.0625663732090902,0,1
0.05257453211009174,0,1
0.1755842290342372,0,1
0.21180642814787026,0,1
0.4822748898841725,0,1
0.03952529195527956,0,1
2.307019700735241,2,1
0.0018696847960165597,0,1
0.9504834782608695,1,1
0.1921240366974407,0,1
0.7629500425536849,1,1
0.4083746246681218,0,1
0.1807054127091283,0,1
0.724850373396997,1,1
0.6201984998223979,1,1
0.6509286566406975,1,1
1.269535309827113,1,1
0.5111866706419488,1,1
1.374751064455621,1,1
0.7448415167752339,1,1
0.6094153575468959,1,1
2.4982018936541386,2,1
0.3671438637562477,0,1
0.20323375556459303,0,1
0.4220775635339974,0,1
76.3250905978629,76,1
1.5306435211942986,2,1
3.9178424826901552,4,1
0.3124914734158227,0,1
0.3397099567474904,0,1
85.29585762494233,85,1
0.2461143388765583,0,1
0.5703946860575113,1,1
0.2768851316206725,0,1
0.4626507723478409,0,1
44.733271838121446,45,1
0.6788997428362362,1,1
0.4403743590205486,0,3
0.5759828149308169,1,1
0.12875862519245207,0,1
0.7275689843379464,1,1
0.039255960285554656,0,1
0.4745452709135233,0,1
2.2507986432567217,2,1
0.40629703490538355,0,1
0.4403743590205474,0,5
17.148345162793017,17,1
0.1586567086092028,0,1
2.197725758139635,2,1
0.03325493432269856,0,1
0.0741593181405932,0,1
0.30874750888034674,0,1
0.6370930992083549,1,1
0.16588948301065953,0,1
0.13782527891549598,0,1
0.27082624361108437,0,1
99.99999999988508,100,3
0.41635436601407605,0,1
0.06926010710220408,0,1
1.1882693932689423,1,1
0.13744577351507717,0,1
0.056249289355106806,0,1
1.1380769106695074,1,1
0.06809853943885939,0,1
0.20644901251789063,0,1
2.092308597612765,2,1
0.24860713347428207,0,1
0.5619730459221057,1,1
96.07724869088494,96,1
0.33654358664186496,0,1
0.06588830173224672,0,1
3.1406243012131143,3,1
1.0093413314990247,1,1
0.5815402209170933,1,1
0.857308429101255,1,1
73.76947170877057,74,1
0.32783911021762424,0,1
0.5683976601860032,1,1
0.20511696473034716,0,1
7.410157282138481,7,1
0.04800811842468691,0,1
0.7487888435784087,1,1
1.389772688859604,1,1
97.31228689122483,97,1
0.4341486287849268,0,1
0.03316216887417219,0,1
0.22324004823677246,0,1
0.29573864987923343,0,1
3.2429777117465113,3,1
1.2350388772900407,1,1
0.022761712978964194,0,1
0.22030340278762323,0,1
94.90358567703872,95,1
0.2693108509728232,0,1
0.2002514906307555,0,1
0.28605356097537127,0,1
0.23759496371068867,0,1
0.3622720373323042,0,1
0.08636229021502469,0,1
0.8861665827044309,1,1
4.417753199069413,4,1
0.6249035294117647,1,1
99.99999999988646,100,2
0.08261314878892732,0,1
0.09964794624739992,0,1
2.1726236486430217,2,1
0.8796649838302355,1,1
0.017628245748960915,0,1
0.47087454543817797,0,1
1.2309775261574518,1,1
0.6378572625459428,1,1
0.05216201395929684,0,1
0.5118175879922728,1,1
3.510172732145812,4,1
0.07740207210329604,0,1
0.4692073121241724,0,1
2.165215562642921,2,1
0.4146472443773996,0,1
0.6757178528827038,1,1
1.567541503681116,2,1
0.14384037800753838,0,1
0.11127803404451389,0,1
29.714918118094257,30,1
0.38783161863092114,0,1
0.01326620369150251,0,1
0.4778328767254621,0,1
0.1015145424298838,0,2
16.20575472736142,16,1
0.1081280419409253,0,1
0.19622227783071292,0,1
0.1429870025308129,0,1
69.14406610213537,69,1
0.7564358124058057,1,1
4.2699864315887295,4,1
93.18713167715914,93,1
0.1417703710852368,0,1
0.07020256470008564,0,1
0.179770557657558,0,1
0.1421712613907188,0,1
0.681344531358986,1,1
0.03491362746879505,0,1
0.8701110914807895,1,1
0.312230190226519,0,1
0.27854997479714316,0,1
0.08884712206006795,0,1
1.30595372805366,1,1
54.28225761291301,54,1
0.36828877868748766,0,1
0.038701565706446825,0,1
0.11976365350219491,0,1
1.5987302484883146,2,1
0.6744925431296829,1,1
0.22268493595081398,0,1
0.1518348124050796,0,1
70.53761415744526,71,1
0.3082763333661152,0,1
1.4623144559543895,1,1
0.9143244210469291,1,1
2.563720777410077,3,1
0.05516963360473723,0,1
0.542841265788565,1,2
0.37163744013083955,0,1
99.99999999988829,100,5
0.656380560891697,1,1
3.7748727495391017,4,1
99.99999999988835,100,3
0.3039249458486351,0,1
70.38197732638307,70,1
68.5604986794908,69,1
0.6063148769430001,1,1
0.15990586864574532,0,1
3.4505303164870327,3,1
0.5754229812811115,1,1
0.11969243219841783,0,1
0.5456906590637027,1,1
42.14722555863189,42,1
0.3410276917184398,0,1
1.4487489151128656,1,1
0.6152301275626137,1,1
0.23608804329645264,0,1
0.17888510414467823,0,1
1.0614767403084113,1,1
0.6583957745791829,1,1
0.18189246334671672,0,1
0.04045248630887185,0,1
2.78919079646433,3,1
1.169404795501058,1,1
0.4095464381186382,0,1
0.37170686284571813,0,1
0.07193296748491917,0,1
0.23539805825242718,0,1
0.8981034825492401,1,1
1.2910065596556661,1,1
97.46398907831366,97,1
1.7298147208057704,2,1
0.3683714026379905,0,1
0.14866223291332162,0,1
0.3490707537696713,0,1
12.709923904003272,13,1
1.162210204852993,1,1
49.386240707022154,49,1
1.373640788743137,1,1
0.08275128244583664,0,1
95.85956598000426,96,1
34.251413638972025,34,1
0.23466395210824104,0,1
0.38230780186241614,0,1
2.706261942059299,3,1
1.1440116076672784,1,1
1.5712270123668917,2,1
82.04870097668194,82,1
0.045316711656441716,0,1
0.31926624674910364,0,1
0.4979871366001755,0,1
1.0135180469529896,1,1
0.6198233092944379,1,1
0.08829261020737937,0,1
0.08724929224804298,0,1
0.653243551416269,1,1
4.406268492317688,4,1
0.03383615936392777,0,1
0.7021172650222977,1,1
0.4234158749218662,0,1
0.22453785396585912,0,1
0.9016517958123699,1,1
0.3788921522136545,0,1
3.0021989277950283,3,1
0.40320777204273134,0,1
0.7327596513146907,1,1
0.2341009913781988,0,1
0.052098701298701304,0,1
5.151536039497282,5,1
0.23549270780627013,0,1
0.15455669259305083,0,1
6.206560040201097,6,1
0.5023761501882039,1,1
0.30380576782523655,0,1
1.299183328245045,1,1
1.0926623255813954,1,1
0.4785757817732903,0,1
76.61404213560199,77,1
29.542633699109384,30,1
7.292835058367481,7,1
0.05777902340140264,0,1
96.61314205079762,97,1
0.3093151873516812,0,1
7.9344,8,1
0.2892544382869067,0,1
0.222516,0,1
0.8709324251935243,1,1
1.1907591281325722,1,1
0.19129622582555775,0,1
1.1069183884340932,1,1
0.5737278557844776,1,1
0.2783553132413129,0,1
0.2932917717480815,0,1
0.32723647274474765,0,1
1.426912785380943,1,1
0.467958920193586,0,1
0.042295618305744895,0,1
0.9534094200782713,1,1
1.7479751625237196,2,1
1.5023276626406716,2,1
9.778009696181943,10,1
6.90384,7,1
0.5394272299471354,1,1
26.691495597255027,27,1
0.1943827314370693,0,1
0.6005050506752407,1,1
0.3932002863175422,0,1
0.27817222494446137,0,1
0.40178823752705917,0,1
1.1158204589925285,1,1
0.05279154015977064,0,1
1.4121843082625167,1,1
0.43844573020664745,0,1
5.0278519535073585,5,1
91.16062047025152,91,1
6.354237425766657,6,1
48.73895976996407,49,1
0.028847777756951,0,1
0.8887086192654415,1,1
75.96346594574717,76,1
1.6681457564077204,2,1
0.5260465970706254,1,1
79.96174086836399,80,1
0.8709324251935312,1,1
53.57682531129625,54,1
0.7112741045691066,1,1
0.10399731160702518,0,1
2.5321710848013637,3,1
0.30841044634886156,0,1
0.41214177930516865,0,1
0.06818815543829553,0,1
0.04103798791572991,0,1
1.2123559595441333,1,1
0.057756097560975606,0,1
63.15933733962523,63,1
0.08925076095061868,0,1
0.1391640193208606,0,1
0.09588811622024752,0,1
4.664983383768644,5,1
1.2256770400858135,1,1
0.7961689807505461,1,1
0.3399127868245147,0,1
3.7093618842521847,4,1
0.17209446944901896,0,1
0.4943875810657592,0,1
3.241409308394945,3,1
2.285490536142999,2,1
96.6010313853917,97,1
95.00818068456573,95,1
0.5921930229607948,1,1
0.8548660477084709,1,1
5.840170097403375,6,1
95.59485000000001,96,1
0.5587288029948528,1,1
0.7412421517352578,1,1
2.1239493747185407,2,1
0.22410964062031719,0,1
0.22263529411764704,0,1
1.0451548752746986,1,1
0.4434503037977997,0,1
0.5954469217295896,1,1
0.06731375306023787,0,1
0.4131279802285528,0,1
0.22776057816474624,0,1
0.2005053054851891,0,1
0.09194586899195786,0,1
0.23616153346506757,0,1
0.6003265826711751,1,1
0.7676579495812998,1,1
99.99999999989136,100,1
0.10435437191016823,0,1
0.6748886707074759,1,1
0.7454214634297787,1,1
5.377632924491242,5,1
41.02281818181818,41,1
12.866440038006832,13,1
15.904088530295358,16,1
0.24089419908393753,0,1
0.23450006188250705,0,1
54.08807156678152,54,1
2.3367060363739443,2,1
0.6634879964443564,1,1
0.6459465974077208,1,1
21.789555088937732,22,1
0.22636618476250414,0,1
97.62675374764189,98,1
0.2328588155242077,0,1
3.781530332078041,4,1
1.0574236334503762,1,1
0.40938975912724684,0,1
0.859305514620401,1,1
61.29243148287531,61,1
0.06757850455140328,0,1
