linkEfficiencyInPercentage,linkEfficiencyRounded,numberOfLinks
1.3463241270178958,1,1
8.465414854386031,8,1
0.1711357395949811,0,1
7.163657306287664,7,1
0.1728955387986813,0,1
0.2603244714001881,0,1
0.8022795245390433,1,1
0.05705271983274915,0,1
0.7858338186837236,1,1
0.5428918676190043,1,1
8.913224368596318,9,1
0.32380881902369996,0,1
0.1820767899117177,0,1
0.03699015541761098,0,1
0.5588404786037647,1,1
1.1376225026331417,1,1
0.48758130841121483,0,1
99.99999999990987,100,2
0.07331734471444654,0,1
57.16995166849487,57,1
0.36085309615949046,0,1
0.10622719341901918,0,1
0.555897397123999,1,1
0.3638702839608566,0,1
0.6185410711220664,1,1
0.6893649396595272,1,1
0.16524244897959184,0,2
0.9502335337044513,1,1
1.7523715506295872,2,1
0.38747085403829085,0,1
0.07434150027163032,0,1
0.2818920042348068,0,1
0.47867061850840104,0,1
16.673005484944554,17,1
26.48069439219135,26,1
0.1609252616534502,0,1
0.05364934678855368,0,1
0.04759594561673081,0,1
62.21505087879952,62,1
0.213750334861293,0,2
5.938568576688434,6,1
84.98016963503348,85,1
0.11338136983399423,0,1
81.82747807117134,82,1
36.77574580356286,37,1
1.543736121094233,2,1
2.1999054017503723,2,1
1.0008533433984075,1,1
0.35579600332591355,0,1
1.4024249779070281,1,1
0.14772568599926125,0,1
3.9535566386196876,4,1
0.06484619122471451,0,1
0.1771821946964304,0,1
0.454041586342646,0,1
0.19388604762438866,0,1
96.9924,97,1
0.3303103708791422,0,1
1.8282850300250453,2,1
0.6058194549769343,1,1
0.24692630136986302,0,1
0.919612737363588,1,1
1.069917134488365,1,1
0.24165761120194867,0,1
0.8209736913396276,1,1
0.1038649189118923,0,1
0.40431767292016696,0,1
1.417321668978384,1,1
1.918203875533709,2,1
0.986366985296358,1,1
0.5837208239936107,1,1
1.49065458203222,1,1
1.4795621727220674,1,1
0.30071106931067604,0,1
0.23681040608060366,0,1
57.85996106674038,58,1
0.09824194415153605,0,1
99.99999999991101,100,3
0.36094164784479643,0,1
43.4067820209264,43,1
0.2935287811838201,0,1
7.938473124944371,8,1
0.36823572700853985,0,1
36.15207918017456,36,1
3.281032358143051,3,1
0.27489357222194577,0,1
85.96714908897081,86,1
1.4103212460110226,1,1
1.8605610976507259,2,1
0.4014394170039111,0,1
1.3985109070418589,1,1
0.1894143274188045,0,1
38.75704495323234,39,1
1.1834742857142857,1,1
99.99999999991147,100,2
0.12096349071084829,0,1
0.40731813320819205,0,1
9.075182291334702,9,1
4.969079816014946,5,1
1.386786284972428,1,1
1.1418903613303557,1,1
0.2494517971448331,0,1
99.999999999914,100,2
0.02110938168654802,0,1
0.3925705137957567,0,1
0.3348400653994658,0,1
0.17737030488995306,0,1
8.863509900712438,9,1
10.686328068005963,11,1
0.2566405037385037,0,1
0.3268659481649932,0,1
0.6576718504823729,1,1
0.11910283607441798,0,1
10.109807727789253,10,1
0.4926544539798157,0,1
0.03537241959041866,0,1
7.1805589900842115,7,1
0.27540135058114,0,1
1.4188580005114815,1,1
0.16591941818181818,0,1
0.2503634277336703,0,1
0.11542503225806452,0,1
99.9999999999137,100,2
6.789206973517004,7,1
0.10620135418744998,0,1
0.5974293302393937,1,1
0.47664012406861717,0,1
0.08083647264203522,0,1
3.553012610744709,4,1
0.30733697400159493,0,1
0.17472794239072947,0,1
99.99999999991435,100,2
0.36290460465195984,0,1
0.399305833762235,0,1
2.2028326417292874,2,1
0.22363351984831295,0,1
15.022632890429255,15,1
99.9999999999141,100,1
0.09379478298683389,0,1
0.7770467897785509,1,1
1.592220491691465,2,1
0.10881454545454547,0,1
0.9322467245680855,1,1
0.3087338126866111,0,1
0.6505622287379473,1,1
0.03898226070691488,0,1
99.99999999991299,100,10
0.38053685112188507,0,1
0.2896568079456109,0,2
0.5678901942207484,1,1
1.4870897104524492,1,1
1.598847537558221,2,1
0.7380022948634383,1,1
2.803194343814919,3,1
0.17716816000123276,0,1
5.9038192916905565,6,1
25.825358170920822,26,1
0.5710922261197765,1,1
0.24546896829917603,0,1
0.07077424825803373,0,1
0.5708973154005771,1,1
14.300357799052485,14,1
0.2766659829289678,0,1
0.5165136531737957,1,1
1.0576396721649046,1,1
0.13221577969695747,0,1
0.018475626773053186,0,1
0.13199667456989625,0,1
2.4812254908158584,2,1
99.99999999991317,100,1
0.23158679063816787,0,1
0.1814235085132533,0,1
2.6323261993510054,3,1
84.13094185034187,84,1
0.04468003483238134,0,1
1.0590660289798814,1,1
1.250964528647567,1,1
0.815467993582227,1,1
94.85275020000631,95,1
1.907419831422631,2,1
0.5695116006484813,1,1
0.27259512683374626,0,1
0.3548678589797772,0,1
0.027119232227971097,0,1
0.19925442030614043,0,1
82.37631627579692,82,1
1.1166636032128967,1,1
0.9924073739588644,1,1
0.2060803080305233,0,1
20.34213014922745,20,1
1.9029913600236765,2,1
0.06510722591362128,0,1
0.6810324430976116,1,1
0.40891588049179767,0,1
99.99999999991623,100,9
2.215249499041733,2,1
99.99999999991631,100,11
0.4595483207781738,0,1
0.22068659392513612,0,1
90.14566286971953,90,1
0.7809305728839887,1,1
1.1566822294943866,1,1
0.36211482391849,0,1
0.3764611101208795,0,1
0.02394597966086248,0,1
21.715468929883546,22,1
0.013856704370265354,0,1
0.2785310358088179,0,1
0.30018727909586174,0,1
0.12821529787858096,0,1
0.19927126874990994,0,1
0.1136078715992975,0,1
0.10902765621310083,0,1
0.12764545543712982,0,1
23.12605723168386,23,1
98.20798423278279,98,1
99.99999999991596,100,10
0.43427308842010376,0,1
11.086548532571406,11,1
99.9999999999149,100,8
0.22033333333333335,0,1
0.14937151016057804,0,1
0.45046013482348085,0,1
0.7447470551743827,1,1
16.42917268042938,16,1
1.4456875005563334,1,1
0.3696883515182669,0,1
0.5536657761943696,1,1
73.43191776585174,73,1
0.14317470669671106,0,1
0.3129284438803974,0,1
0.5115096720965489,1,1
0.06882564552024019,0,1
0.12587060517786428,0,1
0.20498688472381485,0,1
0.28560946216828925,0,2
1.005395598959867,1,1
0.48161484128757764,0,1
3.3157634677210615,3,1
0.19605807543547626,0,1
0.7385457734638922,1,1
15.655695920667906,16,1
0.29958992992406214,0,1
0.01088456421736655,0,1
0.3308518875814844,0,1
1.9829915581061892,2,1
1.6820409801104486,2,1
0.1669764705882353,0,1
0.11523965258594847,0,1
0.4317167783715217,0,1
0.016544629317565587,0,1
0.2637196198219205,0,1
99.99999999991755,100,3
18.783326397931457,19,1
2.596522995895333,3,1
0.19049625962638925,0,1
99.99999999991743,100,2
6.073258049672052,6,1
1.0819381352051654,1,1
0.12879016042780744,0,1
24.284212013066018,24,1
3.930827115717862,4,1
0.5100886293778322,1,1
1.1236651067765258,1,1
0.08782816764670173,0,1
0.6679058823529412,1,1
96.66622422417714,97,1
0.3403595137537479,0,1
0.9909911023412435,1,1
99.35727947632083,99,1
2.284274367355085,2,1
0.3038224434452517,0,1
0.28518615810990994,0,1
0.026819483445920406,0,1
0.2521966883237105,0,1
0.2986423163588854,0,1
2.25782757919283,2,1
1.4848345546229145,1,1
1.4421855962383374,1,1
0.08602938720245848,0,1
0.45502940529943153,0,1
83.06700555233884,83,1
0.04499386886193939,0,1
0.5955822036771967,1,1
12.410247812598387,12,1
80.12278666004694,80,1
0.42447515985759854,0,1
0.3160651874689806,0,1
1.568167889013685,2,1
0.489149821485017,0,1
2.250027948228126,2,1
0.4668467045138171,0,1
0.5877209690546749,1,1
0.43396608239340123,0,1
0.13361329098103988,0,1
58.77614622925503,59,1
0.08759843848118813,0,1
0.49439777377207633,0,1
0.3208603119844444,0,1
0.09712321006586365,0,1
0.1643847580878054,0,1
10.760729360713238,11,1
99.99999999991712,100,2
0.5204858005410877,1,1
0.3898321149718467,0,1
0.6672776287037371,1,1
0.3276376481064082,0,1
3.5459351168697704,4,1
1.3534598296000615,1,1
0.7032704056066373,1,1
2.2911946644566625,2,1
3.8301653979302555,4,1
1.3908273816105168,1,1
1.1203173434347902,1,1
0.28524303797468353,0,1
0.5151071290065211,1,1
99.99999999991711,100,6
0.13453191779657553,0,1
51.478281863505025,51,1
6.462416251107612,6,1
96.60008555372228,97,1
22.339384615384613,22,1
0.18399985957906492,0,1
0.25708082026538,0,1
11.691086131207582,12,1
0.15961053826825844,0,1
1.4408741252935593,1,1
0.4128694607042853,0,1
1.7349980658109463,2,1
100.00000000038473,100,1
6.179243395849571,6,1
0.30779052604038254,0,1
0.6055749044128783,1,1
0.4024003301002317,0,1
1.3827092511013215,1,1
0.14304277125556125,0,1
0.2573454718814544,0,1
0.6502351981385793,1,1
0.12118424218456544,0,1
1.5546478770080654,2,1
1.5849781334874402,2,1
1.0481018585582573,1,1
82.27701908008929,82,1
79.72727025544735,80,1
0.24575702649185382,0,1
0.2572750618335742,0,1
0.10693103381324309,0,1
38.24208657735727,38,1
10.661535249617684,11,1
0.1548583863760229,0,1
0.45893040128918505,0,1
0.5909952916411512,1,1
0.8090044071523405,1,1
0.23137049239874552,0,1
0.7281860826023298,1,1
0.08040387702222455,0,1
2.2123361589501305,2,1
0.1799067219160845,0,1
50.943634039055176,51,1
0.32694134152227045,0,1
0.2173743554367688,0,1
0.4093378205703653,0,1
0.18629946030416988,0,1
0.13847984711635047,0,1
0.2173743554367692,0,1
3.00427,3,1
0.4969252173913043,0,1
83.65088144088266,84,1
0.2694919008039889,0,1
0.16896445008887248,0,1
0.35455410409880234,0,1
66.60937471379842,67,1
0.9870055273431183,1,1
0.47642463200405233,0,1
2.7580642702661655,3,1
0.319152773344203,0,1
0.16082622822736853,0,1
0.08710570059655795,0,1
86.59345900403858,87,1
99.99999999991903,100,8
0.15668455053104124,0,1
0.19558243165061534,0,1
0.873692948706133,1,1
99.99999999991888,100,1
1.667445768604384,2,1
0.27365333852093604,0,1
0.14394827883066444,0,1
2.4328479999999995,2,1
0.6679058823529364,1,1
0.05963564579753829,0,1
46.41498354517335,46,1
2.2807917200675836,2,1
88.69081806261029,89,1
0.06086928277138124,0,1
0.25276070966166453,0,1
1.0107663299192335,1,1
0.5983911150045816,1,1
2.045624667247508,2,1
0.27994021534917385,0,1
0.5436382565057452,1,1
0.2180249047606263,0,1
1.2931537931752413,1,1
1.6411583659802058,2,1
0.2836550965185725,0,1
0.12234626725696905,0,1
1.7224210092654153,2,1
1.867077036970027,2,1
0.07759135213845268,0,1
1.6748202896200053,2,1
0.3552966760195784,0,1
0.5016309772650206,1,1
1.3803540312817306,1,1
0.2618034809537378,0,1
44.470333090302155,44,1
0.8797418324894797,1,1
0.42684726417957874,0,1
0.14623182591973208,0,1
0.29806493400234646,0,1
4.504568734832903,5,1
3.0841520744773203,3,1
0.06652006679504127,0,1
99.99999999992161,100,3
0.3767088123432992,0,1
1.256097789394736,1,1
0.29134066403959075,0,1
99.99999999992153,100,3
2.177044598235978,2,1
8.086615927711163,8,1
0.38045206091495337,0,1
0.6140712772284191,1,1
0.29054846672473156,0,1
0.437409957555228,0,1
1.124580848672342,1,1
0.38610817291256777,0,1
0.244271591470249,0,1
3.8161938330681795,4,1
0.046279630445074875,0,1
0.2806796016882383,0,1
0.2429459472338942,0,1
0.487291112375566,0,1
1.302086034497423,1,1
0.6431104496795199,1,1
0.41892695738842767,0,1
0.12016774529359481,0,1
0.9454218029381133,1,1
0.4422443117248052,0,1
2.996255186697636,3,1
0.09755513637215345,0,1
0.044969686253729504,0,1
53.730144672019755,54,1
0.16237602089873823,0,1
99.99999999992085,100,2
0.29886775594622544,0,1
0.13754829418341855,0,1
1.156749652261848,1,1
0.32411142931583165,0,1
0.8582836504839618,1,1
0.09733293312579686,0,1
0.598110718940946,1,1
18.16174571598266,18,1
1.3830550001795676,1,1
0.4016325431088404,0,1
99.99999999992058,100,3
47.76404840143635,48,1
97.39755487788851,97,1
0.9525161540643349,1,1
0.09352410469091074,0,1
99.2530227766715,99,1
0.2797622642030017,0,1
0.3828616778767155,0,1
1.2545077438872607,1,1
0.16890031861859478,0,1
4.060750671878901,4,1
0.8490078504672897,1,1
0.22781992692799002,0,1
0.8383476509422154,1,1
0.11354399999999999,0,1
0.2639370809908408,0,1
0.36170184801155386,0,1
0.920467018174307,1,1
0.12760363045269582,0,1
7.031940892271178,7,1
0.018230758480573258,0,1
0.7500227727202676,1,1
0.3072736747310061,0,1
0.05092043718326482,0,1
3.235353698127051,3,1
0.7587628405076622,1,1
0.9173844903451005,1,1
0.03800314960629921,0,1
0.34032976789903857,0,1
0.6716632678152384,1,1
1.889512893852122,2,1
0.44230071247327013,0,1
0.3150943879812913,0,1
6.81531219973745,7,1
0.8241730265569508,1,1
0.4896351327474203,0,1
1.0176992595421521,1,1
0.2630262071493148,0,1
83.64432,84,1
0.606169756097561,1,1
15.006715347099203,15,1
4.8295608035607405,5,1
0.4084824468836546,0,1
0.5082501003189553,1,1
0.12287893671245001,0,1
0.027798784757407737,0,1
8.276413936200608,8,1
0.136385481225651,0,1
0.14444217663393374,0,1
0.24924713865306655,0,1
95.679033417056,96,1
0.033323194938692326,0,1
99.99999999992198,100,3
0.2715927535351499,0,1
62.90183294604304,63,1
0.11593218030294197,0,1
10.686976787502601,11,1
42.78495381601396,43,1
0.08849584327510643,0,1
0.2712935394241952,0,1
5.388570513782456,5,1
0.3628417117556153,0,1
1.1919599429903387,1,1
0.9390246001369179,1,1
1.0225369952755592,1,1
0.5240635235499539,1,1
0.6585238808341907,1,1
0.3315829123662968,0,1
3.7883644171711945,4,1
0.19704435772437803,0,2
0.6305399804957145,1,1
0.45185772020287723,0,1
0.017993410801439687,0,1
0.12975034598506455,0,1
0.48421453413762633,0,1
0.07435381858345634,0,1
1.0199993227658812,1,1
0.4782999955572926,0,1
0.3512413473766204,0,1
0.23700858886587295,0,1
1.6676297470875159,2,1
0.6082714285714286,1,1
4.527932026554733,5,1
1.362893481989874,1,1
3.855099213425729,4,1
0.28440514571054404,0,1
24.65146292886826,25,1
7.403085648346909,7,1
0.38485794725987477,0,1
0.11516526839748559,0,1
0.06482768159597342,0,1
0.013437509433962267,0,1
0.30163686405805834,0,1
0.0917338808683795,0,1
72.15144,72,2
43.49191163928568,43,1
0.7129152217408348,1,1
4.596817075161184,5,1
0.02206141902394799,0,1
0.1254526759653914,0,1
27.67812802340892,28,1
13.260239515680544,13,1
1.0459434656604478,1,1
0.5245952048517111,1,1
0.457674499552547,0,1
1.9452903985270522,2,1
0.8378483879766726,1,1
0.04570268277006557,0,1
1.4564305966115434,1,1
0.9709918454935622,1,1
1.8197936975624371,2,1
16.622328027755323,17,1
0.9880225340268636,1,1
98.16850117067423,98,2
0.1286615428759636,0,1
0.10936377171215882,0,1
19.91380973170259,20,1
0.9643665366965793,1,1
0.05741849328006187,0,1
32.45874094093663,32,1
5.0230572179833555,5,1
0.350932745191995,0,1
0.9182296060132701,1,1
1.0529313781498109,1,1
8.677133484807529,9,1
0.5205998584512128,1,1
0.5151115362886921,1,1
0.6516738211376083,1,1
0.768783626871132,1,1
0.4034326366194464,0,1
0.19900299898979948,0,1
45.56901875637548,46,1
99.2499404741778,99,1
0.3586907744202972,0,4
59.928349762558,60,1
0.32224134026795526,0,1
0.4245249829252008,0,1
0.24042315715959778,0,1
0.7810163272995787,1,1
0.25257954800995397,0,1
1.456891371454293,1,1
0.22090498927637808,0,1
0.4677476888081699,0,1
22.596507692310855,23,1
2.9391120303847904,3,1
0.5671587906509672,1,1
0.2674967854231384,0,1
0.9936534013972884,1,1
0.0777569322550944,0,1
0.38937058560403964,0,1
0.37453909978359035,0,1
0.0370546571098559,0,1
0.15109575593364227,0,1
1.9314814198076249,2,1
0.12414734407691197,0,1
0.022006395391186456,0,1
0.5889669166165573,1,1
0.393525821694629,0,1
0.5066485000154515,1,1
0.2280074184971132,0,1
0.6640444948176913,1,1
1.2431587402332303,1,1
0.6536819777614096,1,1
89.56655646066616,90,1
48.80082230425105,49,1
16.93994017805409,17,1
2.046973184462526,2,1
0.033579342598560456,0,1
99.9999999999264,100,2
0.014052011497923005,0,1
1.7731167244700456,2,1
7.722177954453878,8,1
2.880880458423505,3,1
99.99999999992703,100,3
0.1270721206317563,0,1
0.03751985473186147,0,1
0.5485693878325192,1,1
0.3165838427947598,0,3
4.578420081605483,5,1
1.0578775691246276,1,1
76.04056910683849,76,1
0.1569467615533899,0,2
0.4916770089266098,0,1
99.99999999992689,100,2
0.5435772510640603,1,1
3.0124626850587286,3,1
3.6429413675140125,4,1
6.559605893330869,7,1
0.1920567024542757,0,1
0.10745585716241399,0,1
0.29145231056879606,0,1
0.05169788977457293,0,1
80.11778436058154,80,1
0.2457034612750878,0,1
0.06214182444061962,0,1
0.718905196633783,1,1
0.5535979391435523,1,1
0.36040500000000003,0,1
0.924848618463704,1,1
0.4190854135245857,0,1
0.2701098931169683,0,1
9.576187303439594,10,1
0.06349279804654778,0,1
0.7700771175547084,1,1
0.5030166503371281,1,1
0.8323110734701022,1,2
9.586878630869572,10,1
99.99999999992602,100,16
0.22436804331525217,0,1
0.5546865359852289,1,1
0.23669641881065767,0,2
0.07760001110038679,0,1
0.17031824248465807,0,1
0.07993751989299075,0,1
78.03673707420063,78,1
99.99999999992596,100,5
44.763305303380626,45,1
0.15148138205153283,0,1
1.636032377012719,2,1
0.4214190729521669,0,1
0.8685095449572574,1,1
1.1456193394218588,1,1
0.26238406677594084,0,1
2.080869201688197,2,1
0.030538618575709924,0,1
0.2360981164086403,0,1
0.3043411864241137,0,1
0.13127142191000257,0,1
99.99999999992835,100,1
99.99999999992816,100,5
91.80144240035611,92,1
2.534241558062842,3,1
0.21465713092843458,0,1
1.1499562443633091,1,1
0.04158118334550767,0,1
97.79766854329199,98,1
91.68682095952839,92,1
0.3766904392732486,0,1
1.1546522194322293,1,1
1.4476042105263158,1,1
0.505327792336425,1,1
0.4145098465482143,0,2
0.15022949765071955,0,1
0.28494686807207836,0,1
0.40579657965777294,0,1
0.21104358782302302,0,1
1.0652943123361767,1,1
0.025157879579162712,0,1
4.565065970268239,5,1
1.3340694571886909,1,1
18.239495587364615,18,1
1.1452585357017395,1,1
99.99999999992758,100,1
79.60264758980226,80,1
50.435807151655524,50,1
0.41210268611663475,0,1
0.7098523684614053,1,1
0.18051285109779863,0,1
55.102837461348905,55,1
0.03333279260024686,0,1
2.174238486642627,2,1
96.37832607845006,96,1
0.23134857490287328,0,1
0.6038698720597518,1,1
0.176462907928315,0,1
0.45481142857142853,0,1
0.12406491541078091,0,1
1.745010343250164,2,1
4.475485107780462,4,1
0.2920185118265743,0,1
91.39723570828949,91,1
86.57357763332566,87,1
0.6889170102565332,1,1
0.04349098968402212,0,1
2.078367200177083,2,1
1.9753962725749041,2,1
0.8457697196148423,1,1
0.0434327460514807,0,1
42.784953816018195,43,1
1.5585688721488138,2,1
0.3099197072249591,0,1
3.055074499468282,3,1
0.22132166799918485,0,1
1.418679554931507,1,1
0.620283139569781,1,1
0.13670343166435941,0,1
0.5691333623985437,1,1
100.00000000039586,100,6
12.13994935001935,12,1
0.13389122593743447,0,1
0.8229089397747984,1,1
0.9285978008126775,1,1
1.0685477556546443,1,1
6.984677101495763,7,1
1.817514628997733,2,1
0.30738033646111457,0,1
0.027380645659175154,0,1
0.6710996042059613,1,1
0.5033335197217015,1,1
1.013027867354341,1,1
99.99999999993068,100,1
0.25948133044080846,0,1
0.0689094000093337,0,1
0.4055446384540004,0,1
0.018119099666178928,0,1
61.17751609354066,61,1
0.3219690696828423,0,1
60.46846436497595,60,1
0.2621182670751501,0,1
5.525663430945619,6,1
99.23403375762673,99,1
2.2110329623774567,2,1
99.29612131379263,99,1
2.387111749689205,2,1
38.413262555174796,38,1
0.0427631542089265,0,1
0.9133102022095665,1,1
1.2928224080924902,1,1
0.09603571428571427,0,1
0.21645257075468263,0,1
0.13182121458011622,0,1
1.4023867268981334,1,1
0.310336112993576,0,1
0.17462433038831943,0,1
0.2503032765057374,0,1
47.59018168049409,48,1
0.43111837188744395,0,1
0.18147780339778988,0,1
1.772893938596453,2,1
1.9167014021322304,2,1
85.77033127939796,86,1
0.18131195478835613,0,1
0.31280822327923413,0,1
92.4245215749074,92,1
0.2449722317083858,0,1
0.43102875975319643,0,1
3.4920377911768408,3,1
14.828195487670154,15,1
0.2664899549636071,0,1
0.039670204101622863,0,1
1.8545935988500455,2,1
0.08093852210615983,0,1
0.4462454110215215,0,1
0.2055317837126528,0,1
0.048125444341742145,0,1
99.99999999992953,100,1
0.2358757323775943,0,1
3.50424580170893,4,1
0.9054991785706962,1,1
93.88089220701845,94,1
0.49879999994361823,0,1
0.6266459658275129,1,1
0.5027882069502716,1,1
0.2259884852095368,0,1
1.6251925781978624,2,1
41.346551577815816,41,1
0.10656403081801424,0,2
61.131432237205566,61,1
58.86054754229663,59,1
0.9510283457385464,1,1
6.039791984920003,6,1
0.13994270270270273,0,1
37.249432403397996,37,1
0.0723540027194503,0,1
0.33604390796014366,0,1
0.30958641541941617,0,1
0.09837279776826843,0,1
0.18442369072640338,0,1
96.1548,96,1
0.35567765822601194,0,1
0.6265754933088652,1,1
0.5736391624254215,1,1
99.99999999993258,100,6
0.07102116246675999,0,1
0.18224322943344226,0,1
99.99999999993267,100,2
0.09247275053616567,0,1
1.6995648140289397,2,1
93.63856556013236,94,1
