,PID,Act_ID,Type,Start_time,End_time
12942,1101-2013000668727-246437,1101-2013000668727-246437_a-3,Home,18:21:15,
12943,1101-2013000668727-346188,1101-2013000668727-346188_a-1,Home,,17:01:44
12944,1101-2013000668727-346188,1101-2013000668727-346188_a-2,Secondary,17:47:05,18:47:37
12945,1101-2013000668727-346188,1101-2013000668727-346188_a-3,Home,20:34:38,
12946,1101-2013000668727-346313,1101-2013000668727-346313_a-1,Home,,07:31:55
12947,1101-2013000668727-346313,1101-2013000668727-346313_a-2,Work,08:01:30,18:02:25
12948,1101-2013000668727-346313,1101-2013000668727-346313_a-3,Home,20:20:58,
12949,1101-2013000668727-346438,1101-2013000668727-346438_a-1,Home,,18:32:44
12950,1101-2013000668727-346438,1101-2013000668727-346438_a-2,Secondary,19:37:58,22:25:14
12951,1101-2013000668727-346438,1101-2013000668727-346438_a-3,Home,23:07:05,
12952,1101-2013000688375-046876,1101-2013000688375-046876_a-1,Home,,09:11:46
12953,1101-2013000688375-046876,1101-2013000688375-046876_a-2,Work,10:21:25,17:54:01
12954,1101-2013000688375-046876,1101-2013000688375-046876_a-3,Home,19:11:02,
12955,1101-2013000784714-047997,1101-2013000784714-047997_a-1,Home,,09:03:50
12956,1101-2013000784714-047997,1101-2013000784714-047997_a-2,Secondary,09:50:01,11:01:23
12957,1101-2013000784714-047997,1101-2013000784714-047997_a-3,Home,11:55:26,
12958,1101-2013000784714-048035,1101-2013000784714-048035_a-1,Home,,08:18:07
12959,1101-2013000784714-048035,1101-2013000784714-048035_a-2,Work,09:11:01,18:52:48
12960,1101-2013000784714-048035,1101-2013000784714-048035_a-3,Home,19:21:58,
12961,1101-2013000787397-048073,1101-2013000787397-048073_a-1,Home,,09:14:55
12962,1101-2013000787397-048073,1101-2013000787397-048073_a-2,Work,10:11:24,18:06:54
12963,1101-2013000787397-048073,1101-2013000787397-048073_a-3,Home,19:39:26,
12964,1101-2013000787397-048113,1101-2013000787397-048113_a-1,Home,,09:02:16
12965,1101-2013000787397-048113,1101-2013000787397-048113_a-2,Work,09:54:13,17:51:38
12966,1101-2013000787397-048113,1101-2013000787397-048113_a-3,Home,18:31:09,
12967,1101-2013000787397-048153,1101-2013000787397-048153_a-1,Home,,14:42:18
12968,1101-2013000787397-048153,1101-2013000787397-048153_a-2,Secondary,15:35:39,16:44:08
12969,1101-2013000787397-048153,1101-2013000787397-048153_a-3,Home,17:27:22,
12970,1101-2013000787397-048193,1101-2013000787397-048193_a-1,Home,,16:46:35
12971,1101-2013000787397-048193,1101-2013000787397-048193_a-2,Secondary,17:18:09,18:30:19
12972,1101-2013000787397-048193,1101-2013000787397-048193_a-3,Home,19:02:07,
12973,1101-2013000795872-048301,1101-2013000795872-048301_a-1,Home,,08:05:43
12974,1101-2013000795872-048301,1101-2013000795872-048301_a-2,Work,09:26:49,17:38:40
12975,1101-2013000795872-048301,1101-2013000795872-048301_a-3,Home,20:24:30,
12976,1101-2013000797436-048318,1101-2013000797436-048318_a-1,Home,,10:12:27
12977,1101-2013000797436-048318,1101-2013000797436-048318_a-2,Secondary,11:30:01,12:17:18
12978,1101-2013000797436-048318,1101-2013000797436-048318_a-3,Home,13:08:19,
12979,1101-2013000799207-048348,1101-2013000799207-048348_a-1,Home,,17:40:59
12980,1101-2013000799207-048348,1101-2013000799207-048348_a-2,Secondary,18:57:42,19:34:33
12981,1101-2013000799207-048348,1101-2013000799207-048348_a-3,Home,20:42:14,
12982,1101-2013000799207-048382,1101-2013000799207-048382_a-1,Home,,08:42:15
12983,1101-2013000799207-048382,1101-2013000799207-048382_a-2,Work,10:13:24,18:08:48
12984,1101-2013000799207-048382,1101-2013000799207-048382_a-3,Home,22:08:35,
12985,1101-2013000843576-049027,1101-2013000843576-049027_a-1,Home,,07:15:20
12986,1101-2013000843576-049027,1101-2013000843576-049027_a-2,Work,07:27:02,17:15:35
12987,1101-2013000843576-049027,1101-2013000843576-049027_a-3,Home,17:50:14,
12988,1101-2013000843576-049048,1101-2013000843576-049048_a-1,Home,,07:35:17
12989,1101-2013000843576-049048,1101-2013000843576-049048_a-2,Work,08:14:59,18:25:44
12990,1101-2013000843576-049048,1101-2013000843576-049048_a-3,Home,19:44:39,
12991,1101-2013000846981-049063,1101-2013000846981-049063_a-1,Home,,08:04:41
12992,1101-2013000846981-049063,1101-2013000846981-049063_a-2,Work,09:12:18,17:36:10
12993,1101-2013000846981-049063,1101-2013000846981-049063_a-3,Home,18:06:21,
12994,1101-2013000854706-049141,1101-2013000854706-049141_a-1,Home,,08:57:53
12995,1101-2013000854706-049141,1101-2013000854706-049141_a-2,Work,11:01:17,18:20:43
12996,1101-2013000854706-049141,1101-2013000854706-049141_a-3,Home,19:29:39,
12997,1101-2013000854706-049183,1101-2013000854706-049183_a-1,Home,,08:29:27
12998,1101-2013000854706-049183,1101-2013000854706-049183_a-2,Work,09:44:55,18:50:21
12999,1101-2013000854706-049183,1101-2013000854706-049183_a-3,Home,19:53:42,
13000,1101-2013000854706-049225,1101-2013000854706-049225_a-1,Home,,08:56:38
13001,1101-2013000854706-049225,1101-2013000854706-049225_a-2,Work,09:25:21,18:32:55
13002,1101-2013000854706-049225,1101-2013000854706-049225_a-3,Home,19:08:12,
13003,1101-2013000980385-051203,1101-2013000980385-051203_a-1,Home,,08:14:30
13004,1101-2013000980385-051203,1101-2013000980385-051203_a-2,Work,09:24:39,18:05:44
13005,1101-2013000980385-051203,1101-2013000980385-051203_a-3,Home,19:47:33,
13006,1101-2013000981908-051235,1101-2013000981908-051235_a-1,Home,,09:05:36
13007,1101-2013000981908-051235,1101-2013000981908-051235_a-2,Work,10:12:23,17:33:30
13008,1101-2013000981908-051235,1101-2013000981908-051235_a-3,Home,17:57:15,
13009,1101-2013001025042-051866,1101-2013001025042-051866_a-1,Home,,08:33:38
13010,1101-2013001025042-051866,1101-2013001025042-051866_a-2,Work,10:05:37,16:48:12
13011,1101-2013001025042-051866,1101-2013001025042-051866_a-3,Home,17:11:47,
13012,1101-2013001025042-051899,1101-2013001025042-051899_a-1,Home,,09:13:46
13013,1101-2013001025042-051899,1101-2013001025042-051899_a-2,Work,10:27:48,19:18:14
13014,1101-2013001025042-051899,1101-2013001025042-051899_a-3,Home,19:40:34,
13015,1101-2013001025042-051932,1101-2013001025042-051932_a-1,Home,,18:27:42
13016,1101-2013001025042-051932,1101-2013001025042-051932_a-2,Secondary,20:13:09,21:05:12
13017,1101-2013001025042-051932,1101-2013001025042-051932_a-3,Home,21:50:37,
13018,1101-2013001026468-051967,1101-2013001026468-051967_a-1,Home,,08:40:09
13019,1101-2013001026468-051967,1101-2013001026468-051967_a-2,Work,09:44:03,19:13:16
13020,1101-2013001026468-051967,1101-2013001026468-051967_a-3,Home,21:36:16,
13021,1101-2013001026468-052003,1101-2013001026468-052003_a-1,Home,,16:09:37
13022,1101-2013001026468-052003,1101-2013001026468-052003_a-2,Secondary,16:45:00,19:26:48
13023,1101-2013001026468-052003,1101-2013001026468-052003_a-3,Home,19:35:00,
13024,1101-2013001166355-054802,1101-2013001166355-054802_a-1,Home,,09:00:20
13025,1101-2013001166355-054802,1101-2013001166355-054802_a-2,Work,09:19:53,18:55:52
13026,1101-2013001166355-054802,1101-2013001166355-054802_a-3,Home,19:13:30,
13027,1101-2013001166355-054840,1101-2013001166355-054840_a-1,Home,,12:45:09
13028,1101-2013001166355-054840,1101-2013001166355-054840_a-2,Secondary,13:33:43,15:08:59
13029,1101-2013001166355-054840,1101-2013001166355-054840_a-3,Home,16:08:35,
13030,1101-2013001198998-055449,1101-2013001198998-055449_a-1,Home,,08:05:08
13031,1101-2013001198998-055449,1101-2013001198998-055449_a-2,Work,09:13:48,17:52:46
13032,1101-2013001198998-055449,1101-2013001198998-055449_a-3,Home,18:41:52,
13033,1101-2013001204199-055687,1101-2013001204199-055687_a-1,Home,,07:52:09
13034,1101-2013001204199-055687,1101-2013001204199-055687_a-2,Work,08:04:14,18:07:50
13035,1101-2013001204199-055687,1101-2013001204199-055687_a-3,Home,18:27:31,
13036,1101-2013001204199-055759,1101-2013001204199-055759_a-1,Home,,10:31:11
13037,1101-2013001204199-055759,1101-2013001204199-055759_a-2,Secondary,11:59:29,13:20:35
13038,1101-2013001204199-055759,1101-2013001204199-055759_a-3,Home,15:02:38,
13039,1101-2013001255635-056599,1101-2013001255635-056599_a-1,Home,,08:00:33
13040,1101-2013001255635-056599,1101-2013001255635-056599_a-2,Work,08:19:32,17:58:40
13041,1101-2013001255635-056599,1101-2013001255635-056599_a-3,Home,18:23:59,
13042,1101-2013001255635-056611,1101-2013001255635-056611_a-1,Home,,09:21:24
13043,1101-2013001255635-056611,1101-2013001255635-056611_a-2,Secondary,10:03:51,11:55:31
13044,1101-2013001255635-056611,1101-2013001255635-056611_a-3,Home,12:24:48,
13045,1101-2013001265598-256755,1101-2013001265598-256755_a-1,Home,,07:50:27
13046,1101-2013001265598-256755,1101-2013001265598-256755_a-2,Work,08:09:25,17:48:40
13047,1101-2013001265598-256755,1101-2013001265598-256755_a-3,Home,18:26:31,
13048,1101-2013001265598-256829,1101-2013001265598-256829_a-1,Home,,11:28:04
13049,1101-2013001265598-256829,1101-2013001265598-256829_a-2,Secondary,12:13:16,13:12:46
13050,1101-2013001265598-256829,1101-2013001265598-256829_a-3,Home,13:35:48,
13051,1101-2013001311085-057659,1101-2013001311085-057659_a-1,Home,,14:16:08
13052,1101-2013001311085-057659,1101-2013001311085-057659_a-2,Secondary,14:34:06,16:28:35
13053,1101-2013001311085-057659,1101-2013001311085-057659_a-3,Home,18:13:14,
13054,1101-2013001394719-358802,1101-2013001394719-358802_a-1,Home,,08:23:20
13055,1101-2013001394719-358802,1101-2013001394719-358802_a-2,Work,09:29:22,17:52:12
13056,1101-2013001394719-358802,1101-2013001394719-358802_a-3,Home,18:11:25,
13057,1101-2013001419154-059051,1101-2013001419154-059051_a-1,Home,,08:22:42
13058,1101-2013001419154-059051,1101-2013001419154-059051_a-2,Work,09:17:09,18:46:54
13059,1101-2013001419154-059051,1101-2013001419154-059051_a-3,Home,19:38:21,
13060,1101-2013001419154-159052,1101-2013001419154-159052_a-1,Home,,17:57:01
13061,1101-2013001419154-159052,1101-2013001419154-159052_a-2,Secondary,18:16:15,19:44:42
13062,1101-2013001419154-159052,1101-2013001419154-159052_a-3,Home,20:09:27,
13063,1101-2013001429179-059634,1101-2013001429179-059634_a-1,Home,,09:11:38
13064,1101-2013001429179-059634,1101-2013001429179-059634_a-2,Work,09:42:35,19:08:25
13065,1101-2013001429179-059634,1101-2013001429179-059634_a-3,Home,20:36:30,
13066,1101-2013001429179-059661,1101-2013001429179-059661_a-1,Home,,18:05:48
13067,1101-2013001429179-059661,1101-2013001429179-059661_a-2,Secondary,18:29:28,20:11:46
13068,1101-2013001429179-059661,1101-2013001429179-059661_a-3,Home,20:37:36,
13069,1101-2013001429179-059688,1101-2013001429179-059688_a-1,Home,,20:40:24
13070,1101-2013001429179-059688,1101-2013001429179-059688_a-2,Secondary,21:10:09,22:46:53
13071,1101-2013001429179-059688,1101-2013001429179-059688_a-3,Home,23:15:11,
13072,1101-2013001459008-059950,1101-2013001459008-059950_a-1,Home,,08:17:31
13073,1101-2013001459008-059950,1101-2013001459008-059950_a-2,Work,08:55:25,18:55:07
13074,1101-2013001459008-059950,1101-2013001459008-059950_a-3,Home,19:26:54,
13075,1101-2014000019711-061168,1101-2014000019711-061168_a-1,Home,,07:51:59
13076,1101-2014000019711-061168,1101-2014000019711-061168_a-2,Work,08:18:40,17:41:58
13077,1101-2014000019711-061168,1101-2014000019711-061168_a-3,Home,18:25:13,
13078,1101-2014000032166-061406,1101-2014000032166-061406_a-1,Home,,14:36:54
13079,1101-2014000032166-061406,1101-2014000032166-061406_a-2,Secondary,16:37:03,17:21:17
13080,1101-2014000032166-061406,1101-2014000032166-061406_a-3,Home,19:02:51,
13081,1101-2014000032166-061443,1101-2014000032166-061443_a-1,Home,,07:59:07
13082,1101-2014000032166-061443,1101-2014000032166-061443_a-2,Work,09:09:05,18:04:12
13083,1101-2014000032166-061443,1101-2014000032166-061443_a-3,Home,19:29:16,
13084,1101-2014000072178-062697,1101-2014000072178-062697_a-1,Home,,10:12:27
13085,1101-2014000072178-062697,1101-2014000072178-062697_a-2,Secondary,11:13:25,12:17:18
13086,1101-2014000072178-062697,1101-2014000072178-062697_a-3,Home,12:45:47,
13087,1101-2014000072178-062745,1101-2014000072178-062745_a-1,Home,,09:42:51
13088,1101-2014000072178-062745,1101-2014000072178-062745_a-2,Work,11:45:22,18:56:24
13089,1101-2014000072178-062745,1101-2014000072178-062745_a-3,Home,20:30:43,
13090,1101-2014000125384-064263,1101-2014000125384-064263_a-1,Home,,17:26:54
13091,1101-2014000125384-064263,1101-2014000125384-064263_a-2,Secondary,18:22:23,19:48:47
13092,1101-2014000125384-064263,1101-2014000125384-064263_a-3,Home,22:21:22,
13093,1101-2014000125384-064400,1101-2014000125384-064400_a-1,Home,,16:36:21
13094,1101-2014000125384-064400,1101-2014000125384-064400_a-2,Secondary,16:37:49,19:03:50
13095,1101-2014000125384-064400,1101-2014000125384-064400_a-3,Home,19:38:20,
13096,1101-2014000125384-364266,1101-2014000125384-364266_a-1,Home,,09:01:51
13097,1101-2014000125384-364266,1101-2014000125384-364266_a-2,Work,09:10:01,18:47:43
13098,1101-2014000125384-364266,1101-2014000125384-364266_a-3,Home,18:59:20,
13099,1101-2014000125384-364403,1101-2014000125384-364403_a-1,Home,,08:09:50
13100,1101-2014000125384-364403,1101-2014000125384-364403_a-2,Work,08:42:04,17:47:41
13101,1101-2014000125384-364403,1101-2014000125384-364403_a-3,Home,20:12:36,
13102,1101-2014000130987-064580,1101-2014000130987-064580_a-1,Home,,09:30:34
13103,1101-2014000130987-064580,1101-2014000130987-064580_a-2,Secondary,10:24:04,11:55:13
13104,1101-2014000130987-064580,1101-2014000130987-064580_a-3,Home,13:52:44,
13105,1101-2014000182084-065494,1101-2014000182084-065494_a-1,Home,,08:23:37
13106,1101-2014000182084-065494,1101-2014000182084-065494_a-2,Work,09:29:08,19:07:07
13107,1101-2014000182084-065494,1101-2014000182084-065494_a-3,Home,21:37:54,
13108,1101-2014000206523-065916,1101-2014000206523-065916_a-1,Home,,08:27:29
13109,1101-2014000206523-065916,1101-2014000206523-065916_a-2,Work,09:26:25,17:56:57
13110,1101-2014000206523-065916,1101-2014000206523-065916_a-3,Home,22:19:56,
13111,1101-2014000225879-066606,1101-2014000225879-066606_a-1,Home,,09:12:40
13112,1101-2014000225879-066606,1101-2014000225879-066606_a-2,Work,10:25:25,16:46:30
13113,1101-2014000225879-066606,1101-2014000225879-066606_a-3,Home,16:59:23,
13114,1101-2014000287720-067910,1101-2014000287720-067910_a-1,Home,,07:59:14
13115,1101-2014000287720-067910,1101-2014000287720-067910_a-2,Work,08:55:48,18:15:44
13116,1101-2014000287720-067910,1101-2014000287720-067910_a-3,Home,19:00:32,
13117,1101-2014000287720-067922,1101-2014000287720-067922_a-1,Home,,11:45:38
13118,1101-2014000287720-067922,1101-2014000287720-067922_a-2,Secondary,12:30:56,14:06:54
13119,1101-2014000287720-067922,1101-2014000287720-067922_a-3,Home,14:26:59,
13120,1101-2014000290826-067969,1101-2014000290826-067969_a-1,Home,,08:39:05
13121,1101-2014000290826-067969,1101-2014000290826-067969_a-2,Work,09:25:03,17:24:58
13122,1101-2014000290826-067969,1101-2014000290826-067969_a-3,Home,17:30:42,
13123,1101-2014000290826-267971,1101-2014000290826-267971_a-1,Home,,08:05:08
13124,1101-2014000290826-267971,1101-2014000290826-267971_a-2,Work,09:13:48,17:52:46
13125,1101-2014000290826-267971,1101-2014000290826-267971_a-3,Home,18:43:28,
13126,1101-2014000295948-068655,1101-2014000295948-068655_a-1,Home,,08:27:29
13127,1101-2014000295948-068655,1101-2014000295948-068655_a-2,Work,09:08:52,17:56:57
13128,1101-2014000295948-068655,1101-2014000295948-068655_a-3,Home,19:59:37,
13129,1101-2014000295948-068698,1101-2014000295948-068698_a-1,Home,,18:19:57
13130,1101-2014000295948-068698,1101-2014000295948-068698_a-2,Secondary,19:01:17,20:01:28
13131,1101-2014000295948-068698,1101-2014000295948-068698_a-3,Home,20:57:09,
13132,1101-2014000331760-069046,1101-2014000331760-069046_a-1,Home,,08:03:06
13133,1101-2014000331760-069046,1101-2014000331760-069046_a-2,Work,09:09:11,17:29:09
13134,1101-2014000331760-069046,1101-2014000331760-069046_a-3,Home,18:12:12,
13135,1101-2014000331760-069083,1101-2014000331760-069083_a-1,Home,,14:20:40
13136,1101-2014000331760-069083,1101-2014000331760-069083_a-2,Secondary,16:31:20,16:37:49
13137,1101-2014000331760-069083,1101-2014000331760-069083_a-3,Home,18:09:53,
13138,1101-2014000358619-069210,1101-2014000358619-069210_a-1,Home,,11:35:41
13139,1101-2014000358619-069210,1101-2014000358619-069210_a-2,Secondary,12:24:16,13:39:34
13140,1101-2014000358619-069210,1101-2014000358619-069210_a-3,Home,14:28:34,
13141,1101-2014000407457-070049,1101-2014000407457-070049_a-1,Home,,08:31:51
13142,1101-2014000407457-070049,1101-2014000407457-070049_a-2,Work,09:47:54,17:28:11
13143,1101-2014000407457-070049,1101-2014000407457-070049_a-3,Home,18:27:58,
13144,1101-2014000407457-070067,1101-2014000407457-070067_a-1,Home,,20:44:04
13145,1101-2014000407457-070067,1101-2014000407457-070067_a-2,Secondary,22:41:42,23:41:05
13146,1101-2014000407457-070067,1101-2014000407457-070067_a-3,Home,24:38:12,
13147,1101-2014000432785-070099,1101-2014000432785-070099_a-1,Home,,07:40:15
13148,1101-2014000432785-070099,1101-2014000432785-070099_a-2,Work,08:25:58,17:40:12
13149,1101-2014000432785-070099,1101-2014000432785-070099_a-3,Home,21:28:09,
13150,1101-2014000432785-070138,1101-2014000432785-070138_a-1,Home,,08:36:16
13151,1101-2014000432785-070138,1101-2014000432785-070138_a-2,Work,09:35:18,18:24:01
13152,1101-2014000432785-070138,1101-2014000432785-070138_a-3,Home,21:22:58,
13153,1101-2014000438320-070282,1101-2014000438320-070282_a-1,Home,,13:57:07
13154,1101-2014000438320-070282,1101-2014000438320-070282_a-2,Secondary,15:53:21,16:38:25
13155,1101-2014000438320-070282,1101-2014000438320-070282_a-3,Home,17:32:20,
13156,1101-2014000438320-070324,1101-2014000438320-070324_a-1,Home,,10:16:01
13157,1101-2014000438320-070324,1101-2014000438320-070324_a-2,Secondary,12:15:49,13:16:30
13158,1101-2014000438320-070324,1101-2014000438320-070324_a-3,Home,14:18:50,
13159,1101-2014000444622-070364,1101-2014000444622-070364_a-1,Home,,13:32:48
13160,1101-2014000444622-070364,1101-2014000444622-070364_a-2,Secondary,14:14:54,16:17:51
13161,1101-2014000444622-070364,1101-2014000444622-070364_a-3,Home,16:23:23,
13162,1101-2014000444622-070398,1101-2014000444622-070398_a-1,Home,,18:07:47
13163,1101-2014000444622-070398,1101-2014000444622-070398_a-2,Secondary,19:01:06,20:34:39
13164,1101-2014000444622-070398,1101-2014000444622-070398_a-3,Home,21:29:53,
13165,1101-2014000448294-270547,1101-2014000448294-270547_a-1,Home,,10:32:27
13166,1101-2014000448294-270547,1101-2014000448294-270547_a-2,Secondary,11:01:54,13:12:22
13167,1101-2014000448294-270547,1101-2014000448294-270547_a-3,Home,13:55:37,
13168,1101-2014000448294-270650,1101-2014000448294-270650_a-1,Home,,15:19:04
13169,1101-2014000448294-270650,1101-2014000448294-270650_a-2,Secondary,15:38:41,16:22:08
13170,1101-2014000448294-270650,1101-2014000448294-270650_a-3,Home,16:40:46,
13171,1101-2014000459183-070704,1101-2014000459183-070704_a-1,Home,,14:59:52
13172,1101-2014000459183-070704,1101-2014000459183-070704_a-2,Secondary,15:53:13,17:38:16
13173,1101-2014000459183-070704,1101-2014000459183-070704_a-3,Home,18:16:25,
13174,1101-2014000479678-071278,1101-2014000479678-071278_a-1,Home,,08:18:20
13175,1101-2014000479678-071278,1101-2014000479678-071278_a-2,Work,08:37:39,19:03:10
13176,1101-2014000479678-071278,1101-2014000479678-071278_a-3,Home,24:23:43,
13177,1101-2014000561422-073748,1101-2014000561422-073748_a-1,Home,,16:36:21
