,PID,Act_ID,Type,Start_time,End_time
10573,10405-2014000992862-081686,10405-2014000992862-081686_a-1,Home,,08:58:42
10574,10405-2014000992862-081686,10405-2014000992862-081686_a-2,Work,09:16:17,20:24:44
10575,10405-2014000992862-081686,10405-2014000992862-081686_a-3,Home,20:46:16,
10576,10405-2014000992862-081723,10405-2014000992862-081723_a-1,Home,,08:15:06
10577,10405-2014000992862-081723,10405-2014000992862-081723_a-2,Work,09:09:44,18:34:50
10578,10405-2014000992862-081723,10405-2014000992862-081723_a-3,Home,19:06:05,
10579,10405-2014000992862-081760,10405-2014000992862-081760_a-1,Home,,10:53:31
10580,10405-2014000992862-081760,10405-2014000992862-081760_a-2,Secondary,11:19:26,16:47:44
10581,10405-2014000992862-081760,10405-2014000992862-081760_a-3,Home,17:06:34,
10582,10405-2014001032926-082763,10405-2014001032926-082763_a-1,Home,,08:38:42
10583,10405-2014001032926-082763,10405-2014001032926-082763_a-2,Work,09:00:42,19:45:10
10584,10405-2014001032926-082763,10405-2014001032926-082763_a-3,Home,20:04:05,
10585,10405-2014001032926-282765,10405-2014001032926-282765_a-1,Home,,10:10:04
10586,10405-2014001032926-282765,10405-2014001032926-282765_a-2,Secondary,10:52:31,14:36:39
10587,10405-2014001032926-282765,10405-2014001032926-282765_a-3,Home,15:21:17,
10588,10405-2014001046127-083186,10405-2014001046127-083186_a-1,Home,,08:40:08
10589,10405-2014001046127-083186,10405-2014001046127-083186_a-2,Work,09:10:13,19:05:38
10590,10405-2014001046127-083186,10405-2014001046127-083186_a-3,Home,19:26:23,
10591,10405-2014001049514-083321,10405-2014001049514-083321_a-1,Home,,09:02:09
10592,10405-2014001049514-083321,10405-2014001049514-083321_a-2,Work,09:33:29,20:34:23
10593,10405-2014001049514-083321,10405-2014001049514-083321_a-3,Home,20:52:03,
10594,10405-2014001049514-083361,10405-2014001049514-083361_a-1,Home,,12:20:26
10595,10405-2014001049514-083361,10405-2014001049514-083361_a-2,Secondary,12:33:11,14:31:06
10596,10405-2014001049514-083361,10405-2014001049514-083361_a-3,Home,14:50:35,
10597,10405-2014001079306-083792,10405-2014001079306-083792_a-1,Home,,17:05:12
10598,10405-2014001079306-083792,10405-2014001079306-083792_a-2,Secondary,17:49:36,19:07:22
10599,10405-2014001079306-083792,10405-2014001079306-083792_a-3,Home,19:42:08,
10600,10405-2014001079306-083825,10405-2014001079306-083825_a-1,Home,,09:01:54
10601,10405-2014001079306-083825,10405-2014001079306-083825_a-2,Work,09:37:04,18:22:51
10602,10405-2014001079306-083825,10405-2014001079306-083825_a-3,Home,18:46:40,
10603,10405-2014001079306-083858,10405-2014001079306-083858_a-1,Home,,08:22:18
10604,10405-2014001079306-083858,10405-2014001079306-083858_a-2,Work,08:41:15,18:32:01
10605,10405-2014001079306-083858,10405-2014001079306-083858_a-3,Home,18:47:01,
10606,10405-2014001079306-083891,10405-2014001079306-083891_a-1,Home,,08:50:46
10607,10405-2014001079306-083891,10405-2014001079306-083891_a-2,Work,09:15:23,20:05:52
10608,10405-2014001079306-083891,10405-2014001079306-083891_a-3,Home,20:21:50,
10609,10405-2014001079306-083924,10405-2014001079306-083924_a-1,Home,,15:52:57
10610,10405-2014001079306-083924,10405-2014001079306-083924_a-2,Secondary,16:10:34,18:51:55
10611,10405-2014001079306-083924,10405-2014001079306-083924_a-3,Home,19:21:48,
10612,10405-2014001079306-083957,10405-2014001079306-083957_a-1,Home,,19:35:39
10613,10405-2014001079306-083957,10405-2014001079306-083957_a-2,Secondary,20:21:25,21:33:21
10614,10405-2014001079306-083957,10405-2014001079306-083957_a-3,Home,22:20:33,
10615,10405-2014001093569-084624,10405-2014001093569-084624_a-1,Home,,09:15:18
10616,10405-2014001093569-084624,10405-2014001093569-084624_a-2,Work,09:55:05,20:11:32
10617,10405-2014001093569-084624,10405-2014001093569-084624_a-3,Home,20:34:20,
10618,10405-2014001093569-084698,10405-2014001093569-084698_a-1,Home,,08:47:58
10619,10405-2014001093569-084698,10405-2014001093569-084698_a-2,Work,10:37:22,20:10:15
10620,10405-2014001093569-084698,10405-2014001093569-084698_a-3,Home,20:41:31,
10621,10405-2014001093569-084772,10405-2014001093569-084772_a-1,Home,,08:28:57
10622,10405-2014001093569-084772,10405-2014001093569-084772_a-2,Work,09:23:20,19:21:54
10623,10405-2014001093569-084772,10405-2014001093569-084772_a-3,Home,20:36:20,
10624,10405-2014001118901-084962,10405-2014001118901-084962_a-1,Home,,08:25:50
10625,10405-2014001118901-084962,10405-2014001118901-084962_a-2,Work,09:10:34,18:39:52
10626,10405-2014001118901-084962,10405-2014001118901-084962_a-3,Home,19:05:38,
10627,10405-2014001118901-085006,10405-2014001118901-085006_a-1,Home,,08:37:41
10628,10405-2014001118901-085006,10405-2014001118901-085006_a-2,Work,09:05:02,19:06:26
10629,10405-2014001118901-085006,10405-2014001118901-085006_a-3,Home,19:27:11,
10630,10405-2014001160902-085971,10405-2014001160902-085971_a-1,Home,,08:09:29
10631,10405-2014001160902-085971,10405-2014001160902-085971_a-2,Work,08:40:00,17:34:16
10632,10405-2014001160902-085971,10405-2014001160902-085971_a-3,Home,18:19:09,
10633,10405-2014001160902-085986,10405-2014001160902-085986_a-1,Home,,19:47:02
10634,10405-2014001160902-085986,10405-2014001160902-085986_a-2,Secondary,20:01:05,20:58:05
10635,10405-2014001160902-085986,10405-2014001160902-085986_a-3,Home,21:13:01,
10636,10405-2014001169240-086158,10405-2014001169240-086158_a-1,Home,,09:18:26
10637,10405-2014001169240-086158,10405-2014001169240-086158_a-2,Work,10:26:34,21:02:50
10638,10405-2014001169240-086158,10405-2014001169240-086158_a-3,Home,21:37:44,
10639,10405-2014001169240-086176,10405-2014001169240-086176_a-1,Home,,08:34:06
10640,10405-2014001169240-086176,10405-2014001169240-086176_a-2,Work,09:49:04,18:29:49
10641,10405-2014001169240-086176,10405-2014001169240-086176_a-3,Home,19:00:52,
10642,10405-2014001198914-087337,10405-2014001198914-087337_a-1,Home,,08:41:29
10643,10405-2014001198914-087337,10405-2014001198914-087337_a-2,Work,09:09:09,19:35:39
10644,10405-2014001198914-087337,10405-2014001198914-087337_a-3,Home,20:17:14,
10645,10405-2014001221401-087884,10405-2014001221401-087884_a-1,Home,,08:27:01
10646,10405-2014001221401-087884,10405-2014001221401-087884_a-2,Work,08:57:55,18:46:07
10647,10405-2014001221401-087884,10405-2014001221401-087884_a-3,Home,19:11:38,
10648,10405-2014001275264-088569,10405-2014001275264-088569_a-1,Home,,12:38:06
10649,10405-2014001275264-088569,10405-2014001275264-088569_a-2,Secondary,13:03:04,15:22:25
10650,10405-2014001275264-088569,10405-2014001275264-088569_a-3,Home,15:50:20,
10651,10405-2014001275264-088614,10405-2014001275264-088614_a-1,Home,,08:31:13
10652,10405-2014001275264-088614,10405-2014001275264-088614_a-2,Work,09:21:14,18:50:00
10653,10405-2014001275264-088614,10405-2014001275264-088614_a-3,Home,19:48:36,
10654,10405-2014001275264-088659,10405-2014001275264-088659_a-1,Home,,18:21:49
10655,10405-2014001275264-088659,10405-2014001275264-088659_a-2,Secondary,18:37:09,24:01:44
10656,10405-2014001275264-088659,10405-2014001275264-088659_a-3,Home,24:16:50,
10657,10405-2014001275264-088704,10405-2014001275264-088704_a-1,Home,,19:35:30
10658,10405-2014001275264-088704,10405-2014001275264-088704_a-2,Secondary,19:53:17,20:13:18
10659,10405-2014001275264-088704,10405-2014001275264-088704_a-3,Home,20:23:45,
10660,10405-2014001359572-090119,10405-2014001359572-090119_a-1,Home,,08:35:48
10661,10405-2014001359572-090119,10405-2014001359572-090119_a-2,Work,09:06:30,19:13:11
10662,10405-2014001359572-090119,10405-2014001359572-090119_a-3,Home,19:49:37,
10663,10405-2014001359572-090180,10405-2014001359572-090180_a-1,Home,,08:14:47
10664,10405-2014001359572-090180,10405-2014001359572-090180_a-2,Work,08:31:58,18:09:24
10665,10405-2014001359572-090180,10405-2014001359572-090180_a-3,Home,18:29:43,
10666,10405-2014001404766-090731,10405-2014001404766-090731_a-1,Home,,08:31:13
10667,10405-2014001404766-090731,10405-2014001404766-090731_a-2,Work,09:26:55,18:50:00
10668,10405-2014001404766-090731,10405-2014001404766-090731_a-3,Home,19:39:52,
10669,10405-2014001404766-090768,10405-2014001404766-090768_a-1,Home,,12:55:40
10670,10405-2014001404766-090768,10405-2014001404766-090768_a-2,Secondary,13:18:14,16:16:33
10671,10405-2014001404766-090768,10405-2014001404766-090768_a-3,Home,16:28:39,
10672,10405-2014001404766-090805,10405-2014001404766-090805_a-1,Home,,18:48:51
10673,10405-2014001404766-090805,10405-2014001404766-090805_a-2,Secondary,19:04:07,20:52:53
10674,10405-2014001404766-090805,10405-2014001404766-090805_a-3,Home,21:07:06,
10675,10405-2015000045280-192018,10405-2015000045280-192018_a-1,Home,,16:23:56
10676,10405-2015000045280-192018,10405-2015000045280-192018_a-2,Secondary,16:35:21,19:08:37
10677,10405-2015000045280-192018,10405-2015000045280-192018_a-3,Home,19:40:10,
10678,10405-2015000087715-092769,10405-2015000087715-092769_a-1,Home,,09:58:24
10679,10405-2015000087715-092769,10405-2015000087715-092769_a-2,Work,10:32:23,21:12:29
10680,10405-2015000087715-092769,10405-2015000087715-092769_a-3,Home,21:39:12,
10681,10405-2015000087715-092802,10405-2015000087715-092802_a-1,Home,,08:04:44
10682,10405-2015000087715-092802,10405-2015000087715-092802_a-2,Work,08:22:19,17:37:53
10683,10405-2015000087715-092802,10405-2015000087715-092802_a-3,Home,17:56:19,
10684,10405-2015000087715-092835,10405-2015000087715-092835_a-1,Home,,18:26:12
10685,10405-2015000087715-092835,10405-2015000087715-092835_a-2,Secondary,18:54:37,22:57:44
10686,10405-2015000087715-092835,10405-2015000087715-092835_a-3,Home,23:14:13,
10687,10405-2015000087715-092868,10405-2015000087715-092868_a-1,Home,,17:31:33
10688,10405-2015000087715-092868,10405-2015000087715-092868_a-2,Secondary,18:12:04,20:28:34
10689,10405-2015000087715-092868,10405-2015000087715-092868_a-3,Home,20:43:13,
10690,10405-2015000099042-092886,10405-2015000099042-092886_a-1,Home,,08:48:47
10691,10405-2015000099042-092886,10405-2015000099042-092886_a-2,Work,09:16:50,19:44:08
10692,10405-2015000099042-092886,10405-2015000099042-092886_a-3,Home,20:00:57,
10693,10405-2015000099042-092904,10405-2015000099042-092904_a-1,Home,,12:55:40
10694,10405-2015000099042-092904,10405-2015000099042-092904_a-2,Secondary,13:22:51,16:16:33
10695,10405-2015000099042-092904,10405-2015000099042-092904_a-3,Home,16:46:21,
10696,10405-2015000099042-092922,10405-2015000099042-092922_a-1,Home,,18:53:41
10697,10405-2015000099042-092922,10405-2015000099042-092922_a-2,Secondary,19:04:13,20:37:05
10698,10405-2015000099042-092922,10405-2015000099042-092922_a-3,Home,20:48:43,
10699,10405-2015000133808-093437,10405-2015000133808-093437_a-1,Home,,15:26:23
10700,10405-2015000133808-093437,10405-2015000133808-093437_a-2,Secondary,15:36:58,17:52:39
10701,10405-2015000133808-093437,10405-2015000133808-093437_a-3,Home,18:20:57,
10702,10405-2015000133808-093480,10405-2015000133808-093480_a-1,Home,,08:49:42
10703,10405-2015000133808-093480,10405-2015000133808-093480_a-2,Work,09:32:26,18:59:42
10704,10405-2015000133808-093480,10405-2015000133808-093480_a-3,Home,19:47:56,
10705,10405-2015000134451-093520,10405-2015000134451-093520_a-1,Home,,10:55:09
10706,10405-2015000134451-093520,10405-2015000134451-093520_a-2,Secondary,11:16:46,13:48:04
10707,10405-2015000134451-093520,10405-2015000134451-093520_a-3,Home,14:12:15,
10708,10405-2015000189392-094738,10405-2015000189392-094738_a-1,Home,,08:32:42
10709,10405-2015000189392-094738,10405-2015000189392-094738_a-2,Work,09:07:29,19:08:35
10710,10405-2015000189392-094738,10405-2015000189392-094738_a-3,Home,19:46:30,
10711,10405-2015000189392-094820,10405-2015000189392-094820_a-1,Home,,08:19:40
10712,10405-2015000189392-094820,10405-2015000189392-094820_a-2,Work,09:05:33,19:19:23
10713,10405-2015000189392-094820,10405-2015000189392-094820_a-3,Home,19:58:19,
10714,10405-2015000189392-094902,10405-2015000189392-094902_a-1,Home,,09:01:51
10715,10405-2015000189392-094902,10405-2015000189392-094902_a-2,Work,09:52:41,18:48:52
10716,10405-2015000189392-094902,10405-2015000189392-094902_a-3,Home,19:31:43,
10717,10405-2015000213571-095548,10405-2015000213571-095548_a-1,Home,,08:45:18
10718,10405-2015000213571-095548,10405-2015000213571-095548_a-2,Work,09:05:32,19:23:40
10719,10405-2015000213571-095548,10405-2015000213571-095548_a-3,Home,19:43:53,
10720,10405-2015000213571-095591,10405-2015000213571-095591_a-1,Home,,08:58:00
10721,10405-2015000213571-095591,10405-2015000213571-095591_a-2,Work,09:33:28,19:03:33
10722,10405-2015000213571-095591,10405-2015000213571-095591_a-3,Home,19:18:02,
10723,10405-2015000213571-095634,10405-2015000213571-095634_a-1,Home,,17:18:37
10724,10405-2015000213571-095634,10405-2015000213571-095634_a-2,Secondary,17:43:01,19:18:49
10725,10405-2015000213571-095634,10405-2015000213571-095634_a-3,Home,21:15:27,
10726,10405-2015000213571-095677,10405-2015000213571-095677_a-1,Home,,19:34:49
10727,10405-2015000213571-095677,10405-2015000213571-095677_a-2,Secondary,20:06:12,23:03:14
10728,10405-2015000213571-095677,10405-2015000213571-095677_a-3,Home,23:22:39,
10729,10405-2015000213571-095720,10405-2015000213571-095720_a-1,Home,,16:49:17
10730,10405-2015000213571-095720,10405-2015000213571-095720_a-2,Secondary,18:10:56,20:13:55
10731,10405-2015000213571-095720,10405-2015000213571-095720_a-3,Home,22:15:27,
10732,10405-2015000213571-095763,10405-2015000213571-095763_a-1,Home,,15:04:51
10733,10405-2015000213571-095763,10405-2015000213571-095763_a-2,Secondary,16:00:47,16:16:02
10734,10405-2015000213571-095763,10405-2015000213571-095763_a-3,Home,17:17:26,
10735,10405-2015000282851-096501,10405-2015000282851-096501_a-1,Home,,07:53:19
10736,10405-2015000282851-096501,10405-2015000282851-096501_a-2,Work,08:22:12,17:58:11
10737,10405-2015000282851-096501,10405-2015000282851-096501_a-3,Home,18:32:48,
10738,10405-2015000282851-096549,10405-2015000282851-096549_a-1,Home,,08:06:21
10739,10405-2015000282851-096549,10405-2015000282851-096549_a-2,Work,08:24:53,17:47:23
10740,10405-2015000282851-096549,10405-2015000282851-096549_a-3,Home,18:06:02,
10741,10405-2015000362210-097930,10405-2015000362210-097930_a-1,Home,,11:27:01
10742,10405-2015000362210-097930,10405-2015000362210-097930_a-2,Secondary,12:17:16,13:55:57
10743,10405-2015000362210-097930,10405-2015000362210-097930_a-3,Home,14:24:25,
10744,10405-2015000391769-098495,10405-2015000391769-098495_a-1,Home,,08:27:44
10745,10405-2015000391769-098495,10405-2015000391769-098495_a-2,Work,08:47:15,18:29:32
10746,10405-2015000391769-098495,10405-2015000391769-098495_a-3,Home,19:07:12,
10747,10405-2015000391769-098513,10405-2015000391769-098513_a-1,Home,,11:04:30
10748,10405-2015000391769-098513,10405-2015000391769-098513_a-2,Secondary,11:29:40,15:23:44
10749,10405-2015000391769-098513,10405-2015000391769-098513_a-3,Home,15:46:54,
10750,10405-2015000391769-098531,10405-2015000391769-098531_a-1,Home,,16:54:51
10751,10405-2015000391769-098531,10405-2015000391769-098531_a-2,Secondary,17:57:48,21:35:10
10752,10405-2015000391769-098531,10405-2015000391769-098531_a-3,Home,22:37:54,
10753,10405-2015000391769-098549,10405-2015000391769-098549_a-1,Home,,19:08:25
10754,10405-2015000391769-098549,10405-2015000391769-098549_a-2,Secondary,20:10:42,21:32:14
10755,10405-2015000391769-098549,10405-2015000391769-098549_a-3,Home,22:34:58,
10756,10405-2015000397926-098865,10405-2015000397926-098865_a-1,Home,,09:09:14
10757,10405-2015000397926-098865,10405-2015000397926-098865_a-2,Work,10:16:29,20:18:05
10758,10405-2015000397926-098865,10405-2015000397926-098865_a-3,Home,21:06:40,
10759,10405-2015000397926-098909,10405-2015000397926-098909_a-1,Home,,07:57:45
10760,10405-2015000397926-098909,10405-2015000397926-098909_a-2,Work,08:27:02,17:57:25
10761,10405-2015000397926-098909,10405-2015000397926-098909_a-3,Home,18:25:26,
10762,10405-2015000397926-098953,10405-2015000397926-098953_a-1,Home,,17:35:49
10763,10405-2015000397926-098953,10405-2015000397926-098953_a-2,Secondary,17:55:48,20:06:16
10764,10405-2015000397926-098953,10405-2015000397926-098953_a-3,Home,20:43:36,
10765,10405-2015000399196-099131,10405-2015000399196-099131_a-1,Home,,08:33:51
10766,10405-2015000399196-099131,10405-2015000399196-099131_a-2,Work,09:23:27,19:06:31
10767,10405-2015000399196-099131,10405-2015000399196-099131_a-3,Home,19:40:52,
10768,10405-2015000399196-099177,10405-2015000399196-099177_a-1,Home,,09:55:24
10769,10405-2015000399196-099177,10405-2015000399196-099177_a-2,Secondary,10:16:01,12:34:10
10770,10405-2015000399196-099177,10405-2015000399196-099177_a-3,Home,12:45:41,
10771,10405-2015000408799-099383,10405-2015000408799-099383_a-1,Home,,09:40:18
10772,10405-2015000408799-099383,10405-2015000408799-099383_a-2,Work,10:32:18,21:05:59
10773,10405-2015000408799-099383,10405-2015000408799-099383_a-3,Home,21:29:21,
10774,10405-2015000430011-099513,10405-2015000430011-099513_a-1,Home,,08:39:52
10775,10405-2015000430011-099513,10405-2015000430011-099513_a-2,Work,09:02:34,19:26:09
10776,10405-2015000430011-099513,10405-2015000430011-099513_a-3,Home,19:41:04,
10777,10405-2015000606577-4102533,10405-2015000606577-4102533_a-1,Home,,08:46:04
10778,10405-2015000606577-4102533,10405-2015000606577-4102533_a-2,Work,09:10:27,19:53:58
10779,10405-2015000606577-4102533,10405-2015000606577-4102533_a-3,Home,20:13:17,
10780,10405-2015000606577-4102738,10405-2015000606577-4102738_a-1,Home,,08:39:00
10781,10405-2015000606577-4102738,10405-2015000606577-4102738_a-2,Work,09:14:38,20:05:13
10782,10405-2015000606577-4102738,10405-2015000606577-4102738_a-3,Home,20:26:49,
10783,10405-2015000643096-0103657,10405-2015000643096-0103657_a-1,Home,,08:28:10
10784,10405-2015000643096-0103657,10405-2015000643096-0103657_a-2,Work,09:27:18,18:29:47
10785,10405-2015000643096-0103657,10405-2015000643096-0103657_a-3,Home,19:00:55,
10786,10405-2015000643096-0103677,10405-2015000643096-0103677_a-1,Home,,15:43:57
10787,10405-2015000643096-0103677,10405-2015000643096-0103677_a-2,Secondary,15:54:27,18:46:47
10788,10405-2015000643096-0103677,10405-2015000643096-0103677_a-3,Home,19:16:39,
10789,10405-2015000643096-0103697,10405-2015000643096-0103697_a-1,Home,,08:20:21
10790,10405-2015000643096-0103697,10405-2015000643096-0103697_a-2,Work,08:50:12,18:23:35
10791,10405-2015000643096-0103697,10405-2015000643096-0103697_a-3,Home,18:45:09,
10792,10405-2015000643096-0103717,10405-2015000643096-0103717_a-1,Home,,17:10:08
10793,10405-2015000643096-0103717,10405-2015000643096-0103717_a-2,Secondary,17:27:19,21:22:06
10794,10405-2015000643096-0103717,10405-2015000643096-0103717_a-3,Home,22:31:09,
