linkEfficiencyInPercentage,linkEfficiencyRounded,numberOfLinks
0.5346662369693019,1,1
3.4832115942028987,3,1
2.3534391009405997,2,1
7.118683635413555,7,1
0.1676975959008475,0,1
81.31828825165672,81,1
0.5107400547516082,1,1
52.31470727460332,52,1
0.4173591830673095,0,1
0.8693671482889733,1,1
0.27071764705882356,0,1
0.09736632254057188,0,1
0.16870870921451575,0,1
0.18007377488421789,0,1
0.8714042489942389,1,1
89.17947528246728,89,1
1.1559441746753072,1,1
0.16699489633766235,0,1
0.5787929855524278,1,1
49.738319999999995,50,1
2.8090847346163477,3,1
0.031559028313701595,0,1
46.60871490624599,47,1
0.6865743811556428,1,1
83.92990417039638,84,1
1.0647596006572424,1,1
0.9540185868564317,1,1
0.09358829986327057,0,1
0.4299214603409933,0,1
5.756804028453728,6,1
0.12797016610869305,0,1
0.6557669594265112,1,1
0.9361670883391274,1,1
0.027160265225203664,0,1
0.11058049461690227,0,1
0.4602522629430354,0,1
0.5138490415184602,1,1
21.949793680273256,22,1
82.35488091984972,82,1
4.400499349924837,4,1
4.06827537525375,4,1
0.3347081740181393,0,1
0.22914806882658587,0,1
0.16360343257742643,0,1
91.522441476734,92,1
0.7039301151593714,1,1
0.10739378993972162,0,1
79.05534442598126,79,1
0.5044187181594232,1,1
0.06986752720321203,0,1
0.09684717331822806,0,1
1.346097749517589,1,1
96.8683846092773,97,1
0.7022297216141765,1,1
0.49667878809492355,0,1
0.3074955360460499,0,1
13.717510636781704,14,1
3.1086449999999997,3,1
0.3598159753056933,0,1
0.517221366333787,1,1
0.5664473279110894,1,1
77.68869279371908,78,1
0.020545780914080665,0,1
0.4804440747035306,0,1
0.37231997988925464,0,1
1.369034432243558,1,1
0.9120228795667875,1,1
0.8636095842569538,1,1
52.52816415498036,53,1
2.7971562165756465,3,1
0.16574290331675537,0,1
0.004447193211232728,0,1
2.7957743696688535,3,1
74.96985069738227,75,1
0.9644393816943,1,1
99.99999999990597,100,2
0.3441122899623871,0,1
0.12857450240873267,0,1
0.4403051905934328,0,1
0.6566742374064531,1,1
0.4296615168400706,0,1
0.3528916681457868,0,1
0.27251953444164717,0,1
0.8934476210122687,1,1
0.16839397036271037,0,1
0.41025303357003406,0,1
0.8353349014823856,1,1
0.15308617204279196,0,1
0.1691336588424533,0,1
29.76535051959921,30,1
0.3235541116751269,0,1
0.19994815836291616,0,1
0.17625998338825521,0,1
22.817697005958223,23,1
1.1902241935033766,1,1
0.37420346424184064,0,1
0.11130490743436715,0,1
0.4040123611718473,0,1
0.6193574623754661,1,1
0.31572702998904445,0,1
1.1055665813726328,1,1
0.21525015644643736,0,1
0.029663386623458438,0,1
0.06852824427480916,0,1
1.1941934370125846,1,1
0.38024412220417264,0,1
98.45865725059502,98,1
0.20555174344401286,0,1
0.9509357112023562,1,1
0.20879400518912877,0,1
0.7040809717896074,1,1
0.11548185126048074,0,1
2.8553407637033352,3,1
1.0121633006354922,1,1
0.5706642092758832,1,1
0.21738001465917417,0,1
4.098321082436576,4,1
1.6250054659923574,2,1
0.056216265790708035,0,1
0.1612537570730731,0,1
41.905226801255765,42,1
3.9545565247030705,4,1
0.3235911530519835,0,1
1.3185036734693878,1,1
0.3907716936404945,0,1
0.07801560499118572,0,1
11.332430194891725,11,1
0.030229231552211074,0,1
2.8072697620458427,3,1
3.511438325499912,4,1
1.2694489745543336,1,1
0.0867429977562857,0,1
0.1766351020408163,0,1
1.5245302188878338,2,1
1.0110808738403998,1,1
0.13019765622387647,0,1
0.20949448438537335,0,1
0.09160822661707713,0,1
0.2505727857437946,0,1
0.27865057677432736,0,1
0.3575668341708542,0,1
0.061298397927471056,0,1
0.351153973240374,0,1
0.25981956816021345,0,1
0.40604024232496483,0,1
0.7048664665383092,1,1
0.07457911896285839,0,1
91.50128124559215,92,1
94.46489771790495,94,1
72.90262984339438,73,1
6.207822426649096,6,1
1.1890716085098327,1,1
0.3831250531217807,0,1
0.03398749324650225,0,1
0.2068585319070736,0,1
17.063391249073465,17,1
0.15390964421845554,0,1
0.13015399174015088,0,1
0.30083869739126545,0,1
0.3000957636556993,0,1
39.665279999999996,40,1
0.7240331089908553,1,1
56.80385628727315,57,1
0.369506780971192,0,1
68.84345802562088,69,1
0.1532089205849661,0,1
0.2972314118450678,0,1
0.4712029075783144,0,1
1.4381760992316392,1,1
0.37354693777199044,0,1
0.34474120494409355,0,1
0.3423433496623822,0,1
0.13964801811513936,0,1
0.1265194974391672,0,1
0.3970846560758295,0,1
33.464595953113914,33,1
24.81561566773561,25,1
0.09398289256375249,0,1
0.9800128929181078,1,1
3.7366251363632697,4,1
1.3140998601673508,1,1
0.6245974765241963,1,1
96.46332624913244,96,1
99.99999999990987,100,3
71.18449125447867,71,1
5.070356241709318,5,1
0.05320817214458032,0,1
45.6117336810047,46,1
0.2096438190439785,0,1
34.63847479933667,35,1
0.009496906572772258,0,1
0.13314097480429318,0,1
0.49084748793722577,0,1
27.36981008723374,27,1
0.7070283971553132,1,1
2.506198722578263,3,1
3.427909321681356,3,1
1.5979674254815397,2,1
0.16183802768757477,0,1
0.5535441002153667,1,1
0.1759262652865733,0,1
1.3109332306993602,1,1
0.12882397552529257,0,1
26.48069439219135,26,1
9.563185883992222,10,1
0.1325789383897581,0,1
0.10479363739860968,0,1
1.2044847242448178,1,1
0.8115589367049123,1,1
0.14380120558327272,0,1
46.85030547332362,47,1
0.1850703950910253,0,1
20.623617283557806,21,1
4.741008774526654,5,1
1.215538260233511,1,1
80.79079151200665,81,1
0.2554622522715371,0,1
0.21035299990887243,0,1
0.2511602516678102,0,1
3.612717492416416,4,1
0.6312047118959717,1,1
71.57230187031125,72,1
0.15820239538202444,0,1
0.15864579343003846,0,1
0.553557789007695,1,1
0.33222976304303015,0,1
1.073832337444802,1,1
0.9799012287808514,1,1
0.5976010752369213,1,1
89.70083897840576,90,2
0.13296446890457683,0,1
0.6189383619204318,1,1
0.06693541811801071,0,1
0.25317581157647795,0,1
1.3251319411305864,1,1
0.050076689356227715,0,1
0.04137879132366803,0,1
99.99999999991101,100,5
0.6407992826672761,1,1
1.016259376569655,1,1
1.2296641476553212,1,1
0.44001699121405835,0,1
19.937025666908138,20,1
0.056008483363225225,0,1
0.867723265606644,1,1
0.49043423510643963,0,1
0.20990773821720426,0,1
0.28711100122441846,0,1
44.018582170602336,44,1
0.269032729664591,0,1
0.39182558175732113,0,1
0.5032611950571917,1,1
0.1305836603879537,0,2
0.8018866484708658,1,1
0.7451437312659749,1,1
0.1925992461886842,0,1
75.48823578932857,75,1
0.004492641488538261,0,1
0.15478460691010915,0,1
0.04389559853780415,0,1
0.09986731163912381,0,2
0.44123898101416387,0,1
0.2982833420028819,0,1
1.6068783153920894,2,1
0.4297816571251209,0,1
0.237093443836297,0,1
99.999999999914,100,4
0.9187250326975788,1,1
9.062954505713918,9,1
1.1264728636957175,1,1
0.05030749440729245,0,1
0.7131875073418683,1,1
8.55141109402595,9,1
4.261310852420571,4,1
84.56341053885741,85,1
0.089868101682994,0,1
5.012267369236204,5,1
99.9999999999137,100,1
0.17305624454148483,0,1
0.2090341653965472,0,1
1.7583429157545873,2,1
0.5974293302393937,1,1
2.2539167952899657,2,1
25.561707070081884,26,1
0.3818354267282815,0,1
0.760739896260528,1,1
0.12467392961212705,0,1
0.24275107577813299,0,1
0.05066719845033803,0,1
0.04452861260737648,0,1
3.4622327102927883,3,1
0.1720824939311919,0,1
0.2965555576548165,0,1
0.7673388460656212,1,1
0.3999578587403192,0,1
0.08549210110825481,0,1
99.9999999999141,100,1
0.21143222070443365,0,1
0.17518111085122226,0,1
7.098782681904803,7,1
0.15980422809369987,0,1
0.16068794539780923,0,1
0.6443830856792239,1,1
82.78177623196545,83,1
99.99999999991299,100,2
0.8142379612208199,1,1
0.28282183423036705,0,1
0.181466039574541,0,1
0.4479237474529447,0,1
4.9142399999999995,5,1
0.10216016162454591,0,1
0.02422796684448874,0,1
5.9038192916905565,6,1
0.09436920962174038,0,1
0.1505334485159729,0,1
1.0933128285249842,1,1
0.49165802180808954,0,1
0.5325134400354137,1,1
0.395420073161058,0,1
0.24546896829917603,0,1
3.0104699999999998,3,1
0.7504194541633167,1,1
0.6544573700917895,1,1
0.7902755198064535,1,1
0.013626036646015555,0,1
0.10546484760328396,0,1
0.6135086171299412,1,1
0.9656215860872039,1,1
0.09568037088487316,0,1
0.1964392156862745,0,1
0.43773831854924783,0,1
0.3095793018636039,0,1
4.110750104089818,4,1
0.2512279971818478,0,1
1.5475229715252499,2,1
0.38547931740614333,0,1
99.99999999991317,100,1
0.5068030858290842,1,1
0.10513333333333334,0,1
86.8916383630553,87,1
0.46307404856955,0,1
1.1435099984300616,1,1
0.9685796845386501,1,1
0.23797694702661762,0,1
0.35869077442029573,0,6
0.4241506448417605,0,1
0.5742029287146894,1,1
0.4379961928323373,0,1
1.504579334458075,2,1
0.27270925498634657,0,1
3.6873939048227196,4,1
0.31175993486643705,0,1
0.2390181957498324,0,1
0.594727266982922,1,1
28.492610221643787,28,1
0.229377916004756,0,1
99.99999999991545,100,3
84.18649987782568,84,1
1.347522669005572,1,1
0.06118454940362372,0,1
99.99999999991623,100,6
89.96315493831133,90,1
1.2172360727840246,1,1
0.14846461260816854,0,1
99.99999999991631,100,11
0.6053242910913261,1,1
0.6804763959498371,1,1
1.3117195632701473,1,1
0.27848300779125823,0,1
0.08551873280584875,0,1
0.6054440777409903,1,1
0.12147516901692443,0,1
99.99999999991596,100,3
0.06560140520075865,0,1
99.9999999999149,100,8
0.10162443432320808,0,1
20.046016638134613,20,1
1.0925568726019277,1,1
0.06728271355558582,0,1
0.1381921725138791,0,1
0.23227504408242222,0,1
0.020912962339217515,0,1
0.043417541128640054,0,1
0.35234297915137086,0,1
1.1740934955612898,1,1
0.23527469410899474,0,1
94.40472946446609,94,1
0.17757539065765415,0,1
0.09565788029522462,0,1
0.357655153284277,0,1
0.6393398165029143,1,1
0.13583864527266543,0,1
0.4816148412875786,0,1
0.0270798803411875,0,1
96.21664592287462,96,1
0.5548973747314992,1,1
0.6422969687829958,1,1
0.06901802772190842,0,1
0.2686812706498456,0,1
0.45672835596358,0,1
0.3307989942576278,0,1
0.15605591671106647,0,1
0.026653925346177002,0,1
3.3291705748820766,3,1
0.19541089425899852,0,1
0.10836489627984867,0,1
6.462072675881604,6,1
1.4721528984905716,1,1
0.3434126421976988,0,1
1.9534465102473795,2,1
0.6898888888888889,1,1
0.0809787695283271,0,1
0.3593698052622901,0,1
99.99999999991755,100,2
0.1815748993395531,0,1
99.99999999991743,100,5
0.12639325769081763,0,1
0.060862037637728746,0,1
0.5100886293778322,1,4
0.12242288261713216,0,1
0.11848843835046909,0,1
0.3671260567521394,0,1
0.4859189184322543,0,1
0.04319836543758457,0,1
0.6575648269315568,1,1
2.8559625564182274,3,1
0.12506169393613462,0,1
3.3945450213060995,3,1
0.6843753065875926,1,1
0.09777187520904605,0,1
0.4639825622409379,0,1
0.3412906372302306,0,1
0.024084464102367056,0,1
2.4716790823733845,2,1
0.30125794221097313,0,1
2.580122523505702,3,1
0.3749248680732018,0,1
0.30718681404999965,0,1
0.33439464855381884,0,1
0.2926271983715366,0,1
0.6194922306757144,1,1
3.232499284295138,3,1
0.09672259953608621,0,1
0.15383916072697174,0,1
0.023216277354477927,0,1
0.8911010146026435,1,1
0.3273797403353852,0,1
0.684657136312443,1,1
67.31151127811638,67,1
0.055613497323178926,0,1
0.16849611605421574,0,1
4.1055440934299945,4,1
0.2545965446900525,0,2
0.27865217663639213,0,1
0.3225274663220606,0,1
99.99999999991712,100,5
1.2010010442390424,1,1
0.8512079495039796,1,1
1.378848915118855,1,1
0.47386134771407556,0,1
99.99999999991711,100,7
1.1013355275650336,1,2
0.2804349444160824,0,1
0.7346479643703688,1,1
0.11219827168638226,0,1
0.41769343175506307,0,1
2.2142075175708666,2,1
0.020629159097871722,0,1
33.39100139497649,33,1
0.493351861800572,0,1
0.46790883457836524,0,1
69.45396369512825,69,1
25.580908142750918,26,1
0.22474620860707134,0,1
1.4785319281385358,1,1
12.924866102663572,13,1
39.929918765812836,40,1
0.05964442257943722,0,1
0.01890037638407214,0,1
2.4347976887117992,2,1
83.63713692393776,84,1
0.2301724865303866,0,1
1.7906482531902985,2,1
0.2556810579985572,0,1
0.033642415682851465,0,1
2.040608598912898,2,1
0.05571072720243577,0,1
0.10693103381324309,0,1
0.43518731682222506,0,1
1.6025339204742306,2,1
0.0705689632197701,0,1
89.04509517735963,89,1
11.317076609829337,11,1
0.8358824345754428,1,1
0.8130229377837863,1,1
0.44652433846869305,0,1
0.16775566883078472,0,1
0.05088480629109113,0,1
0.24509404412324043,0,1
0.40521670111227726,0,1
0.23676225383022614,0,1
0.28711086054609397,0,1
0.02496853639049938,0,1
0.13695737280459724,0,1
0.8578018016389324,1,1
2.26391903636616,2,1
0.4311063399619992,0,1
0.1818876378625171,0,1
17.20589538461538,17,1
0.21933477965007955,0,1
0.774267738157115,1,1
6.283162486568698,6,1
4.771509574196188,5,1
0.10534915995180981,0,1
99.99999999991903,100,7
0.16236257060185036,0,1
99.99999999991888,100,7
40.24266750449208,40,1
5.821271815998353,6,1
94.59717725581666,95,1
65.70997938028279,66,1
0.06126935881627621,0,1
0.19203773624719314,0,1
0.9340960014177958,1,1
0.07399021288544863,0,1
0.1273692427457605,0,1
98.19312315320431,98,1
0.09968687116564413,0,1
0.6767307184427358,1,1
0.16546383673991383,0,1
95.83198940876167,96,1
0.38301848666718186,0,1
2.998206790907921,3,1
0.02154772283784338,0,1
99.47483692137128,99,1
0.12075564735587907,0,1
0.3009039318468384,0,1
0.5652901642962769,1,1
0.036739357900421925,0,1
53.594261785684324,54,1
6.6495643458089155,7,1
0.3608738449823072,0,1
4.651605886080635,5,1
0.18041888731443373,0,1
0.850040111810482,1,1
1.3640768238036944,1,1
1.0832798457267698,1,1
0.016852522953740567,0,1
3.118829896500729,3,1
99.99999999992161,100,3
0.5296008560806398,1,1
99.99999999992153,100,7
0.8635879251711363,1,1
56.401532425638024,56,1
2.65170733441587,3,1
4.508561603680753,5,1
99.8730652339892,100,1
0.5719241960769157,1,1
0.5247956370069107,1,1
0.2339232427048482,0,1
4.4815208060783895,4,1
0.5891926339194731,1,1
0.0266478953131253,0,1
2.2126914517078493,2,1
0.5627636144109099,1,1
93.8198682839527,94,1
0.15249304984987747,0,1
0.23180555288914267,0,1
0.06160448485633198,0,1
1.6375772088367109,2,1
47.836247548304094,48,1
0.3061179456535078,0,1
0.2149145877059276,0,1
4.946712157589503,5,1
1.5142549698978536,2,1
0.2814434635143847,0,1
0.6740982622469378,1,1
0.09035449839835236,0,1
0.3445804375315273,0,1
57.78050250584856,58,1
0.18952798953311675,0,2
0.43780496433120264,0,1
0.6160987218138485,1,1
0.15663327528406729,0,1
0.11230120285803315,0,1
99.99999999992085,100,2
0.361066696743187,0,1
0.057717726690984905,0,1
3.819118420493703,4,1
0.6489176933782694,1,1
0.43138648340033053,0,1
99.99999999992058,100,3
0.2848367213114754,0,1
1.5649208831004409,2,1
99.80002883422,100,1
0.9457319446006928,1,1
12.607106651115064,13,1
2.155400527509017,2,1
1.5326309824522775,2,1
0.18153134055757192,0,1
0.8894061968394281,1,1
72.5522020143056,73,1
0.7861897780333656,1,1
26.94906785153218,27,1
0.680357143937963,1,1
0.702499712320863,1,1
0.34467603180777173,0,1
0.4930934209521447,0,1
0.20961339216198285,0,1
31.184523529411766,31,1
0.09890700342014412,0,1
0.18723350241742004,0,1
0.8601270035434168,1,1
0.19228087453922268,0,1
0.8490078504672924,1,1
9.048780465405224,9,1
0.6879522144248038,1,1
57.161190091687274,57,1
0.12010998497636637,0,1
0.6792685079046392,1,1
1.985912230647283,2,1
9.607814234121523,10,1
0.5677092806697812,1,1
0.3173536449283378,0,1
0.4228511309690106,0,1
2.884222372881338,3,1
0.464564888950707,0,1
0.7576679526280045,1,1
1.346394956118268,1,1
0.28556311812583474,0,1
2.0484331912294995,2,1
0.04374644551754361,0,1
0.2723399240552144,0,1
99.99999999992207,100,5
0.09840262008733625,0,1
0.2442466203600674,0,1
1.212319281652051,1,1
0.09041703256720653,0,1
6.093737580816115,6,1
0.042269291338582676,0,1
0.047949019787903786,0,1
99.99999999992198,100,6
0.4049635897248524,0,2
0.8626018940978727,1,1
0.0013830978296987075,0,1
0.21224437576325927,0,1
0.036911695656514004,0,1
0.4672330352625755,0,1
5.83737476635514,6,1
0.07705751072961373,0,1
0.06318263470352409,0,1
0.1673919709216448,0,1
0.18451580835200446,0,1
0.6203228122500765,1,1
3.0063220248095877,3,1
1.2481752431335231,1,1
0.10291602094240837,0,1
93.51185920441422,94,1
0.2080436688192779,0,2
0.3883125963797721,0,1
0.06138487388780903,0,1
89.44796866476392,89,1
63.5896626823539,64,1
0.4313534880244473,0,1
0.36413624908157394,0,1
0.437850826468684,0,1
99.99999999992227,100,1
0.4319431254915393,0,1
0.061223513361473615,0,1
0.38688850710180644,0,1
0.5047644226252731,1,1
0.7313963619100328,1,1
1.803179703925435,2,1
0.1639453077905511,0,1
9.022365624827932,9,1
0.3814660771433336,0,1
1.2821040220091138,1,1
0.02238715637084867,0,1
86.72460227241065,87,1
0.6332741778051743,1,1
93.77183808369446,94,1
2.0901852798666347,2,1
6.740245856555633,7,1
0.20123466341172483,0,1
0.20305050171914207,0,1
2.164460239473135,2,1
0.4397266944647302,0,1
0.31660864010412176,0,1
2.0900188903471664,2,1
12.526142325820091,13,1
0.2895418799643243,0,1
0.6528423978110505,1,1
4.444374027272817,4,1
0.2563921261479592,0,1
0.09289627660811932,0,1
0.798036321440424,1,1
16.284528647896188,16,1
2.8267689412167183,3,1
2.259482739677865,2,1
0.08994467932348815,0,1
0.4826092778764891,0,1
0.8419251754927893,1,1
84.07797350028491,84,1
0.018745502672748295,0,1
2.0822247331729993,2,1
0.23086115481534808,0,1
86.47319999999999,86,2
0.5068775317965385,1,1
8.04734528767198,8,1
0.23769379042539973,0,1
68.10614275690466,68,1
0.18412890712940574,0,1
0.36317543625781434,0,1
0.16896275007538608,0,1
0.3586907744202972,0,3
0.17102599683217845,0,1
4.66488,5,1
0.9128374450374087,1,1
2.388524923415928,2,1
0.2046912424325449,0,1
0.20634552028573425,0,1
2.4229385998233575,2,1
1.240666502298326,1,1
0.1338450395244602,0,1
0.7357437160242323,1,1
0.7480191558653874,1,1
66.12578088991218,66,1
0.3775599928753594,0,1
0.38807951427485843,0,1
0.34590947629191116,0,1
57.005431761775085,57,1
0.7551449413624317,1,1
31.187382651154078,31,1
0.6085886055489679,1,1
0.13696297104650684,0,1
0.26273653289218984,0,1
7.2164931213140715,7,1
99.9999999999264,100,1
7.119156514133415,7,1
53.37263018154206,53,1
22.806994828762708,23,1
0.0011800709933969984,0,1
0.26957932659367717,0,2
0.7275690637158824,1,1
99.99999999992703,100,1
0.741910438216007,1,1
0.27436000486112894,0,1
12.874015614527467,13,1
6.064703326250152,6,1
32.08573515980912,32,1
0.33787163649618757,0,1
1.5798504111941634,2,1
0.17002721875082455,0,1
0.020663801364890367,0,1
24.927806863275805,25,1
1.7376959065350555,2,1
0.35561502833978625,0,1
99.99999999992689,100,1
0.2793918824010084,0,1
0.29912960133803973,0,1
0.3151848315746989,0,1
0.17549444704853379,0,1
0.03647996633058409,0,1
0.6640444948177016,1,1
0.5350541608780853,1,1
0.20264526087030044,0,1
0.16686874562345694,0,1
0.05218057915252485,0,1
4.547021730172907,5,1
76.43506600701676,76,1
0.2886713658321508,0,1
0.24457198067855368,0,1
0.5238164704975687,1,1
0.3009866223299538,0,1
9.229343126983139,9,1
0.18151461325260357,0,1
0.01075792134433522,0,1
0.18180314211551007,0,1
0.22471558867922775,0,1
0.40360635400245054,0,1
99.26231703437993,99,1
0.8323110734701022,1,7
99.99999999992602,100,12
0.15263662335258546,0,1
0.3254910929530177,0,1
0.19787181504546564,0,1
0.5281955408329209,1,1
0.12981007902334105,0,1
0.2480746767758079,0,1
0.10189985223754602,0,1
0.4039543384242618,0,1
99.99999999992596,100,6
0.9445421793436883,1,1
0.43188900014486437,0,1
0.328412042208219,0,1
26.07145785131591,26,1
0.17211533095109324,0,1
0.5379590097033202,1,1
0.19996184038238532,0,1
0.2839347955992005,0,1
0.041656068588268695,0,1
1.3221528355069974,1,1
0.00788712555790297,0,1
4.0930420062695925,4,1
99.99999999992816,100,5
0.4310287597531973,0,1
80.98232447794697,81,1
1.4762944204253974,1,1
0.399774413088116,0,1
0.1264596116409402,0,1
0.11177620100759009,0,1
0.21744790123456792,0,1
0.5709437307495915,1,1
0.4329763240928901,0,1
0.5628848936812234,1,1
0.45823897437844613,0,1
0.1540522929034293,0,1
0.38061011488865315,0,1
0.3684959351103177,0,1
0.6211066450412444,1,1
1.3832893287298889,1,1
99.99999999992758,100,1
0.20922876404494378,0,1
0.5366510762787338,1,1
0.03542537372890495,0,1
0.48136200183144073,0,1
0.695707084784361,1,1
88.70454036113186,89,1
1.2379744922297,1,1
48.80437712248873,49,1
0.7037384471653712,1,1
0.41685110264008735,0,1
0.7018134876009822,1,1
0.1840810572126097,0,1
0.2514279371379082,0,1
0.061094114122213106,0,1
