linkEfficiencyInPercentage,linkEfficiencyRounded,numberOfLinks
0.40538037313998554,0,1
0.6202950999637644,1,1
0.3297509490374012,0,1
0.11967683986496191,0,1
64.7074357554204,65,1
0.14196222008525128,0,1
93.99191999999998,94,1
99.99999999993658,100,1
0.39111590886427156,0,1
0.17449730747334896,0,1
0.24987014082992123,0,1
2.1991250674358467,2,1
0.540519801015431,1,1
0.2644422033081387,0,1
0.5244475331121535,1,1
0.18647616298427494,0,1
0.040622340359653605,0,1
0.10285742555104817,0,1
1.06537637241142,1,1
0.1843747090490545,0,1
1.2459375878569827,1,1
0.3402601659154945,0,1
0.5276817118916053,1,1
0.8009646610704704,1,1
0.5442762112546229,1,1
0.8726457510762694,1,1
30.199818303363884,30,1
0.06619775848362784,0,1
0.5565981464329993,1,1
0.1229099666851749,0,1
0.38815252366261094,0,1
0.44636896551724137,0,1
0.46511360152003817,0,1
99.99999999993712,100,6
0.9420097641458616,1,1
0.30185026241821317,0,1
1.134821582281224,1,1
4.307456331618843,4,1
0.1300967109645605,0,1
6.428132358679411,6,1
98.33426798029639,98,1
0.4919120681176267,0,1
0.6223925262548118,1,1
1.312929017902813,1,1
20.04149925355552,20,1
0.6078016200700056,1,1
0.17582465454969456,0,1
99.99999999993918,100,1
1.2747893180429946,1,1
99.99999999993906,100,2
0.7477479810937094,1,1
5.842054485501362,6,1
1.4995376797936708,1,1
0.3600986377266935,0,1
3.60344724401088,4,1
99.99999999993987,100,3
1.8231616020309198,2,1
0.19370452339634295,0,1
0.018517482802475123,0,1
23.310148928150706,23,1
0.4391171954759,0,1
18.21030161134811,18,1
90.83621842949906,91,1
0.427468001471266,0,1
0.2593722398889411,0,2
1.1228984282888665,1,1
71.9031197089943,72,1
93.04417944511711,93,1
0.2685097362965767,0,1
0.16688699999999998,0,1
2.463527523277781,2,1
99.99999999993842,100,2
0.12826833558701395,0,1
0.19547056134797108,0,1
0.058108299941151936,0,1
0.3073094105536351,0,1
0.29129962027988276,0,1
0.5148787193722615,1,1
2.8903070568847378,3,1
1.7135630052280724,2,1
0.22787714628923744,0,1
0.355894576621233,0,1
0.18651829898438455,0,1
1.7444295562826733,2,1
89.99064135293396,90,1
0.4207355260816548,0,1
0.18470507763192595,0,1
3.637092606759962,4,1
0.21917660071729905,0,3
0.43446316805699353,0,1
0.37912798700147254,0,1
0.35560250928330644,0,1
0.11518285346341234,0,1
0.9756111910491347,1,1
88.15200704533076,88,1
0.1651604073865186,0,1
84.19817386196118,84,1
0.1664981681906489,0,1
1.2304913388806678,1,1
1.110885605735037,1,1
99.99999999993881,100,8
10.042300891195094,10,1
1.1386633404860298,1,1
0.18555441414252027,0,1
1.9727222878317505,2,1
0.39345068866512695,0,1
3.644769682367741,4,1
0.6977431398856976,1,1
0.11740741247158774,0,1
43.82175657168988,44,1
0.1380993689295302,0,1
0.16878408747198462,0,1
6.5411151385241535,7,1
0.18348153261430078,0,3
0.2650459501462479,0,1
0.06716419523726647,0,1
0.22372830960311096,0,2
0.21182748632726867,0,1
77.1689706219449,77,1
94.71562687688375,95,1
0.8082117954161021,1,1
0.30024815711904174,0,1
0.6427696325963325,1,1
0.09446800114182091,0,1
81.39046857491823,81,1
0.39154170540108973,0,1
0.1135018752587633,0,1
0.2342323104392373,0,1
99.99999999994172,100,1
1.0496699191128456,1,1
99.99999999994156,100,5
0.21007817044318516,0,1
0.3281116243380531,0,1
99.42991797062444,99,1
0.34933826531837675,0,1
0.3356016219361729,0,1
3.9878286450762914,4,1
0.05708319635985702,0,1
99.99999999994137,100,3
0.3680970021910643,0,1
87.2716920486182,87,1
0.009163486992429488,0,1
0.40732842460687635,0,1
0.021624616319708256,0,1
2.3735019385938645,2,1
0.08639151768117405,0,1
1.8902545449838561,2,1
0.4130378736321195,0,1
0.4355389530793756,0,1
1.4257598130258355,1,1
0.07996787274185578,0,1
0.9671708119335841,1,1
0.5189947352142622,1,1
1.3999587693522635,1,1
7.077670703454906,7,1
0.20574156853782943,0,1
4.917441258438918,5,1
0.022729658636031005,0,1
3.1429125000000004,3,1
0.11426632413996843,0,1
97.00375827424014,97,1
1.3738854460046526,1,1
99.99999999994066,100,3
1.4918489026856026,1,1
0.6155102988815824,1,1
82.65457708697454,83,1
0.1323564366068867,0,1
1.1509245559884762,1,2
0.3293222133305806,0,1
0.567133059918403,1,1
1.8654055714189604,2,1
0.20624592135168104,0,1
0.3920321716505529,0,1
0.14102276009024836,0,1
1.71081266748354,2,1
0.7292784444354727,1,1
1.0343300871204493,1,1
1.9288777374270154,2,1
19.020462819600866,19,1
0.1633731757917843,0,1
0.10140782833326603,0,1
3.9428728608934573,4,1
30.204024246117804,30,1
0.40563202302653245,0,1
5.0647875835491645,5,1
2.1592501314690735,2,1
0.533602447393948,1,1
0.9729777571706874,1,1
55.244016238727944,55,1
3.348090259873409,3,1
6.881418248811282,7,1
0.11280645777208606,0,1
78.70078855556677,79,1
0.45444215138404287,0,1
0.49220081971478513,0,1
97.66478180170121,98,1
0.9446358905459451,1,1
11.461224124365698,11,1
0.09209075500064151,0,1
0.7239424006322099,1,1
0.4161403913781705,0,1
0.009101907685414842,0,1
0.052734517979281345,0,1
0.0628488201420019,0,1
0.011049463201341318,0,1
0.4524646831490115,0,1
1.3665648607465841,1,1
99.9999999999419,100,1
0.08735506280761349,0,1
0.07834603811434306,0,1
0.049043532588915986,0,1
0.029559218266801017,0,1
68.2163590920904,68,1
26.303687763464882,26,1
1.0373318553155775,1,1
0.3526557369086793,0,1
3.0817927096714213,3,1
1.242488152233766,1,1
0.06524714880717962,0,1
11.01523227826053,11,1
0.9384510743585792,1,1
0.1649753047263081,0,1
0.8519536626381351,1,1
0.31249499999999997,0,1
0.04904353258891606,0,1
0.22080806695360813,0,1
10.650536732935425,11,1
98.81792611874238,99,1
0.12902087711520718,0,1
3.043296939321414,3,1
0.17221815627384982,0,1
99.99999999994229,100,6
0.26069780008384263,0,1
1.1717522991879261,1,1
1.789741271918717,2,1
99.99999999994492,100,3
0.8556111699163963,1,1
0.05952100718440114,0,1
0.5186451972533586,1,1
0.273002661225531,0,1
0.3827606515714074,0,1
1.0464591631284506,1,1
99.99999999994479,100,1
11.804067214817067,12,1
18.838762129594617,19,1
0.24389314758123934,0,1
0.4349698392685087,0,1
0.2077900844952236,0,1
0.23114270441524334,0,1
1.553896579330937,2,1
0.151391514263187,0,1
3.357008282139197,3,1
0.18795198159386015,0,1
0.8114859491186452,1,1
80.57573885722353,81,1
2.0267619207063854,2,1
24.167572615860575,24,1
1.486243199400294,1,1
5.803438475112978,6,1
99.99999999994512,100,1
99.99999999994513,100,7
0.4586655837563452,0,2
0.36904236566192367,0,2
0.1642764705882353,0,1
0.07997384097968195,0,1
0.3916445820702882,0,1
1.8355538320084162,2,1
99.99999999994397,100,2
0.2064445538790976,0,1
2.9927541271193316,3,1
0.3394512224009558,0,1
0.43801515015987214,0,1
99.99999999994387,100,3
1.381820581124948,1,1
5.489465252868507,5,1
85.22887725040702,85,1
99.99999999994394,100,2
0.6529309356556356,1,1
0.7546974458303812,1,1
1.333596802269366,1,1
6.720788334832045,7,1
0.7219315506529008,1,1
0.39038138999346045,0,1
20.379547836868184,20,1
0.18157447020484616,0,1
0.8784361349793238,1,1
3.408528907616723,3,1
6.962088414299932,7,1
0.20257665920199497,0,1
1.1004721331227232,1,1
99.99999999994449,100,1
0.015292125873910068,0,1
0.05861746641074855,0,1
0.38682708869659505,0,1
0.4712322821790971,0,1
0.48369501887839644,0,1
0.16843967061753118,0,1
71.48913348964373,71,1
0.09769278528071687,0,1
0.08011784049027951,0,1
0.0691043939840755,0,1
1.2927015243537188,1,1
0.27473492502329455,0,1
0.5482542712129203,1,1
99.9999999999441,100,1
0.2912884230467226,0,1
99.99999999994414,100,6
15.912406366994478,16,1
0.5354072188455685,1,1
99.99999999994657,100,2
0.17564088386361956,0,1
0.032800148392476525,0,1
1.8128508480283234,2,1
0.041483837748129984,0,1
0.11803306597997218,0,1
1.5263806243231128,2,1
0.7528480287739509,1,1
0.28111407380153736,0,1
0.145460109097748,0,1
7.458308279565315,7,1
4.081883620757722,4,1
0.37987947372218456,0,1
4.008536872547293,4,1
0.3942455410800077,0,1
0.762459591051108,1,1
0.17737768671187182,0,1
93.38884696501172,93,1
38.676269669156426,39,1
1.298717005603225,1,1
0.0545726488572922,0,1
5.474355279640679,5,1
21.999771388024243,22,1
0.14279289293849656,0,1
0.9136644923411054,1,1
0.13792346144137138,0,1
5.722813506387924,6,1
55.632097089748974,56,1
0.10839447702595655,0,1
1.130692324081565,1,1
99.99999999994577,100,2
99.99999999994579,100,2
4.094536310451529,4,1
0.4237098466581847,0,1
0.5372189849249518,1,1
0.32646801626994215,0,1
1.2042762412731898,1,1
0.20894518574176515,0,1
0.19729974025974026,0,1
5.179583297659001,5,1
1.853208171039364,2,1
7.242674974448375,7,1
0.5522385230013417,1,1
0.28810136652930424,0,1
0.2887460259186246,0,1
0.8888053231358921,1,1
96.82978357273014,97,1
1.7630077602823324,2,1
99.99999999994623,100,3
0.7251392190961268,1,1
0.33133421816941533,0,1
97.69685785080966,98,1
0.009457379391296898,0,2
1.540420603643279,2,1
0.24910595737189573,0,1
0.32779358420892146,0,1
0.04936739971971168,0,1
99.9999999999462,100,1
0.07210602409638554,0,1
0.22778932577235456,0,1
0.1210039610335923,0,1
0.3227151823529861,0,1
99.99999999994589,100,6
0.5385371786971807,1,1
0.7365414145157215,1,1
12.828548571428572,13,1
1.3755013309220474,1,1
0.7285323095248704,1,1
4.606430488114775,5,1
22.01848733247693,22,1
0.3082515141040182,0,1
0.31530680118954213,0,1
7.5665832117279095,8,1
0.8368954416235752,1,1
99.99999999994846,100,7
0.46555920370180787,0,1
0.2755043104370333,0,1
4.81146288651122,5,1
99.99999999994834,100,10
83.37732204854007,83,1
2.440379894165817,2,1
0.39027701194610565,0,1
3.9278974972139786,4,1
71.1199407174052,71,1
0.0806670715181025,0,1
1.5626880805826822,2,1
0.2815009345229744,0,1
0.6673804380947418,1,1
0.2236808385267814,0,1
28.410734734252312,28,1
99.99999999994903,100,9
0.46174282236926023,0,1
0.6233592608105615,1,1
0.3945901713957037,0,1
1.1021886148180176,1,1
0.017419217089588004,0,1
0.352026942762825,0,1
99.99999999994877,100,4
0.25809906373759867,0,1
4.600824371305774,5,1
7.118958237913889,7,1
8.110369884430765,8,1
35.04794404955548,35,1
91.13572255948598,91,1
0.41166994678930807,0,1
1.9455180987385503,2,1
0.2726696117470512,0,1
64.46601909834698,64,1
0.219525108376757,0,2
0.24938676256385411,0,1
99.99999999994745,100,8
0.4506506451965142,0,1
99.9999999999473,100,4
0.04999680000000001,0,1
0.10795452404904378,0,1
34.89790855122844,35,1
1.7607723233702206,2,1
0.4185263708462199,0,2
0.5212967142857143,1,1
0.178076537567915,0,1
52.07742949100409,52,1
0.7065900230972044,1,1
0.1896349586970643,0,1
1.1409951350262166,1,1
92.79181672529047,93,1
0.5988995528296426,1,1
0.05441411041886655,0,1
0.09224394406237509,0,1
0.1788624107053705,0,1
6.222494971773574,6,1
1.1027752618323747,1,1
2.1965855093311606,2,1
0.5220287145796897,1,1
2.4112695099193537,2,1
0.31113891935937465,0,1
0.49653207660485654,0,1
0.2726668349274367,0,1
0.1377844232323255,0,1
99.99999999995038,100,2
0.779823340769712,1,1
13.203898879810966,13,1
99.99999999995042,100,4
0.3172984226067725,0,1
0.12189624103545031,0,1
0.4013839026307295,0,1
0.4272496370578177,0,1
0.007670382705770802,0,1
2.710663695665056,3,1
99.99999999995006,100,5
0.18153231238075132,0,1
0.2678288947168428,0,1
0.9152744361952448,1,1
0.8520934457751754,1,1
0.029628740702486753,0,1
99.9999999999508,100,4
0.3997775536411107,0,1
0.2830566353023235,0,1
0.1137375303542756,0,1
21.68429849772885,22,1
99.9999999999507,100,2
0.06169896907216495,0,1
20.619459493559738,21,1
0.683455039851012,1,1
0.7259794442145632,1,1
40.32165680189709,40,1
0.24502694941446537,0,1
2.1148081645101118,2,1
0.19836246340876007,0,1
0.14220502560881046,0,1
0.4342881143862565,0,1
0.29227676884931764,0,1
99.99999999994942,100,14
0.6091140497141825,1,1
0.6182443634616641,1,1
1.4665094124708125,1,1
0.31171202272897364,0,1
0.45321880180158236,0,1
0.549905394095931,1,1
2.7178098481047823,3,1
0.6589636382301161,1,2
0.49167669911528233,0,1
0.06411100503445376,0,1
0.04391029206209071,0,1
0.14137105930140448,0,1
2.4684562034156308,2,1
99.99999999994994,100,3
99.99999999994995,100,1
99.99999999994996,100,6
0.2417610255525255,0,1
5.194846318365065,5,1
99.99999999994984,100,3
57.5616,58,2
99.99999999994985,100,2
68.60229912937588,69,1
0.18449395052173523,0,1
9.035344240228223,9,1
0.37156318672805055,0,1
1.3891468160104206,1,1
0.17503267405134887,0,1
0.9423443706167397,1,1
0.5086857190549191,1,1
0.6255426312123689,1,1
0.4400355905460985,0,1
10.306059952132813,10,1
99.99999999994962,100,3
2.3929270883568114,2,1
2.1350676590441595,2,1
99.99999999995218,100,22
0.05457032258064516,0,1
78.13113968253695,78,1
0.2251791057876771,0,1
0.4990968347034051,0,1
0.08265857142857143,0,1
0.7013393648975453,1,1
0.2574227603586919,0,1
0.2664924359024964,0,1
0.13563420345050164,0,1
1.3872458986587697,1,1
96.08801037772037,96,1
3.2108419850903047,3,1
3.043712980699167,3,1
77.01792372120822,77,1
0.5171761520032752,1,2
0.3171652826108025,0,1
11.676196160061702,12,1
0.1779499405256573,0,1
82.68187390271896,83,1
0.386646984882836,0,1
5.930896764201829,6,1
55.7914719096811,56,1
99.99999999995256,100,2
0.18229498328400726,0,1
0.40030123149741625,0,1
51.75082278293283,52,1
0.4878019574881427,0,1
16.470899801797444,16,1
0.06055915423214002,0,1
0.5220838079704769,1,1
0.05500981132075471,0,1
0.7342891675365624,1,1
36.51958789183728,37,1
90.68315183567451,91,1
0.3370424775367256,0,1
0.3069734693877551,0,1
99.99999999995235,100,5
0.17623226684080573,0,1
2.8605763196472545,3,1
3.759146430201908,4,1
1.5755850485230853,2,1
1.1080083341624478,1,1
0.11327839412196529,0,1
99.99999999995133,100,17
99.99999999995113,100,7
96.75090777605465,97,1
0.8092353332983481,1,1
0.44481608585228916,0,1
2.867838717718702,3,1
0.12355674025293188,0,1
1.8060054159508974,2,1
1.2931512778355578,1,1
0.3576529976236429,0,1
0.14834808100674599,0,1
2.4147843360206678,2,1
0.07198538709736926,0,1
0.08835362346803871,0,1
5.343187066974607,5,1
0.7457140615182898,1,1
64.31988302903619,64,1
1.9887495710107161,2,1
0.5494022792013029,1,1
3.9409556872473717,4,1
99.99999999995164,100,3
1.3922966473921112,1,1
0.24682755212689592,0,1
0.04158651342212087,0,1
99.99999999995151,100,9
99.9999999999514,100,4
0.08436609000776511,0,1
0.8263462466153032,1,1
0.09229124889507778,0,1
0.04901705737759812,0,1
0.03830253700644332,0,1
0.514181882393384,1,1
0.7150306590708452,1,1
2.3745404072986527,2,1
0.2867429793784105,0,1
0.1904448255091894,0,1
55.345091497602375,55,1
0.821791807077378,1,1
0.2937807606851994,0,1
3.742468979517075,4,1
0.24849413702876913,0,1
0.13366332236842104,0,1
99.9999999999543,100,2
0.21779102244988083,0,1
79.85709971863753,80,1
7.577605378316663,8,1
5.7252024676082485,6,1
0.2673266447368421,0,1
0.6266328590016652,1,1
0.32483935033534267,0,1
11.518189960950401,12,1
59.91211360746127,60,1
96.9488289941314,97,1
0.09345816817972176,0,1
0.4871991146958515,0,1
1.110312800433663,1,1
0.06355941976046846,0,1
58.211981184015116,58,1
0.20373696051393408,0,1
40.72789060308934,41,1
0.5871343141271781,1,1
0.4468931492216977,0,1
0.8005530188115638,1,1
0.13888546454372203,0,1
99.9999999999529,100,1
0.0558726603057774,0,1
0.22457025635761924,0,1
0.47778498150337667,0,1
13.705347922371727,14,1
99.99999999995356,100,7
0.2734666201401873,0,1
0.25457486352058833,0,2
0.7525411440452109,1,1
0.056060632516650555,0,1
0.25507626364280767,0,1
0.050773606924608486,0,1
0.5199550741271316,1,1
2.240378885074835,2,1
99.99999999995579,100,4
0.6676091583226721,1,1
99.99999999995582,100,2
1.3035997062112548,1,1
0.6158063816887146,1,1
0.18761029957441164,0,1
1.8348603979941491,2,1
99.99999999995572,100,8
0.882667332292755,1,1
0.5498011905524753,1,1
0.6335918423259324,1,1
99.99999999995556,100,2
0.12714617641748843,0,1
0.8050055812481799,1,1
0.2550567609497582,0,1
0.22545071183858217,0,1
0.25379640121878905,0,1
0.13805090517833593,0,1
0.28125070300846133,0,1
0.04178777804497906,0,1
2.3159501678770775,2,1
99.99999999995627,100,2
0.5583328162472825,1,1
99.99999999995632,100,3
60.632156432903685,61,1
29.779101770140436,30,1
11.6251238836045,12,1
0.2441693889441478,0,1
9.123201961934353,9,1
0.21387411917073948,0,1
0.5701678603662031,1,1
99.99999999995602,100,1
1.9916859824852151,2,1
1.900891613021754,2,1
99.99999999995597,100,1
0.036642055045871556,0,1
0.26039136950644165,0,1
0.39982697230613506,0,1
0.5075533370204302,1,1
1.028960007486516,1,1
0.2934165306830267,0,1
1.8212857747222821,2,1
0.07746718275251738,0,1
0.2449418878216857,0,1
0.44812678416867285,0,1
0.4872837165809345,0,1
91.61038880844966,92,1
0.48759359827453086,0,1
0.7966621841679609,1,1
0.15865806688923628,0,1
99.99999999995455,100,3
0.16259186046979218,0,1
0.23801487918898345,0,1
99.99999999995532,100,3
0.7295635560585406,1,1
99.99999999995539,100,12
0.24409747551859734,0,1
0.5469997661615001,1,1
38.80482606804943,39,1
1.5244783173698178,2,1
0.2787315534661182,0,1
0.6659115641671159,1,1
2.262556083410646,2,1
53.21321804324251,53,1
0.4407387088143669,0,1
99.4056039818105,99,1
3.1292555843207963,3,1
0.08582831239331176,0,1
1.0878762714578998,1,1
1.0686328712234299,1,1
8.20111047038822,8,1
78.51780133133704,79,1
4.758291767640788,5,1
0.2846090833217062,0,1
99.99999999995764,100,5
99.99999999995752,100,2
0.4229227120175492,0,1
44.09633417163713,44,1
8.303213624720225,8,1
0.2911977018266994,0,1
0.9613355701810911,1,1
0.24018830516476689,0,1
96.23482998093526,96,1
0.5378230952190253,1,1
51.32955270730275,51,1
0.20196332145758555,0,1
0.7077406056418568,1,1
0.18995291068377243,0,1
0.05068808520334789,0,1
0.4858875198256809,0,1
0.4514262337386918,0,1
0.1823093050426609,0,1
0.09963839999999999,0,1
1.5612301048692028,2,1
0.2565348062165396,0,1
0.15599515670377018,0,1
0.9818440253387092,1,1
9.00177012558153,9,1
99.99999999995666,100,16
0.24691726837452604,0,1
0.07845,0,3
3.3486342964308107,3,1
0.19827640315167394,0,1
0.6510478647144905,1,1
6.82368,7,1
64.26239549876026,64,1
99.99999999995637,100,5
9.566100252582032,10,1
0.7416006337584831,1,1
99.9999999999564,100,11
1.0868273198049763,1,1
0.46282387439195083,0,1
99.99999999995718,100,1
0.42966953294967497,0,1
0.1947079939680996,0,1
83.25656117811666,83,1
0.14969357671929162,0,1
0.1635202309161882,0,1
0.3417580153412434,0,1
99.99999999995707,100,5
0.10655589255880688,0,1
3.602985827604842,4,1
8.052485195421685,8,1
0.04258122838889791,0,1
25.31054010188874,25,1
0.37834732885692546,0,1
1.436116003179904,1,1
99.99999999995694,100,1
98.71879274063916,99,1
0.015470061855428369,0,1
0.6927204410107982,1,1
0.5164148951847185,1,1
0.3608379931924991,0,1
0.10651726361486473,0,1
0.2971270818225275,0,1
0.5528601243426379,1,1
1.3507377372258993,1,1
99.99999999995948,100,3
0.4949870081431192,0,1
2.6782004039502154,3,1
69.99107681473382,70,1
0.1126214849097289,0,1
1.057304390879129,1,1
1.606995704636456,2,1
0.19171401072468325,0,1
0.19859624685057342,0,1
0.05012204409608991,0,1
86.11982239209786,86,1
0.4853137695789663,0,1
0.26322700941925026,0,1
99.99999999995909,100,4
1.680271727890742,2,1
0.8159822418664808,1,1
87.65460069422004,88,1
0.36697089624806883,0,1
0.18866769257418192,0,1
0.9932357277651032,1,1
0.718552483050753,1,1
0.1414337122431088,0,2
99.99999999995958,100,5
99.38267525092192,99,1
2.3429829713879267,2,1
0.1491913786384041,0,1
0.3846602032272326,0,1
97.63477641222217,98,1
1.6651817596220628,2,1
0.063185373685478,0,1
0.39075313086644975,0,1
1.2183918331954255,1,1
0.5341344770946335,1,1
0.12116378660861592,0,1
0.7306767504805953,1,1
0.21753544132451616,0,1
3.4071729445084533,3,1
0.513280767683175,1,1
0.10702172344689379,0,1
0.25437541530889957,0,1
0.5650337596030715,1,1
0.3622115931454735,0,1
0.17838250126304867,0,1
0.3316475675675676,0,1
0.1360285400487217,0,1
0.12858848217661323,0,1
2.1064173326150937,2,1
0.06371217026123896,0,1
99.99999999995862,100,4
0.5555877655438664,1,1
2.4415299907300936,2,1
0.42533905771955816,0,1
29.361509190861803,29,1
2.1220753948624798,2,1
2.2921940067877626,2,1
0.9896108518860447,1,1
0.16415096398690435,0,1
12.86874854766481,13,1
0.6227859982464534,1,1
0.16671081107228286,0,1
0.429945486789135,0,1
