linkEfficiencyInPercentage,linkEfficiencyRounded,numberOfLinks
65.23934021264648,65,1
0.07533112494577668,0,1
3.6495172339719057,4,1
0.05158991633001242,0,1
0.1044921668376813,0,1
0.08477443679945187,0,1
0.051466629167992155,0,1
0.28541863820055263,0,1
0.4117862984226561,0,1
4.9977230329267375,5,1
4.9668802650083625,5,1
0.47826250547358873,0,1
99.99999999993177,100,3
0.7157228396163219,1,1
31.18841011262729,31,1
0.12916430234902465,0,1
0.18770758317305838,0,1
0.2686413635225404,0,1
0.2063174731731425,0,1
0.11125029203210267,0,1
1.5250060970029116,2,1
99.99999999993155,100,2
0.14331821606469575,0,1
9.832374148386732,10,1
9.53172377693599,10,1
71.86951712536987,72,1
0.06544188931265317,0,1
0.2867091981379773,0,1
0.8614147713467224,1,1
99.13222165634394,99,1
55.338595699919146,55,1
99.99999999993399,100,3
0.1684782369400194,0,1
0.29529954150155285,0,1
0.09126426353400083,0,1
0.2213216679991844,0,2
0.0069019812030537454,0,1
0.005613479691509882,0,1
3.551424477532265,4,1
22.31811070489567,22,1
0.14536994892123606,0,1
0.06201396716489393,0,1
0.18282496471331006,0,1
0.8137852442578921,1,1
0.3461140695220115,0,1
0.1072904015539699,0,1
0.20325612785277486,0,1
0.28502407181698286,0,1
0.7330350511404952,1,1
75.10154334084716,75,1
0.4505577296106637,0,1
0.40846494511994563,0,1
0.06039979087419004,0,1
0.03411658862848801,0,1
1.1190391054766025,1,1
98.68261913890606,99,1
0.31609922223316184,0,1
99.99999999993422,100,4
0.6284700090740449,1,1
0.8931360069759737,1,1
0.48092251019943827,0,1
0.29685984906652324,0,1
7.789822392891117,8,1
0.10208454107563038,0,1
0.04523283139965441,0,1
0.0699858968991787,0,1
0.08321369423652072,0,1
0.19801213402548679,0,1
99.99999999993298,100,7
87.8525552878819,88,1
20.88466386749796,21,1
0.6716133298783437,1,1
0.4242596069868988,0,1
0.08049233296177113,0,1
0.029620958151693185,0,1
0.5005069123254888,1,1
0.04188448967085132,0,1
49.14204075844377,49,1
0.43033616907882405,0,1
99.99999999993278,100,7
99.9999999999328,100,7
0.19695504447473847,0,1
2.7687956886822174,3,1
1.663471711822014,2,1
0.5930177696286265,1,1
0.805163009426189,1,1
0.03524173308224372,0,1
1.6902728012996355,2,1
99.99999999993346,100,2
17.780486957479603,18,1
0.5230976019884537,1,1
0.6970086155733077,1,1
0.2973278633122483,0,1
0.4815256672092586,0,2
27.232305539821528,27,1
0.42441273624243364,0,1
0.5435231574655199,1,1
0.7814795591182364,1,1
0.37594335354031405,0,1
99.99999999993577,100,1
0.40054501873283305,0,1
0.1990845878517197,0,1
0.30936590283627263,0,1
0.9993284919170622,1,1
84.68092011050689,85,1
0.014973863636363638,0,1
0.12038877325376378,0,1
1.2776661661766453,1,1
0.7446607611129918,1,1
44.356580970434315,44,1
0.04348896573190776,0,1
48.50388,49,1
0.2700300421940928,0,1
0.13120054585152838,0,1
1.1848934652624092,1,1
0.3848974749679317,0,1
0.09125835496336902,0,1
0.06790975056173423,0,1
0.3636426431917088,0,1
99.99999999993612,100,5
97.93132886238779,98,1
0.18446833680193891,0,1
85.28493938483781,85,1
0.09932657432281898,0,1
1.1946671468577281,1,1
86.03242201253204,86,1
3.912824838646958,4,1
2.474146035738911,2,1
0.24725936920069044,0,1
0.4899944805438671,0,1
1.5671008018512844,2,1
99.99999999993597,100,1
0.14006106784308206,0,1
9.290890433526231,9,1
0.25798352890086185,0,1
0.31764305222810063,0,1
0.9255151677348387,1,1
73.25898446100852,73,1
0.2966866263524561,0,1
6.213747938398663,6,1
63.376999547172396,63,1
0.14080302933688887,0,1
0.28529000112276753,0,1
5.5830865833917,6,1
0.39380970145155214,0,1
0.47163324591399286,0,1
0.12737571025850997,0,1
0.827250493864496,1,1
0.13851573594205435,0,1
0.42045912058583607,0,1
0.6065723092664353,1,1
0.43553441526619036,0,1
0.41992652338033326,0,1
70.8053916602686,71,1
7.995863343795471,8,1
0.09978893059853348,0,1
0.13162595645875924,0,1
79.97953639567265,80,1
0.024313490364025695,0,1
5.85584616227009,6,1
99.99999999993497,100,8
0.3767272622577073,0,1
99.99999999993499,100,4
0.24676341910540023,0,1
1.6003774485421076,2,1
99.99999999993759,100,8
0.2925500273580546,0,1
1.6768828089236938,2,1
0.13579218912401322,0,1
0.8896731274739423,1,1
0.31306627200328224,0,3
0.7953957157539502,1,1
99.99999999993736,100,5
4.779066121318722,5,1
0.6412687710945252,1,1
99.99999999993744,100,4
0.028839051960420387,0,1
0.5385877760583028,1,1
0.42289357425289686,0,1
31.814804846583616,32,1
0.11125688091108077,0,1
44.580857186642916,45,1
2.593465874243585,3,1
1.9633098982573756,2,1
0.10790875986377726,0,1
99.99999999993773,100,6
0.36414462678516973,0,1
0.5897869749215314,1,1
0.29510934841574177,0,1
0.6116488104927723,1,1
0.3956404685819353,0,1
0.4663505454545454,0,1
0.17740234836382843,0,1
99.99999999993658,100,2
0.7569389356770346,1,1
0.44439120340639193,0,1
0.5444457323831609,1,1
0.30162903669675123,0,1
0.7328456165870637,1,1
0.012805554599634452,0,1
0.09032940674430778,0,1
0.09613072222547278,0,1
0.31590771751743363,0,1
0.5887959139927545,1,1
0.6007525342740955,1,1
52.860577930656916,53,1
0.07055254952707216,0,1
0.09715754582197117,0,1
3.3527496128771275,3,1
1.5612492942947123,2,1
2.4364783445281217,2,1
99.99999999993719,100,1
0.41883168818349925,0,1
9.820101128894155,10,1
10.372728988356089,10,1
0.6491167815246093,1,1
0.054607683691379624,0,1
75.02258268261139,75,1
0.18286783673079324,0,1
1.9599687479711487,2,1
0.20676043386695242,0,1
0.1444608,0,1
0.09408428556379954,0,1
7.044605947211764,7,1
0.19031698346200174,0,1
0.4507009227614776,0,1
0.40460169731320605,0,1
0.286848217279535,0,1
0.6569376875721612,1,1
1.039326558607323,1,1
0.22576059117713926,0,1
0.24493086788834623,0,1
1.8953143413875038,2,1
0.15186058749361944,0,1
0.20094808219909724,0,1
0.06586009154372532,0,1
0.1130626450890662,0,1
0.3168901171163073,0,1
99.99999999993918,100,2
3.7103963825808854,4,1
98.18200113861877,98,1
99.99999999993906,100,5
0.2936685366886069,0,1
0.19996732946130497,0,1
0.7168194557505715,1,1
0.5854279885739134,1,1
1.166038938700399,1,1
99.99999999993987,100,1
1.7741289379985377,2,1
0.7202375053864981,1,1
0.47957096455245846,0,1
16.88436795316859,17,1
2.381598686013381,2,1
0.9154775972053757,1,1
0.6510269672418263,1,1
0.18935959422427218,0,1
0.5882653449160663,1,1
0.1791377987805773,0,1
0.28597109673652765,0,1
0.8041103358424025,1,1
0.03915670588235294,0,1
2.5203011667889355,3,1
94.00707543037277,94,1
1.2524169609718663,1,1
0.5368938897347233,1,2
2.3765022341238065,2,1
0.058970048334621446,0,1
0.3670624364863138,0,6
0.504463913229901,1,1
0.6868463964138192,1,1
2.556736259785863,3,1
0.351034498542518,0,1
99.99999999993842,100,2
0.5337098698490792,1,1
1.1570665211364068,1,1
0.3425965397671592,0,1
3.043602726897561,3,1
0.3940730585276858,0,1
1.3647113462187688,1,1
0.6116988213355984,1,1
96.19410628813664,96,1
1.1464119113408737,1,1
92.42988408850216,92,1
1.297540391975693,1,1
1.5081183673469387,2,1
88.81169356273779,89,1
89.88192093321135,90,1
94.45624888256317,94,1
0.5005136603371609,1,1
0.17470706319702603,0,1
0.38476079532008295,0,1
0.7777038510275157,1,1
0.06705951925067667,0,1
0.9502252340696672,1,1
10.007901313110464,10,1
0.5245516587590046,1,1
0.6410217299240646,1,1
0.3761333333333333,0,1
99.99999999993881,100,6
0.20899797395079592,0,1
0.017279819816098673,0,1
0.4168525676990592,0,1
0.39656863226297334,0,1
0.8452309250580221,1,1
0.24922487474612684,0,1
0.13869932103429283,0,1
1.6214482119003046,2,1
1.2794122504066552,1,1
13.892394838897754,14,1
0.42011972146302945,0,1
0.3845791907043165,0,2
4.3240860219558614,4,1
0.639305956582764,1,1
0.47777424874747676,0,1
0.9890793176208957,1,1
0.9110381241724721,1,1
4.968084359116196,5,1
0.4772322051045534,0,1
5.037254803484349,5,1
0.6102470860892858,1,1
0.2635140307710507,0,1
0.32398475478887984,0,1
15.396812247736772,15,1
0.2661649234687926,0,1
0.20360220553090536,0,1
0.06094919404322285,0,1
0.09429954251845274,0,1
71.97000468673441,72,1
0.2562152500243012,0,1
0.28663529817225253,0,1
99.99999999994156,100,8
0.28013903390536465,0,1
4.968084359116217,5,1
1.2934084711699432,1,1
2.6440854692483495,3,1
0.49172829693495723,0,1
0.22084888964144234,0,1
99.99999999994137,100,3
0.1824946016266105,0,1
0.31631454530888103,0,1
0.5895846044133329,1,1
0.5386524426840149,1,1
0.9269187662371823,1,1
0.7579686055883565,1,1
0.795927839573808,1,1
0.06875024452231403,0,1
0.4456314867546823,0,1
0.19527039022738804,0,1
0.6115670886075949,1,1
0.45898451896543063,0,1
49.80485473943259,50,1
65.72838013365494,66,1
1.1165364890776388,1,1
1.031384217737263,1,1
0.18469769573975242,0,1
0.9371498420207236,1,1
37.44616089952323,37,1
0.03093217739182364,0,1
96.65308936586769,97,1
0.10678239129808327,0,1
9.017690175653577,9,1
0.28639063077608695,0,1
0.23446472820366893,0,1
1.8323428989684174,2,1
0.02316636265685145,0,1
0.794910152166882,1,1
99.99999999994058,100,2
0.48493502597356025,0,1
23.364526482103525,23,1
0.5106784398888251,1,1
0.4330190506414063,0,1
0.16058870621547278,0,1
0.2292394386578387,0,1
0.30968019639199373,0,1
0.050143281328219845,0,1
0.35634714625853503,0,1
0.18253487509413419,0,1
0.157632385284922,0,1
0.2616043558373886,0,1
0.23432279555142282,0,1
0.03390442105263158,0,1
1.5010988412357464,2,1
0.13329038244549996,0,1
0.04635326935439075,0,1
91.50608080736464,92,1
13.303570966154526,13,1
0.22288028888277311,0,1
0.059098051592741535,0,1
0.7446137885242369,1,1
0.10103978990282456,0,1
99.99999999994354,100,1
0.606966356170878,1,1
1.0638252559244326,1,1
0.17247601661743084,0,1
0.01067836410545462,0,1
2.2564133433785853,2,1
0.19688354430379748,0,1
0.9046636911678027,1,1
0.5005043070054898,1,1
0.3034836604905503,0,1
0.1472173688227644,0,1
0.07388422623760581,0,1
21.597897458275632,22,1
0.1367511508656396,0,1
1.095882711208571,1,1
0.7555747962511395,1,1
0.4167181872031452,0,1
0.08382084218159898,0,1
0.2518945145665637,0,1
0.4598360613175768,0,1
2.1789766967935194,2,1
3.2900567942680965,3,1
97.03504823523997,97,1
8.069159865230626,8,1
0.012697696862236799,0,1
99.9999999999419,100,2
0.6435627800051128,1,1
0.0750038200603408,0,1
0.3942485983509102,0,1
0.4649753456369307,0,1
0.3292902492756363,0,1
1.982074137397368,2,1
0.9276709484355725,1,1
0.25880779778906193,0,1
0.7360751110310984,1,1
30.26420580381651,30,1
0.4708621714061664,0,1
1.7326428468152144,2,1
17.964556673695427,18,1
51.06609711174425,51,1
19.146252839249765,19,1
0.15556850195986327,0,1
0.05317417971233573,0,1
1.4910856577038532,1,1
0.10619891383497934,0,1
0.31249499999999997,0,2
0.21128174430168567,0,1
1.914269843950315,2,1
0.5480596984050471,1,2
98.22605620630996,98,1
2.200141746944052,2,1
0.11351525530513748,0,1
0.10914406215624202,0,1
0.7036446262807171,1,1
1.5738453817447893,2,1
0.18238082362753655,0,1
0.33219981106666535,0,1
99.99999999994229,100,1
0.40425474308031334,0,1
89.10420793702987,89,1
0.1681984247373868,0,1
0.18929610122904414,0,1
0.427424718483528,0,1
0.34427938594626784,0,1
3.61939406620198,4,1
99.99999999994492,100,1
0.42789230782737575,0,1
2.041861860039546,2,1
0.3293864471579499,0,1
73.28694522327702,73,1
0.5670433255445748,1,1
99.99999999994479,100,4
0.28063909507670026,0,1
0.052998954540039514,0,1
0.151231093501398,0,1
0.24230048350871997,0,1
0.15135633737039772,0,1
95.13367195909304,95,1
1.9508064918104449,2,1
3.6886195105909083,4,1
0.2650750859357905,0,1
71.71714914342944,72,1
70.83360786043843,71,1
9.864096176939036,10,1
6.822219782349466,7,1
2.537471688273486,3,1
4.223939975116249,4,1
0.09794856140589957,0,1
0.8116776724564903,1,1
0.4295858024361534,0,1
0.5200128079944412,1,1
0.07038076393546129,0,1
0.28662630598608885,0,1
0.22762786042364885,0,1
99.99999999994512,100,7
99.99999999994513,100,3
0.2064368979960506,0,1
10.256697757933827,10,1
0.1779717438202586,0,1
0.3476208846154051,0,1
0.04504345479906114,0,1
0.15070906711216137,0,1
0.2643805705050761,0,1
0.10201846879448896,0,1
0.18001799974521115,0,1
0.012717642857142856,0,1
0.3051692307692308,0,1
42.10582869253706,42,1
99.99999999994394,100,2
2.9361085524132013,3,1
22.05116470038488,22,1
7.068347504382089,7,1
90.41203348028453,90,1
1.8655686537869198,2,1
99.35606944462494,99,1
0.21290570859452385,0,1
0.10829910252400624,0,1
0.02543528571428571,0,1
0.3693558922688275,0,1
5.931789301434816,6,1
0.3083705915985628,0,1
1.7279941519751028,2,1
0.02645341669521143,0,1
0.43632100753737196,0,1
0.1258285472755442,0,1
0.07612085121947655,0,1
1.0906681290226152,1,1
71.48913348964373,71,1
0.41285953311863854,0,1
0.42952277404726724,0,1
0.051621601008891974,0,1
0.7759461936386518,1,1
1.3273972862788161,1,1
99.9999999999441,100,3
12.998564129376852,13,1
99.99999999994414,100,4
0.5902162702247815,1,1
1.1975243385296537,1,1
0.03921473684210527,0,1
99.99999999994668,100,1
71.4891334896404,71,1
2.9169709469708587,3,1
0.4813779882165239,0,1
0.058618162847845226,0,1
0.18158245441867005,0,1
62.9249357279843,63,1
2.3541333922265846,2,1
2.0010390231996644,2,1
7.6822785554362545,8,1
1.3904291965754183,1,1
0.3404973994470142,0,1
1.222276032448502,1,1
1.9310591064832319,2,1
1.2661893926635717,1,1
0.3161102859979643,0,1
0.4765382593273357,0,1
0.6171888346689935,1,1
0.1254187557019891,0,1
1.0453762230588428,1,1
0.24315523854678978,0,1
0.5839438844719925,1,1
1.2966485909077075,1,1
0.24577306498325077,0,1
2.573813883627486,3,1
1.2718750191166899,1,1
0.338026156211886,0,1
0.2691506451395692,0,1
0.3107732545137821,0,1
0.750637033201185,1,1
0.4351095783278876,0,1
0.12629048107546936,0,1
0.9582496729495044,1,1
1.4214895405367367,1,1
0.7314588279714046,1,1
0.20881173894740562,0,1
0.5244447242297368,1,1
0.27665550850343834,0,1
0.5519543142090496,1,1
0.31238364556534176,0,1
99.99999999994577,100,5
0.5404310741204826,1,1
16.14968116263305,16,1
99.99999999994579,100,2
0.6517614609405322,1,1
0.7007921294753011,1,1
1.5709227672890413,2,1
0.13190372142151133,0,1
1.3043809728590785,1,1
99.99999999994569,100,1
1.4051292172400731,1,1
0.5119865048757595,1,1
3.063321038309945,3,1
10.76619700819735,11,1
0.538550901850063,1,1
0.8023043662475986,1,1
40.12483158312873,40,1
1.0512819981348764,1,1
1.928053759390533,2,1
81.84840125981847,82,1
83.09652694480785,83,1
99.99999999994623,100,4
0.6411317533618189,1,1
0.012506911873611453,0,1
5.31168,5,1
0.5352973386601939,1,1
28.422840097601508,28,1
1.6900564419863293,2,1
0.6442970275228495,1,1
99.9999999999462,100,1
0.44266281357776877,0,1
0.05236488849201913,0,1
0.13458008500245985,0,1
99.99999999994589,100,2
39.19082958668113,39,1
2.852278282339128,3,1
54.92448520381112,55,1
1.4328464660798101,1,1
3.8682313275139135,4,1
3.9264557410415692,4,1
60.909303900357074,61,1
0.31936478348147584,0,1
3.84880828869744,4,1
0.1213014341154797,0,1
0.21407632294485102,0,1
99.99999999994846,100,13
0.22088563540871783,0,1
0.8335914369040532,1,1
0.07674092744238278,0,1
1.1467691010599221,1,1
94.6948009503679,95,1
0.4049426468062182,0,1
99.99999999994834,100,7
0.5541646287474686,1,1
0.10754880210651302,0,1
4.311875309646765,4,1
0.09332554786461529,0,1
0.036247173659976754,0,1
99.99999999994903,100,8
8.021160473108901,8,1
85.45162301304357,85,1
2.0099101212149506,2,1
1.3329249016434315,1,1
2.238080814408005,2,1
0.8264722520694819,1,1
0.14158409386510207,0,1
99.99999999994877,100,7
20.678826713303465,21,1
0.05355132096169762,0,1
0.2793727920271198,0,1
92.41321534287039,92,1
0.14688088059645427,0,1
0.35457017947965747,0,1
96.80399999999999,97,1
0.5262261893155608,1,1
1.148341218036601,1,1
0.7670245063054435,1,1
0.15118816438356164,0,1
0.48718276605995653,0,1
0.9636224102464989,1,1
75.30436628555749,75,1
0.02225245082955971,0,1
63.98804975342857,64,1
0.6138665250529087,1,1
0.2534404806696905,0,1
60.717712877394156,61,1
99.99999999994745,100,10
0.5551272731793463,1,1
1.9820153679979409,2,1
99.9999999999473,100,6
0.45914454162318946,0,1
0.5023794871101518,1,1
83.53792672368554,84,1
0.07813783950260146,0,1
2.2585812950839657,2,1
0.0811984903747159,0,1
0.31243223032538486,0,1
0.3637150236033049,0,1
7.590411390665591,8,1
0.5998315886371242,1,1
0.8751907127042257,1,1
0.09521169168719898,0,1
1.1027752618323747,1,1
1.815445160794954,2,1
42.48160248571801,42,1
92.66083271364415,93,1
1.0055281320702543,1,1
73.1541822428381,73,1
3.5782490388475594,4,1
0.1020366184365659,0,1
99.99999999995038,100,5
99.99999999995042,100,1
0.5038543398273008,1,1
0.1895856802889133,0,1
86.1233877589708,86,1
0.23626997605610606,0,1
16.516193167839695,17,1
0.24865075593952482,0,1
0.9696160810255875,1,1
0.12965108401848602,0,1
0.39411116949567515,0,1
9.129488662921617,9,1
99.99999999995006,100,6
0.935943201968901,1,1
0.8464607393129552,1,1
59.135954980320115,59,1
96.98257133201068,97,1
0.28480563402762404,0,1
99.9999999999508,100,5
2.1950428986851795,2,1
0.21412927580498672,0,1
0.07569884073984746,0,1
0.5456681091858605,1,1
0.026685573407202217,0,1
99.9999999999507,100,1
1.3733923890063424,1,1
0.30637357027061246,0,1
1.6680094265190621,2,1
27.213300618133967,27,1
0.2890187385874177,0,1
0.32932962584913317,0,1
0.3802628371456016,0,1
1.0850995427904175,1,1
8.421819688973272,8,1
0.0834791734117063,0,1
0.28659098222637974,0,1
90.67428422218725,91,1
99.99999999994942,100,12
0.5242520185192991,1,1
0.4618429601369649,0,1
4.16896265060241,4,1
1.006328020477517,1,1
0.5286508625381902,1,1
0.7925353254493995,1,1
0.6081423556283099,1,1
2.344322201237101,2,1
0.20649215590699688,0,1
2.240130363059321,2,1
0.0993943773287782,0,1
0.39031583404251036,0,1
25.82582162173157,26,1
0.038292375897971805,0,1
1.3860774255538812,1,1
2.5606835000707666,3,1
1.0698289541381145,1,1
99.99999999994994,100,2
99.99999999994995,100,1
0.20735880324207426,0,1
99.99999999994996,100,2
1.2785596036275917,1,1
0.3119029524012622,0,1
99.99999999994984,100,4
57.5616,58,1
0.7289943814018905,1,1
99.99999999994985,100,2
2.1560680637141028,2,1
2.8161901152738,3,1
0.009182700510273187,0,1
0.9696920251197918,1,1
50.08167554746693,50,1
3.3732778624422055,3,1
33.97359386422599,34,1
0.11690362045343526,0,1
1.0028473675943286,1,1
0.2531466782879504,0,1
99.99999999994962,100,5
0.41104032579947525,0,1
0.1084791739647245,0,1
99.99999999995218,100,18
62.87620023164829,63,1
0.47855590222483557,0,1
1.8680240506329115,2,1
3.4576271023177343,3,1
0.24504762876983396,0,1
0.027504905660377357,0,1
55.41559678339664,55,1
0.07811585468506425,0,1
6.0424328022547495,6,1
0.5008663722064849,1,1
72.18219252531614,72,1
0.3704729925225675,0,1
0.42119550681682044,0,1
0.8349629188492941,1,1
0.5671061273685339,1,1
0.8474001340869755,1,1
4.469507757790332,4,1
0.7248446428300465,1,1
0.1951316665080775,0,1
0.1063789669149791,0,1
91.57352959144632,92,1
0.7142046935376432,1,1
0.0875642978783309,0,1
11.676196160061702,12,1
99.99999999995256,100,3
0.02616525214867166,0,1
0.11214223163759544,0,1
0.49404497227395017,0,1
0.47123794139967945,0,1
0.08549156232314027,0,1
0.5953452623398816,1,1
2.0004952682750705,2,1
91.12678731973017,91,1
1.3258231419081576,1,1
99.99999999995235,100,10
2.5652066829611155,3,1
0.47027292042552493,0,1
2.9407073660660457,3,1
2.054329417423955,2,1
99.99999999995133,100,19
0.3300664674353599,0,1
0.22675282055397966,0,1
0.5001013260585692,1,1
99.99999999995113,100,4
1.1306655549757267,1,1
1.2722997026899467,1,1
3.119731416030085,3,1
0.24857091426140407,0,1
0.23226127780872885,0,1
0.08310586624234369,0,1
0.15220592417997486,0,1
0.17530460926781635,0,1
0.36683901036354033,0,1
0.20358068747844044,0,1
0.1906635209641295,0,1
0.13144928766148006,0,1
0.19066352096412945,0,1
1.4566715217087969,1,1
1.5000667484119365,2,1
0.29668020325526895,0,1
0.3620773519737266,0,1
6.490635833978082,6,1
11.06361141335153,11,1
99.99999999995164,100,3
0.11018554986593684,0,1
0.6340852173913044,1,1
0.11145085721966383,0,1
60.50285864510611,61,1
99.99999999995151,100,6
0.45483793128591915,0,1
1.746074269757636,2,1
99.9999999999514,100,10
71.46810034565537,71,1
0.2621300657752474,0,2
0.24433166957774388,0,1
66.05500690433651,66,1
1.1410479120491943,1,1
0.2157994543096393,0,1
