linkEfficiencyInPercentage,linkEfficiencyRounded,numberOfLinks
0.21606735624194098,0,1
0.19205158721881993,0,1
0.49069541505836434,0,1
81.85097201006445,82,1
28.680139727172115,29,1
1.2948808891912311,1,1
0.14304311807509051,0,1
0.0060624758264525135,0,1
0.2212407863206893,0,1
0.11195504947021674,0,1
0.022209799401322842,0,1
71.67125969976297,72,1
0.59300245849714,1,1
0.01017783823835735,0,1
1.325662349482876,1,1
1.6713111094297073,2,1
12.308499379649037,12,1
0.3034432616849788,0,1
0.12114725753570396,0,1
0.348945651848815,0,1
1.3975993813209648,1,1
66.49083967234294,66,1
0.37851301458260506,0,1
0.6934658408058022,1,1
2.6839060328536606,3,1
1.58715788450844,2,1
0.4750263643146098,0,1
97.06340430300024,97,1
0.07643684852705594,0,1
0.9098797670206219,1,1
0.0346096886277414,0,1
0.12906607717041801,0,1
91.78357809101583,92,1
0.38881474814562034,0,1
0.17756918133889132,0,2
0.3313617291805564,0,1
37.24272,37,1
0.4677178957135466,0,1
0.3246594116321174,0,1
0.48758130841121483,0,1
99.99999999990987,100,1
0.019541182397595194,0,1
70.13159680736987,70,1
0.2349484277925219,0,1
0.2809826884484217,0,1
0.268941444544962,0,1
0.051577088455859135,0,1
28.619668335403244,29,1
96.21638167076314,96,1
0.44096810042498336,0,1
0.4314128583906938,0,1
0.1945737009691461,0,1
50.76648062097276,51,1
6.7304206716892185,7,1
75.79992873464778,76,1
1.201707723430559,1,1
0.3737196884723108,0,1
0.27585811934453663,0,1
0.2967926166241389,0,1
7.0985888972062305,7,1
1.0601645986940638,1,1
0.37790067330924304,0,1
0.2685993254365475,0,1
0.031481381551385315,0,1
0.20294983374875836,0,2
0.041867720210983464,0,1
0.29690765251661627,0,2
0.08594769568397964,0,1
0.32369173228346454,0,1
0.1006856472263448,0,1
26.48069439219135,26,1
71.1868161781749,71,1
0.30473089347324195,0,1
2.0649455212927434,2,1
0.17012101935749194,0,1
0.7140383242706116,1,1
0.30045725146987656,0,1
1.3653931510015025,1,1
0.01846243902439024,0,1
0.20378392949815494,0,1
0.6521552788870338,1,1
0.23692987267094567,0,1
97.57044723463476,98,1
0.04503813342213015,0,1
0.4557214401227251,0,1
0.24141288496309804,0,1
98.75023910425467,99,1
0.508833043153003,1,1
0.34258827017831917,0,1
0.14794295725833823,0,1
0.48511473069703076,0,1
2.3511892946841852,2,1
0.8819582671106454,1,1
0.17353955947777927,0,1
14.742649327914457,15,1
0.4680118125333301,0,1
0.648563167137194,1,1
0.33318309080779934,0,1
0.24072679305933475,0,1
6.745904283760227,7,1
0.49531992353873566,0,1
1.0629479102673867,1,1
0.3704394448851699,0,1
2.0361350712922643,2,1
4.607760565341006,5,1
5.8319262313772064,6,1
99.99999999991101,100,3
27.616746183115442,28,1
0.07125604436229203,0,1
0.13183495894382338,0,1
41.910068571428575,42,1
0.020188097801333536,0,1
0.9630733282456632,1,1
0.1368406244059811,0,1
0.29903974819956025,0,1
10.9951592856227,11,1
0.16692964398792043,0,1
0.3394883280139224,0,1
0.5135666633881849,1,1
0.1396868573641781,0,1
1.5604905476866464,2,1
66.8444907147912,67,1
64.1285215265737,64,1
0.27703963139828314,0,1
4.025772362535553,4,1
0.17849365467290843,0,1
0.22283488376229552,0,1
95.8096312106755,96,1
99.99999999991147,100,5
0.22736960588643018,0,1
0.37141040003185505,0,1
0.48154643563222027,0,1
79.55431146903017,80,1
0.6231681641235266,1,1
0.4109521584018272,0,1
0.26231452907701713,0,1
0.7769287282892948,1,1
32.17636990906033,32,1
0.24546896829917703,0,1
99.999999999914,100,2
0.23407058823529409,0,1
2.3731944227274377,2,1
0.17948085708010278,0,1
0.12941594811433627,0,1
0.056798129874095306,0,1
0.15472960705094518,0,1
0.20595567667195416,0,1
0.3651671018055371,0,1
0.49632345565670166,0,1
58.92855441325895,59,1
1.1339786568786945,1,1
0.07066856590408424,0,1
0.6387891770093298,1,1
0.38708803467201397,0,1
99.9999999999137,100,2
0.15931613257616598,0,1
0.4191240735781627,0,1
0.5974293302393937,1,1
0.7408904039032304,1,1
0.03550656445446551,0,1
76.40997236134349,76,1
0.1571186196843614,0,1
0.9537745308168909,1,1
0.19704236563670038,0,1
3.171057355194521,3,1
90.74173686127686,91,1
0.1877481421380406,0,1
0.9219173013671556,1,1
1.542723198803083,2,1
0.5919249543366271,1,1
14.816829260349548,15,1
1.3832141095577037,1,1
99.9999999999141,100,1
0.07617395104422237,0,1
0.007877641104429971,0,1
0.45450004033533675,0,1
0.4673609408223982,0,1
55.8856596631575,56,1
0.637344183766446,1,1
0.4673804643998417,0,1
0.9603731704896497,1,1
0.04474981220799857,0,1
88.6204115223269,89,1
2.1565540707019286,2,1
99.99999999991299,100,11
0.20769435666176528,0,1
1.6628160919866959,2,1
0.7192861187523182,1,1
53.37263018154622,53,1
5.035719161437681,5,1
0.05227909013615207,0,1
0.7064463157894736,1,1
0.24546896829917603,0,5
1.8590635626936807,2,1
38.825379357452,39,1
0.7612827351356268,1,1
0.8027179722203508,1,1
1.4465479959353893,1,1
1.1875049211629745,1,1
65.37722208988305,65,1
0.02694488655918801,0,1
0.05084197319210676,0,1
0.3333243677678885,0,1
6.567818907205209,7,1
0.17189111359445933,0,1
0.4553618514154879,0,1
99.99999999991317,100,5
0.5777638312718405,1,1
0.6344239076390547,1,1
0.5589373674696236,1,1
0.30243011273558273,0,1
0.22632992709513872,0,1
0.41164926657037154,0,1
99.47083229773564,99,1
0.69398817133004,1,1
0.283170377701679,0,1
0.06619627669157996,0,1
3.1957264864454444,3,1
0.4493871413401018,0,1
1.5214896462462986,2,1
0.2058629743433315,0,1
0.27259512683374626,0,2
0.33469146591320637,0,1
0.6468272369978965,1,1
0.6390328987871121,1,1
0.3304271288029818,0,1
99.99999999991545,100,3
0.5982539360030509,1,1
0.32488358833991643,0,1
22.553774999999998,23,1
99.99999999991623,100,6
99.99999999991631,100,12
0.8363430087610422,1,1
0.3899444031930709,0,1
0.09252075417642328,0,1
0.6116751258901767,1,1
7.274490194949205,7,1
69.57206688467018,70,1
2.11511240397683,2,1
99.99999999991596,100,2
0.6114411324304524,1,1
0.1000766355140187,0,1
0.36667776237802957,0,1
0.7501750671995702,1,1
99.9999999999149,100,7
0.6067538252100954,1,1
1.5762759524230494,2,1
0.43391410202988023,0,1
0.0496385048537189,0,1
0.1051542857142857,0,1
0.45709943665918895,0,1
0.4082479973131249,0,1
0.6727069227798316,1,1
0.17253324093550157,0,1
34.52459439717393,35,1
0.19899981657382962,0,1
0.8575208025800027,1,1
0.1783077923553954,0,1
0.05124517318291748,0,1
0.6355257257986583,1,1
0.20815315596616826,0,1
2.2090456745181344,2,1
15.775449606225658,16,1
0.3115790464920908,0,1
0.3179729624263558,0,1
0.8865993766007675,1,1
0.6090749364180419,1,1
0.22488531804555853,0,1
1.6632231318190112,2,1
1.1966381599156888,1,1
0.3845419125906028,0,1
5.673125183348875,6,1
41.55753542738567,42,1
0.24917676240031414,0,1
17.67122651933702,18,1
4.033039593423684,4,1
51.18551999999998,51,1
90.60332915721716,91,1
0.3344905128473663,0,1
7.663151368522679,8,1
99.99999999991755,100,2
59.60861327903423,60,1
1.990392503408717,2,1
0.09363418358317167,0,1
3.8379825,4,1
99.99999999991743,100,7
6.073258049672052,6,1
0.2163166716052669,0,1
0.07221117319622847,0,1
3.2521742312238775,3,1
0.11848843835046909,0,1
6.242409026280111,6,1
12.810259850706181,13,1
0.6679058823529412,1,1
0.7866344566008638,1,1
0.07672243643884902,0,1
90.62078694553904,91,1
0.427506573844808,0,1
61.91841536259489,62,1
0.28752975346927107,0,1
1.1995946405296003,1,1
0.7665559919405218,1,1
0.7319316672585664,1,1
0.07889822747415066,0,1
0.5288398703409575,1,1
0.1012298630136986,0,1
95.14520521291314,95,1
0.622175203731088,1,1
0.9332365861315179,1,1
58.07625131657308,58,1
0.00895044962126738,0,1
0.6239166800986737,1,1
1.2904793140342241,1,1
0.5796177824635704,1,1
0.06075476155686161,0,1
1.7702398319272994,2,1
0.420759949492444,0,1
0.9319119104778155,1,1
0.14578344978514948,0,1
0.6196337408646613,1,1
1.3280929105087291,1,1
99.99999999991712,100,5
56.06184245208501,56,1
0.5460286784822599,1,1
0.397313477620529,0,1
99.99999999991711,100,7
3.9807547053894323,4,1
0.0925286339937435,0,1
0.43491610004488085,0,1
2.7607855516329582,3,1
1.2529209162503336,1,1
0.2481123184419272,0,1
1.0653577081118282,1,1
1.1504430892308064,1,1
4.796557391527041,5,1
0.1070372787557803,0,1
2.8910986776789427,3,1
0.04168337207880426,0,1
1.2506366600065901,1,1
0.08240455959693374,0,1
0.9436169824446539,1,1
92.8095786995005,93,1
2.3905173445956414,2,1
98.21717643535453,98,1
0.24193214721086034,0,1
0.052874079290501835,0,1
100.00000000038473,100,2
0.8108388211486911,1,1
23.88479906000052,24,1
0.9271975640587021,1,1
0.01951987215877535,0,1
0.19111824636533542,0,1
0.6474211235081635,1,1
0.3387716975203785,0,1
54.16922555157109,54,1
0.19179813982272476,0,1
0.233854910288438,0,1
2.5188842858627725,3,1
0.49986420978029766,0,1
1.970138488206238,2,1
0.18693887026186182,0,1
1.035136319464091,1,1
0.536601559355092,1,1
0.9011233128171305,1,1
0.22449725291490058,0,1
0.7655019614144568,1,1
6.650755275413026,7,1
0.021679980037321217,0,1
96.92997537171134,97,1
0.013907168971791917,0,1
17.20589538461538,17,1
0.08833475358070597,0,1
0.22361638872316786,0,1
0.3220435483035635,0,1
0.5453683758461456,1,1
87.43893400001706,87,1
0.02236509433962264,0,1
0.5494176494126013,1,1
0.341945909931119,0,1
0.09113449841143845,0,1
0.018209599235937225,0,1
0.48337584277673085,0,1
0.23720994038102688,0,1
99.99999999991903,100,13
63.37156670248315,63,1
0.1547535131154962,0,1
0.1831401310585342,0,1
99.99999999991888,100,2
0.3722381849870445,0,1
88.53361363098614,89,1
0.41472971011864423,0,1
0.1286553983942885,0,1
2.0996374273840006,2,1
0.23649633850303048,0,1
0.06983187933923601,0,1
71.39355450430703,71,1
1.5545235277219627,2,1
0.20726633137032796,0,1
0.09562462683690681,0,1
0.4565584436541815,0,1
0.27089525941963766,0,1
0.5817378689913585,1,1
2.479658428232621,2,1
0.2212741343678186,0,1
83.2670268465758,83,1
1.1862592061808037,1,1
98.77475032615513,99,1
0.16778068570973698,0,1
32.12459361636624,32,1
0.9819467403461836,1,1
0.18786315789473684,0,1
0.017038799582022212,0,1
95.29444702761593,95,1
0.13056586280337162,0,1
0.17080377152191306,0,1
0.8011104606071313,1,1
0.07723794015809454,0,1
0.3940851548790684,0,1
99.99999999992161,100,1
0.8121717863234346,1,1
3.215169363768575,3,1
0.5335994568462717,1,1
99.99999999992153,100,2
0.5305153883092676,1,1
0.3950860102833312,0,1
0.2364268476939314,0,1
99.99999999992136,100,1
0.4738156586488256,0,1
0.9095282794625045,1,1
0.9093282303586168,1,1
0.42622170271792914,0,1
25.803852889667045,26,1
0.1882848195164636,0,1
0.6559064147230491,1,1
1.198181874780835,1,1
21.67570127128117,22,1
0.19623392574875032,0,1
26.9601815513842,27,1
0.10123657458563536,0,1
1.5881970705472788,2,1
73.70951986243965,74,1
0.13801314864585484,0,1
44.99599422777918,45,1
0.14326285745426368,0,1
0.09063717162258111,0,1
0.29140964520252377,0,1
0.7086331457636454,1,1
0.2217502883000429,0,1
99.99999999992085,100,4
0.09996284089009505,0,1
28.771949477454502,29,1
0.6575745742687272,1,1
0.20576475810530687,0,1
93.88089220701633,94,1
2.6620302170156434,3,1
0.3192659398922015,0,1
0.7831439761170789,1,1
1.5552688142194424,2,1
99.99999999992058,100,1
47.10478451612904,47,1
0.009605261258447328,0,1
0.576513418492242,1,1
5.043862417166218,5,1
54.52342057663695,55,1
0.2986635223826918,0,1
0.714343625523946,1,1
0.14604199015347077,0,1
0.4370786979889398,0,1
0.2745344893905864,0,1
1.0996419675594586,1,1
3.4661594140226626,3,1
0.324932077918518,0,1
0.04428665396710132,0,1
0.6090794837921595,1,1
98.88542443336802,99,1
0.21051671461706545,0,1
0.8723881650651654,1,1
0.6194838012958962,1,1
0.17477511197499046,0,1
11.04947291756264,11,1
0.4312776442930496,0,1
0.4998061103166992,0,1
0.14751419009965575,0,1
1.3052269884105128,1,1
1.117373964784771,1,1
1.0434012353049855,1,1
0.17060486418193305,0,1
0.35754711821291524,0,1
3.969078953941501,4,1
1.539404693101742,2,1
0.18657992468193635,0,1
76.69972416060752,77,1
83.64432,84,1
0.5768091414252488,1,1
0.011094607755825242,0,1
82.59055349504256,83,1
0.6750039272727273,1,1
1.4929096725859095,1,1
0.1730287521230527,0,1
1.471733020370573,1,1
21.083573827032293,21,1
0.6746627568489448,1,1
99.99999999992207,100,1
0.1355210379207475,0,1
57.38618442702534,57,1
99.99999999992198,100,1
4.461649941189858,4,1
0.6989517629253527,1,1
0.10014624580255206,0,1
0.23857387732028357,0,2
0.4442882690615646,0,1
1.209324296660467,1,1
25.351312035264385,25,1
0.6929030586302445,1,1
0.8723784590603547,1,1
93.31356357673346,93,1
0.08809693809258776,0,1
1.1215451726782824,1,1
0.17733352672137692,0,1
0.43051210117017163,0,1
0.9420211397933933,1,1
0.6717808078982773,1,1
43.809349332847745,44,1
1.4524268345378206,1,1
0.8781013747648558,1,1
0.054989299588904535,0,1
0.40460638039202235,0,1
0.534095428744244,1,1
3.276893702520251,3,1
0.49327484627673546,0,1
0.2867136786284316,0,1
0.25752717762831745,0,1
2.671981221144503,3,1
0.026095839133904217,0,1
8.015273798909831,8,1
3.7228814832839303,4,1
0.29238696270994163,0,1
0.7720323259746482,1,1
0.658978532688009,1,1
0.23248660692175663,0,1
0.15920142982502558,0,1
0.15639622940984615,0,1
1.180801138540817,1,1
0.053646371446530665,0,1
51.31629778360549,51,1
0.2761449045104575,0,1
0.05183123113379004,0,1
0.22415064935064938,0,1
0.2618110233245369,0,1
0.23075936724173568,0,1
0.014551270796783563,0,1
83.42747914500563,83,1
17.10231778015287,17,1
0.015162525490908641,0,1
1.2017777092686326,1,1
1.5643379815346712,2,1
38.659189163446,39,1
7.175451529490679,7,1
0.4771739279644456,0,1
0.8950649456968796,1,1
0.31631326624423495,0,1
7.478411881212901,7,1
0.5908078762956962,1,1
0.39953162521529545,0,1
0.5949458906537627,1,1
92.41564237473335,92,1
0.6313780976486086,1,1
1.5814280391299458,2,1
1.3063207625807254,1,1
1.307755681144083,1,1
0.14872427251613893,0,1
0.5807479271474151,1,1
0.09395307839082054,0,1
0.11448929219641871,0,1
0.2504613387661397,0,1
78.31486251371842,78,1
0.5289789323560452,1,1
45.56901875637548,46,1
8.16980780890351,8,1
0.641580261419428,1,1
40.94447543495694,41,1
0.06845746710736769,0,1
71.92739819262923,72,1
15.689259275341486,16,1
0.25640515866261554,0,1
3.721312796450883,4,1
0.4560031620616407,0,1
43.763636467680875,44,1
0.2986405444997149,0,1
0.0642768953068592,0,1
0.21105079114622868,0,1
1.3243957007898113,1,1
24.48338538401456,24,1
4.09695640235506,4,1
78.37921946013422,78,1
0.1423736120728367,0,1
0.9428752940618618,1,1
0.5401455551584744,1,1
0.05842236051461603,0,1
0.2565057403842753,0,1
0.8178786634664308,1,1
0.03775289878368567,0,1
0.11639437876554153,0,1
0.08703644588978147,0,1
0.03964313946874959,0,1
0.40496125359421886,0,1
13.107867675681566,13,1
0.19133599912192187,0,1
1.1321509360026234,1,1
1.527551797986459,2,1
0.05347360807127067,0,1
0.676907680619214,1,1
0.2991691203280464,0,1
0.03443490719630845,0,1
32.12459361636703,32,1
9.66750468559024,10,1
99.99999999992703,100,1
0.7268012354361343,1,1
52.63081356103959,53,1
0.008353427267142525,0,1
3.1524964113152936,3,1
0.26750752802376604,0,1
0.4842239688002596,0,1
99.99999999992689,100,1
0.07216452076879973,0,1
30.15095711928499,30,1
0.0827336788697419,0,1
0.3102530376009052,0,1
0.32146854370618294,0,1
0.04494013793026038,0,1
1.5517131075953605,2,1
0.04388993406593407,0,1
0.9139282022438722,1,1
13.030610869564956,13,1
0.2583808936400562,0,1
3.7015782299416773,4,1
1.7971970633352783,2,1
0.021591210280363194,0,1
0.3250654841892243,0,1
4.7293393313841205,5,1
0.22739918070255807,0,1
0.0657841638225256,0,1
0.2488938957032825,0,1
0.05316760108782727,0,1
0.09640976620972785,0,1
1.811504836115165,2,1
0.02302296498385341,0,1
3.8174625000000004,4,1
0.0913195512922678,0,1
1.0832819995885388,1,1
0.8323110734701022,1,1
0.2727369329294822,0,1
99.99999999992602,100,25
0.5435772510640625,1,1
0.18876569080088515,0,1
0.9232702045077248,1,1
0.5867578555170111,1,1
0.18579781059062883,0,1
69.29719721712108,69,1
99.99999999992596,100,7
0.6103243099445094,1,1
0.37080217750790495,0,1
0.8461226441926083,1,1
51.5019242994645,52,1
0.7379452857922015,1,1
0.17381344141449145,0,1
1.1624155203616595,1,1
1.217556580456574,1,1
21.351164719638838,21,1
0.48896554241755436,0,1
0.9005237779310563,1,1
0.965947823675946,1,1
0.3250654841892239,0,1
0.15093603923655605,0,1
0.47061000000000003,0,1
99.99999999992816,100,5
0.34016591475152747,0,1
0.03691921487585917,0,1
0.16760123988565642,0,1
0.23735883582191186,0,1
0.43757986185627396,0,1
0.3422305882352941,0,1
0.43531733579746257,0,1
0.9574512310969989,1,1
0.4145098465482143,0,1
4.057933453193821,4,1
1.1602010302953802,1,1
1.3229152832653996,1,1
0.7791180852432724,1,1
0.3096421737997551,0,1
0.3073592278640525,0,1
99.99999999992758,100,3
7.636780517368931,8,1
29.65431054662498,30,1
0.13938456561709,0,1
82.9421635882203,83,1
1.216003458574823,1,1
1.0942167143867274,1,1
0.23802283503873492,0,1
1.615959315181438,2,1
0.08667635750030646,0,1
4.730242538510695,5,3
1.6504939072505838,2,1
0.2554279097767965,0,1
0.5121285120341593,1,1
58.19090367852989,58,1
0.7533913323253452,1,1
0.7392383114251431,1,1
0.12700189655051106,0,2
2.3609731543378443,2,1
0.43132384209584274,0,1
0.24824366547381896,0,1
0.06170563552656644,0,1
52.268653022574,52,1
0.40547173007808407,0,1
81.34207428497872,81,1
0.1078713817532504,0,1
5.06881298970337,5,1
3.2141855488065882,3,1
0.5863075401964372,1,1
0.368019481466202,0,1
0.21380819061838316,0,1
0.8317547483578833,1,1
0.10806361246582823,0,1
80.22273799749476,80,1
100.00000000039586,100,3
0.2445211461360219,0,1
0.2708904077662391,0,1
0.0861437341000838,0,1
0.4827479457829583,0,1
0.2551282010226239,0,1
0.005775948458897247,0,1
0.19484159925502526,0,1
0.21238859020943324,0,1
0.051793055336748516,0,1
0.3509362626090293,0,1
0.591826014388045,1,1
0.7899976346546531,1,1
0.011883411230052638,0,1
1.343559886864258,1,1
1.6120325248669107,2,1
0.2195620972803762,0,1
71.9246111342362,72,1
0.05545314509288005,0,1
0.0025307886377673883,0,1
85.6083385763304,86,1
99.99999999993068,100,2
1.2413527221490193,1,1
0.18399274928755496,0,1
0.8232827586206896,1,1
0.4055446384540004,0,1
0.4942063891936588,0,1
82.18901894568292,82,1
1.2145881465844068,1,1
0.27112909605812346,0,1
2.2765893930524186,2,1
2.139537352186735,2,1
0.3780173353670354,0,1
1.4216130039701151,1,1
0.5772080658964536,1,1
0.3151394639464585,0,1
0.3711469236471465,0,1
7.335623602793419,7,1
0.37484500624678474,0,1
38.36510336746727,38,1
0.647254809858096,1,1
0.08156639510021649,0,1
85.52368662702034,86,1
0.2458603014726632,0,1
0.8317562893704219,1,1
0.18034621431744388,0,1
0.13097672164747676,0,1
0.33571645859248544,0,1
0.06079140401708693,0,1
0.09987568453827873,0,1
0.25218963371227127,0,1
1.2395404039575433,1,1
2.602383038860306,3,1
14.739832349860201,15,1
0.11537281439016643,0,1
92.26313016925815,92,1
4.4336967927419995,4,1
2.4153378723885797,2,1
14.828195487670154,15,1
0.01838122726417719,0,1
0.5931548425157103,1,1
0.5516027334120718,1,1
0.4080312003749687,0,1
99.99999999992953,100,2
0.28659198206925707,0,1
1.251054713704766,1,1
0.1582313639486406,0,1
0.7046123264460825,1,1
0.39820423409017747,0,1
78.66124405021252,79,1
0.01947049767582022,0,1
86.53929482633859,87,1
1.3061723445505338,1,1
0.2607744763783972,0,1
0.3388023917796949,0,1
0.04861967630013693,0,1
0.2904361457220917,0,1
3.0109851307247664,3,1
51.33445609486543,51,1
0.20487030688873553,0,1
99.99999999993258,100,4
2.989580692863432,3,1
0.18087408533933033,0,1
0.32582997695751226,0,1
66.4344991400276,66,1
0.2509671431158037,0,1
99.99999999993267,100,1
0.5894595918367347,1,2
0.948378362357276,1,1
0.025375635626341375,0,1
1.3606892307692307,1,1
0.244421347584683,0,1
0.13062359152297906,0,1
0.8983497454526838,1,1
0.40708487069669047,0,1
8.548394886807332,9,1
53.19475271104188,53,1
0.3278269832151054,0,1
0.6058737379254272,1,1
0.23149074033813138,0,1
96.54960086094569,97,1
1.7217661948331648,2,1
2.0734726915728725,2,1
0.05591225159306118,0,1
6.12243090573407,6,1
0.07617255164521743,0,1
95.21473623962714,95,1
0.1673000991769119,0,1
2.2931624759844826,2,1
0.8842335949782837,1,1
0.1545769770344888,0,1
0.6584283433790649,1,1
0.6421083093639256,1,1
2.2126196648076117,2,1
