linkEfficiencyInPercentage,linkEfficiencyRounded,numberOfLinks
1.542926116137541,2,1
0.7023400757406923,1,1
0.25130963074951185,0,1
16.765897050103767,17,1
0.4695466783347865,0,1
0.0490024895205018,0,1
0.06978871782858269,0,1
61.68493632295172,62,1
2.4214610554474927,2,1
0.21549805571521619,0,1
0.03570408410548824,0,1
0.3980578370894593,0,1
0.8344790066241441,1,1
0.11935662640534558,0,1
0.6036229989576459,1,1
1.6114536886563124,2,1
0.2909430748443108,0,1
0.03618130499377183,0,1
0.2148206688820967,0,1
0.7141374217881582,1,1
1.3063143020130241,1,1
2.224680928602928,2,1
0.3139423640077786,0,3
0.5448102256711642,1,1
0.11107388235294118,0,1
0.48831008057663455,0,1
0.6509340577894803,1,1
0.518809680881415,1,1
0.33263440256320836,0,1
7.350026534194044,7,1
76.53872066419176,77,1
99.99999999987197,100,7
0.10806066959933634,0,1
0.44875835641282524,0,1
98.76512277188044,99,1
11.12591728761973,11,1
3.257238195880326,3,1
0.96809333035722,1,1
0.28916289787496974,0,1
8.01851867081975,8,1
99.99999999987253,100,2
94.07918707863165,94,1
0.45243738490798413,0,1
0.026361624634080164,0,1
0.07513503955564237,0,1
0.38159385664011936,0,1
0.5515037015034494,1,1
1.3724092948998976,1,1
0.7472275711370889,1,1
1.2698784564982368,1,1
0.09288911561556772,0,1
0.8201955247255699,1,1
1.1611271220058776,1,1
0.23572943781407507,0,1
1.567454580973748,2,1
0.2225781014188852,0,1
3.1929798309090054,3,1
0.3651881273198373,0,1
2.088266726431288,2,1
0.02505847499941347,0,1
0.18456704965704696,0,1
0.8373031312441863,1,1
0.06394227746714647,0,1
13.147960171274717,13,1
3.193864854091503,3,1
0.6201184019989527,1,1
81.2827456310024,81,1
55.43141538461538,55,1
0.017771965484594785,0,1
0.02775399683411636,0,1
0.5982657407418576,1,1
0.11529886227736273,0,1
0.4899090925221558,0,1
2.7575419414631255,3,1
1.9797812954807907,2,1
0.18728470588235294,0,1
0.09300386835644997,0,1
0.3276698181164129,0,1
0.26543551590795594,0,4
0.5355363806352477,1,1
0.11654707440404526,0,1
0.6385682887670986,1,1
0.28995918367346935,0,1
0.22924924026568777,0,1
0.029835926366260562,0,1
1.2345175717872068,1,1
0.7594521858246718,1,1
0.3604231344943713,0,1
0.4871045034390202,0,1
0.0193391614306583,0,1
0.029945614369156,0,1
0.17206906045022083,0,1
0.10447675292249638,0,1
0.9287515853367272,1,1
0.3576731215145402,0,1
0.043464026834658734,0,1
0.7315519458455368,1,1
0.26695714923981867,0,1
0.8544161415152505,1,1
0.3362854563303021,0,1
2.2616281216095206,2,1
0.22115089022881856,0,1
9.311292946749932,9,1
0.5460775292908288,1,1
0.03596940281734646,0,1
74.14619800504721,74,1
0.19277598612214292,0,1
1.4008438409064279,1,1
99.99999999987419,100,1
2.0460243289712317,2,1
99.99999999987422,100,1
0.4405619292746405,0,1
2.7381266223479384,3,1
42.204854669243566,42,1
0.03629849738706789,0,1
0.07268214879663698,0,1
0.09334972840205191,0,1
3.269457589445199,3,1
0.5611620774542381,1,1
13.322984534171448,13,1
0.5195969527688866,1,1
0.4075643840655267,0,1
71.84975999999999,72,1
0.2711723364548005,0,1
1.5216377750712158,2,1
1.0384735135135137,1,1
0.312664776917698,0,1
97.21575847400682,97,1
0.8896691928156439,1,1
0.03502341820338709,0,1
0.07655687537683711,0,1
0.3993135283434505,0,1
0.34170136948556823,0,1
1.0591484370662239,1,1
0.057565493719341616,0,1
0.3684483539084554,0,1
0.04684355889633418,0,1
6.286234429708908,6,1
0.023316415727761594,0,1
1.657839232361443,2,1
0.48609736241499596,0,1
0.18598524916380454,0,1
0.2935108883122958,0,1
1.946160632001311,2,1
2.0597096296894364,2,1
0.36056567717330107,0,1
1.0798079679496375,1,1
0.4019876102107336,0,1
3.7031994941048376,4,1
0.6167977809067667,1,1
0.38049306408514405,0,1
0.5019066628420366,1,1
0.10416760705854633,0,1
39.61074652098389,40,1
0.2494110792695826,0,1
1.1990759966321876,1,1
0.20775746389126848,0,1
0.24259360918426695,0,1
2.532953735459316,3,1
0.4211837460915882,0,1
0.8397057588690651,1,1
0.3207375770953653,0,1
0.1741560581150442,0,1
1.92018815997489,2,1
67.91966972451077,68,1
94.64827682931566,95,1
0.7023752179797015,1,1
0.531146328905704,1,1
0.683744323709272,1,1
76.2573545991433,76,1
3.8289363719259715,4,1
0.06624355813953486,0,1
0.1359347582786274,0,1
0.17294803512007217,0,1
1.3042777534231749,1,1
0.026429827954082885,0,1
1.4037618480531482,1,1
0.9755391682337876,1,1
0.7701290203229891,1,1
0.01568816402514931,0,1
0.6869540427020072,1,1
0.060958998318263374,0,1
0.36142226031857105,0,1
0.12811501227561425,0,1
0.08886402823226096,0,1
0.347498676727036,0,1
98.69944803201714,99,1
0.20833406467276638,0,1
0.21940278661497728,0,1
0.34971758900477096,0,1
68.95315310227092,69,1
0.5303670692594239,1,1
0.3203945746522208,0,2
97.40524822480117,97,1
0.17300656500133307,0,1
0.22278869687976,0,1
0.41598071862669633,0,1
0.1268582136059245,0,1
4.424751695504896,4,1
11.662955715248597,12,1
0.018044147504815124,0,1
0.11654448283935112,0,1
0.303469717735629,0,1
1.0418883907714673,1,1
3.628703230274056,4,1
0.43381627629864694,0,1
1.2384587778192073,1,1
0.3767520879990693,0,1
0.36874009334026114,0,1
1.0424439307555409,1,1
3.407087045205796,3,1
1.0481092034717132,1,1
2.7973974159206563,3,1
0.41700945963703334,0,1
0.0542663367373039,0,1
0.010923916847922946,0,1
8.813735840960987,9,1
0.36141244816164336,0,1
0.16918490526927268,0,1
0.4692875294627872,0,1
0.11753749568221142,0,1
99.9999999998773,100,2
51.880016030255206,52,1
34.608760838374536,35,1
0.022058951837612417,0,1
2.626061018763213,3,1
0.518231065943052,1,1
6.860405960814579,7,1
0.9542662153245893,1,1
8.529833786894669,9,1
0.3894558346979621,0,1
1.1076635008979443,1,1
0.9410275343469631,1,1
99.99999999987783,100,3
77.75707884303398,78,1
0.2394453776213286,0,1
0.15440175242591245,0,1
0.1412464585275304,0,1
71.7741,72,1
1.0373905451913792,1,1
7.3040267376130785,7,2
1.2250658947747328,1,1
0.22154852863644864,0,1
73.4957597051079,73,1
1.1703505800632956,1,1
0.46582394750588046,0,1
0.24210637725470444,0,1
27.90989723724572,28,1
0.8111598662207358,1,1
0.14678869741100506,0,2
0.31823162497063606,0,1
0.3696471129163198,0,1
0.015455863956215796,0,2
0.673321837792835,1,1
3.1475797556554297,3,1
43.279377652259946,43,1
0.3110863866410426,0,1
0.6071521871826928,1,1
0.26967749517289125,0,1
0.9456541907852811,1,1
0.28493691630708756,0,1
0.9955788988280901,1,1
6.159994620501625,6,1
22.27724234486424,22,1
9.361744945609352,9,1
1.785993874929932,2,1
0.05117418734850853,0,1
0.3161040346819911,0,1
0.08981457152336499,0,1
0.1551444383259912,0,1
0.22688922078225832,0,1
0.3519068711166494,0,1
0.06254563990077186,0,1
96.08236544452234,96,1
0.9071665851411682,1,1
0.21175667760776587,0,1
0.8489085961616617,1,1
0.2690656001103349,0,1
0.2905225040431938,0,1
0.2196949518800795,0,1
0.05626513334276391,0,1
0.4483408521383093,0,1
0.6899448638647855,1,1
0.6793907719523895,1,1
0.10744894835769919,0,1
0.5178930426326921,1,1
0.853474081254221,1,1
6.120487735346361,6,1
2.9455901072876522,3,1
90.69310497273698,91,1
1.6218914840309393,2,1
0.5627635439491956,1,1
44.96785883089146,45,1
0.07834525426954873,0,1
0.648151703002418,1,1
0.02338345155375354,0,1
99.99999999987986,100,1
0.03763482352941177,0,1
0.3258030983352794,0,1
31.907264070646825,32,1
0.23506882269614407,0,1
0.5674673868148975,1,1
0.07616538363280252,0,1
0.7738196994279667,1,1
0.9749937550443529,1,1
1.4013650721900954,1,1
0.42640106401943695,0,1
0.25267501370707124,0,1
2.105827323902416,2,1
47.57492907034241,48,1
2.3601709267082236,2,1
0.17250283758786636,0,1
0.7488587075376577,1,1
2.250366507533932,2,1
1.8175001673696123,2,1
1.9621656808241978,2,1
3.8911876342468315,4,1
0.06976695652173913,0,4
0.46430692091402714,0,1
10.957693772784378,11,1
0.41560947877689375,0,1
0.19595229416391946,0,1
0.3760061725534028,0,1
10.438614838888343,10,1
0.20519368442094188,0,1
0.10201812261553479,0,1
0.04404568245125348,0,1
0.21340983727810653,0,1
0.04938549250655569,0,1
0.19029627849176392,0,1
0.16626882830573644,0,1
1.6278805369127514,2,1
0.10779719484337032,0,1
0.4537661299844391,0,1
0.21176883162670676,0,1
0.054266336737304105,0,1
0.04512307921683617,0,1
83.7531559696492,84,1
1.1786776557475567,1,1
0.2509773034695788,0,1
6.268394430965005,6,1
0.08439779827829307,0,1
0.2101927518995058,0,1
1.1647912586219789,1,1
0.7334494969640311,1,1
1.7320780685173367,2,1
0.16796580497809016,0,1
2.142665560740822,2,1
5.145024963343276,5,1
0.1888140399041514,0,1
0.8225672795738038,1,1
0.176567647767011,0,1
4.608997894950422,5,1
2.015395285687279,2,1
96.85100187894471,97,1
5.252513912585599,5,1
0.09916981011798749,0,1
0.45365441597323886,0,1
0.319824509922462,0,1
80.55140463103709,81,1
0.535854226016632,1,1
0.32608709162961436,0,1
6.175392940689924,6,1
4.780188797219593,5,1
0.10328835164835166,0,1
0.9153363256959149,1,1
0.19894291808203457,0,1
0.14283475274867882,0,1
1.3171786087816453,1,1
0.2157512745968925,0,1
0.09095286166088919,0,1
0.013856017207774423,0,1
0.07011960369521604,0,1
2.352148102262631,2,1
0.20920539179293565,0,1
0.5855112417525035,1,1
0.14283475274867863,0,1
0.275905816938911,0,1
0.19895487870447695,0,1
2.6293494446739856,3,1
88.86832113142825,89,1
1.2746851045513148,1,1
97.54519340285088,98,1
0.7835485995833918,1,1
8.651959063139133,9,1
31.33097278831182,31,1
0.24825752824279196,0,1
1.7801123851279643,2,1
0.2931107496586409,0,1
0.2270473155144972,0,1
94.305830647202,94,1
0.8108267856282859,1,1
1.7185527758909704,2,1
0.22461453956784147,0,1
0.8870538995224171,1,1
1.2965335571847458,1,1
16.609336330369587,17,1
76.75962198133534,77,1
0.02748715493424511,0,1
0.3831726315789473,0,1
0.345924124208793,0,1
1.6600903249991743,2,1
0.5721722550215376,1,1
0.25216373555984195,0,1
3.7212437284893944,4,1
1.7752145384235842,2,1
0.03637187530518256,0,1
0.3124127499243887,0,1
0.19156176903597907,0,1
0.5159784083044983,1,2
0.5359598031730658,1,1
41.39565049053879,41,1
0.18138237791707268,0,2
0.7078517522291451,1,1
2.2504157705011996,2,1
6.060693509560498,6,1
0.3533511237881978,0,1
1.1698380342932666,1,1
1.0141559940563984,1,1
0.14034453599215851,0,1
0.16806642920760617,0,1
0.516153348519844,1,1
3.5964201178562543,4,1
0.6359241760278924,1,1
0.3342563698845478,0,1
1.0000634857743722,1,1
0.2919387245649127,0,1
0.49602410751497655,0,1
0.4512675952509406,0,1
0.8977325942664368,1,1
0.17577216159882322,0,1
9.690387626732624,10,1
0.5323065095072346,1,1
0.020138683387945656,0,1
6.140287530133927,6,1
0.32946840169854597,0,1
0.37305938485303847,0,1
0.8155945274559401,1,1
1.965380076605657,2,1
0.08223637135774038,0,1
0.054297545523070874,0,1
1.8069954971773174,2,1
0.2535875409836066,0,1
3.336392895192762,3,1
0.05989565926386218,0,1
0.18509690721649485,0,1
7.42693429048306,7,1
1.0164728932572702,1,1
3.4036298796027533,3,1
0.10093568562090487,0,1
0.14622077922077922,0,1
2.4360867197003717,2,1
20.367561113436484,20,1
0.28209026218242333,0,1
0.28153556726609413,0,1
0.5021161472127712,1,1
1.911769530569666,2,1
0.3080335443037975,0,1
0.6210538184040526,1,1
0.23582271823005574,0,1
0.9637626506024097,1,1
0.5587419347031375,1,1
0.21180642814787026,0,1
0.09843939113170089,0,1
75.3630340481015,75,1
0.34255744744902644,0,1
0.25405155586336314,0,1
1.8058403632982112,2,1
0.20507033705817523,0,1
0.07807249489701688,0,1
0.014335506856448915,0,1
0.9146620780121333,1,1
91.66180750654908,92,1
1.9679003350076645,2,1
4.904009317039752,5,1
0.8715611980627684,1,1
0.47895201855262076,0,1
5.634988379297517,6,1
0.2020611235729163,0,1
0.7242021287237885,1,1
0.17786903723257358,0,1
0.6094153575468959,1,1
0.4262494355855598,0,1
1.073243458178298,1,1
0.500089959183492,1,1
0.1398269898055266,0,1
5.935812909439141,6,1
0.11597047296412503,0,1
1.614939212914962,2,1
4.5376666666666665,5,1
0.31029840143367404,0,1
5.59469755013426,6,1
2.897242858346953,3,1
0.8773859279505356,1,1
0.7040304944372031,1,1
3.276920432744245,3,1
85.48849219344204,85,1
0.013683078128872041,0,1
0.17142697674418603,0,1
0.5970129055879814,1,1
0.05398430530593129,0,1
0.10151454242988457,0,1
0.48179140681653376,0,1
0.4141276038646778,0,1
37.57035041139042,38,1
2.225668459459232,2,1
0.026813695402617688,0,1
0.08204996190028344,0,1
0.5109579120739363,1,1
0.20674418291765617,0,1
0.28914113201541547,0,1
0.15033018275943685,0,1
0.48616543779691906,0,1
2.9225636098716303,3,1
0.17125488637867908,0,1
0.17294226256198722,0,1
65.48995347400624,65,1
1.0765209227196402,1,1
0.4403743590205474,0,2
0.7881626467749802,1,1
0.6913517481058248,1,1
0.15973464346122823,0,1
7.356234832542695,7,1
0.30917059515059386,0,1
7.8773288266453845,8,1
0.06391872985075929,0,1
0.5037327030844075,1,1
99.99999999988508,100,6
0.6652645490155225,1,1
0.29498019980699813,0,1
0.08374618812108554,0,1
0.7020940115268127,1,1
0.43463380777438076,0,1
0.37859411704432666,0,1
0.43172258620864856,0,1
0.03505570313875281,0,1
1.2952101898549413,1,1
96.07724869088494,96,1
0.7741051041579005,1,1
0.9158263578556843,1,1
85.83096339328125,86,1
0.09341053292498507,0,1
1.3899410556036573,1,1
0.13605309095323787,0,1
0.3945198661563281,0,1
0.4100483830614434,0,1
0.8628417493223154,1,1
2.335740560503924,2,1
0.34916031806556963,0,1
0.09536080633750575,0,1
0.028788597195309573,0,1
0.054552620866737914,0,1
18.371826472512545,18,1
0.2729190142753181,0,1
2.5197391509491216,3,1
2.8655138402257108,3,1
0.6747612746911732,1,1
0.1268821899736148,0,1
0.9789221341693012,1,1
0.0751499625003086,0,1
2.2798741612050026,2,1
0.15045333333333355,0,1
3.2861492141150714,3,1
0.386441107242255,0,1
94.44024858433329,94,1
1.779191554690935,2,1
0.5457666261535173,1,1
0.13498846626234207,0,1
99.99999999988646,100,4
1.54345626985179,2,1
87.3762315726681,87,1
78.60849686791673,79,1
59.950976477472985,60,1
0.6698035052810037,1,1
0.15618316969631693,0,1
63.77159999999999,64,1
0.27937634874854633,0,1
0.4587383999207046,0,1
3.6592850795541225,4,1
94.21042131111356,94,1
1.1928714823862512,1,1
0.24588234984778884,0,1
0.8081516971883963,1,1
0.3321701976440868,0,1
0.198468523699129,0,1
0.6007354112106894,1,1
4.381273218465657,4,1
0.19988198224122816,0,1
0.8079860313792382,1,1
0.3983035240287742,0,1
91.51181949176924,92,1
1.8875724022829399,2,1
0.6197142383334641,1,1
1.3726206089839992,1,1
1.503445941303969,2,1
0.2121321614062275,0,1
0.25030715573245127,0,2
60.113470246723224,60,1
24.002496299560026,24,1
0.2680117157820591,0,1
0.36336502596076775,0,1
0.3684231439933897,0,1
0.23121321598784955,0,1
0.04395783653609869,0,1
0.032274380664652574,0,1
1.3863744209848115,1,1
0.3321195877737968,0,1
0.31159701971521425,0,1
14.082680377163209,14,1
16.692393488806097,17,1
0.12141133940241271,0,1
0.1015145424298838,0,1
0.3676955031466972,0,1
0.0781611476467452,0,1
0.3428130966666479,0,1
69.14406610213537,69,1
1.8389650876318133,2,1
0.5840841332399862,1,1
0.3341147492780188,0,1
2.3250449045114867,2,1
0.10007716880434335,0,1
0.04272425834822974,0,1
0.34657081260743106,0,1
0.3807548620930758,0,1
0.19369228120794044,0,1
0.179770557657558,0,1
3.792927213014768,4,1
1.0543896313815975,1,1
0.025864236902050124,0,1
5.142801898203274,5,1
87.64643959869055,88,1
99.63515027730811,100,1
0.3181585564360437,0,1
17.5149643804964,18,1
0.270313787373668,0,1
0.8885502193529493,1,1
0.14775509660173278,0,1
3.257075013264428,3,2
3.182724912852514,3,1
1.048163991024997,1,1
0.8204324118862353,1,1
1.8662696250946231,2,1
98.97188001646776,99,1
0.5034845727363935,1,1
0.29897654221436837,0,1
0.015379256321945338,0,1
0.3177065661243482,0,1
0.31609697828739336,0,1
0.5042024801296585,1,1
1.4515487422474902,1,1
99.99999999988829,100,5
1.2882890277900618,1,1
99.99999999988835,100,3
70.00279742079279,70,1
71.33015615162434,71,1
0.14924029735606315,0,1
0.08810603565955344,0,1
0.18374983358587146,0,1
0.027225366457191744,0,1
42.14722555863189,42,1
0.2199771715940261,0,1
0.01656251162790698,0,1
0.34478972068757785,0,1
0.27550841492195693,0,1
0.27920679519021885,0,1
18.646472251378302,19,1
0.47593018363187645,0,1
0.976273864344324,1,1
0.09963770478710225,0,1
0.1394685874984986,0,1
1.3258268309306032,1,1
0.22206354598799105,0,1
96.22889419538869,96,1
0.2570755410673278,0,1
0.4450025398565866,0,1
0.24603480575554798,0,1
1.2592969964336842,1,1
0.9035251155034905,1,1
0.019787551229292825,0,1
0.7185596175540326,1,1
2.9424491260778125,3,1
0.1177154804474534,0,1
2.3588896284264536,2,1
0.3223115520381668,0,1
2.2156048779529645,2,1
1.3552203914170788,1,1
0.7511942194169807,1,1
0.33168874515937957,0,1
0.40099875634597626,0,1
0.16602619058994345,0,1
0.16062995941651204,0,1
0.24634654327931382,0,1
4.448393571104429,4,1
4.581643960950639,5,1
0.4935847111641527,0,2
0.37540639454918784,0,1
0.3573601261751058,0,1
0.3861559732400149,0,1
0.22414447036628732,0,1
90.04176116812094,90,1
0.2385930918289864,0,1
0.03599619060459624,0,1
0.244181661212476,0,1
0.37471255860884545,0,1
0.013837849759856205,0,1
0.08336385745699068,0,1
0.35856741319662616,0,1
1.172545173080269,1,1
0.31516702473671104,0,1
0.011583154587650602,0,1
0.011950502665026442,0,1
1.1781970502398227,1,1
99.99999999988776,100,1
0.06421158724812895,0,1
76.88182437893636,77,1
98.84690406683858,99,1
0.16773274014362524,0,1
51.871103223298974,52,1
5.747599836050464,6,1
0.07409039153518339,0,1
98.58438271494526,99,1
0.3950238269820099,0,1
1.870024629097767,2,1
0.14080874915724503,0,1
0.2895870967741936,0,1
0.4897464873188373,0,1
4.63093500373106,5,1
0.5043299503535474,1,1
0.4231981847892294,0,1
0.614967194062895,1,1
0.4056084360599778,0,2
0.35488114839887036,0,1
0.7117842863558029,1,1
0.5919852914070293,1,1
0.014178413805145725,0,1
3.172868963421501,3,1
0.5580252592302721,1,1
0.21387213164512656,0,1
0.21080730867383246,0,1
4.6107332106683305,5,1
0.015636713261540303,0,1
1.1061921964752863,1,1
0.5190732119840127,1,1
62.53912950544075,63,1
0.09802436779317071,0,1
0.257815477725264,0,1
1.0078311432327305,1,1
1.55488588638372,2,1
0.1976609412876491,0,1
0.10419740259740261,0,1
0.29372806684517905,0,1
0.4330103891229199,0,1
2.2632200700141993,2,1
87.33868731765578,87,1
0.09160753851811869,0,1
0.35121211279048936,0,1
0.45584771101064847,0,1
0.07804396696574097,0,1
96.17327075284486,96,1
0.10041570006959422,0,1
0.2600336667711357,0,1
0.352134309884823,0,1
1.0875846823443283,1,1
0.5973963160277784,1,1
1.1463035323335022,1,1
1.0280435009672846,1,1
1.0494513894354236,1,1
0.6906938896215228,1,1
1.9630677503489575,2,1
1.771119576801749,2,1
0.03762000394795347,0,1
7.194229832473958,7,1
0.03336154634744944,0,1
0.1585717504896359,0,1
0.09058618014367338,0,1
0.7814893771182336,1,1
0.05622952706812628,0,1
0.46066052985831946,0,1
0.7785251384919254,1,1
0.42279732333218883,0,1
3.3328800260000504,3,1
6.887446992770752,7,1
0.044580692737831856,0,1
0.3164673842828549,0,1
15.738566264482632,16,1
0.36625464085277926,0,1
0.0775639602666948,0,1
6.6549467441599,7,1
3.671898864966466,4,1
0.16265040757081545,0,1
0.6914697488725718,1,1
0.34229621521478204,0,1
0.7553269519256637,1,1
1.3779904195143589,1,1
0.7545017485563491,1,1
0.6435071826666194,1,1
0.46376130660367193,0,1
1.4260801043212696,1,1
0.24229276052190335,0,1
0.6087132911392406,1,1
3.7854607529897084,4,1
0.14342550992324302,0,1
0.12640158719282787,0,1
5.912477620749272,6,1
0.3486207091588943,0,1
0.10113779820707003,0,1
0.11680116856776127,0,1
0.4996930086545833,0,1
0.37275057328040906,0,1
0.5461364566275985,1,1
1.2160763085561639,1,1
1.2580523276669189,1,1
0.7175384191308094,1,1
0.5214255697292014,1,1
0.022145944210841817,0,1
0.891436438532274,1,1
1.6022402343528828,2,1
1.0281588737829535,1,1
0.5215001021049063,1,1
5.9790137207952485,6,1
0.13675556344205814,0,1
70.49509894736842,70,1
0.2064965381649768,0,1
2.6530410248753467,3,1
1.0630282650301168,1,1
95.59485000000001,96,1
0.19339531596621454,0,1
0.6411069428516906,1,1
1.5802365170713528,2,1
2.243934004515969,2,1
1.8964961730468182,2,1
3.397714837332528,3,1
0.08213469957901362,0,1
0.15138206134946963,0,1
1.482365363336841,1,1
0.7342181630080485,1,1
0.3778913258290052,0,1
0.2005053054851891,0,2
3.700296355629863,4,1
0.45326416135936737,0,1
